time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-01-13,97,59,104,20,77,0.9,29,193,良
2018-01-14,101,73,123,19,82,1.1,27,188,轻度污染
2018-01-15,108,80,136,24,95,1.4,45,185,轻度污染
2018-01-16,158,120,160,16,91,1.3,13,264,中度污染
2018-01-17,182,137,168,14,64,1.2,47,280,中度污染
2018-01-18,180,136,175,16,64,1.1,41,272,中度污染
2018-01-19,267,217,271,15,82,1.7,14,313,重度污染
2018-01-20,255,205,282,18,80,1.8,46,307,重度污染
2018-01-21,188,141,195,16,79,1.6,25,277,中度污染
2018-01-22,115,87,108,10,45,1.1,62,256,轻度污染
2018-01-23,113,85,128,9,43,0.9,34,266,轻度污染
2018-01-24,57,34,63,10,37,0.6,50,127,良
2018-01-25,34,21,25,6,27,0.5,60,65,优
2018-01-26,37,25,34,8,24,0.5,73,74,优
2018-01-27,42,27,33,7,33,0.5,45,88,优
2018-01-28,83,61,64,10,31,0.8,71,228,良
2018-01-29,226,176,192,15,45,1.2,93,324,重度污染
2018-01-30,221,171,200,15,80,1.3,75,323,重度污染
2018-01-31,178,134,169,16,89,1.0,68,313,中度污染
2018-02-01,188,141,183,16,101,1.4,56,320,中度污染
2018-02-02,132,100,151,17,74,1.3,64,306,轻度污染
2018-02-03,53,29,55,11,32,0.7,62,51,良
2018-02-04,63,43,75,14,47,0.8,63,133,良
2018-02-05,74,54,96,13,58,0.7,62,216,良
2018-02-06,62,42,74,17,48,0.7,61,115,良
2018-02-07,84,61,103,18,67,1.0,46,190,良
2018-02-08,102,76,137,18,50,1.0,62,237,轻度污染
2018-02-09,169,128,190,17,85,1.5,29,310,中度污染
2018-02-10,0,0,0,13,47,0.9,56,2,无
2018-02-11,0,0,0,14,40,0.8,91,1,无
2018-02-12,83,26,115,12,34,0.6,76,223,良
2018-02-13,65,33,80,12,46,0.8,88,105,良
2018-02-14,76,52,102,16,48,0.9,81,168,良
2018-02-15,64,43,78,8,19,0.5,61,100,良
2018-02-16,109,82,108,7,28,0.6,46,150,轻度污染
2018-02-17,103,77,110,10,23,0.8,106,206,轻度污染
2018-02-18,52,36,53,8,28,0.5,70,71,良
2018-02-19,32,22,27,6,23,0.5,61,16,优
2018-02-20,82,60,76,9,28,0.6,62,248,良
2018-02-21,65,47,59,7,29,0.5,55,216,良
2018-02-22,94,70,90,10,39,0.9,79,265,良
2018-02-23,64,46,65,11,34,0.8,80,202,良
2018-02-24,72,52,75,11,37,0.7,67,255,良
2018-02-25,73,53,81,8,30,0.7,79,193,良
2018-02-26,70,51,76,8,35,0.7,76,160,良
2018-02-27,63,45,71,9,35,0.6,86,143,良
2018-02-28,54,38,48,6,33,0.7,64,100,良
2018-03-01,87,64,102,10,43,0.8,75,264,良
2018-03-02,45,30,45,6,25,0.4,66,38,优
2018-03-03,63,45,62,7,36,0.6,65,155,良
2018-03-04,63,45,67,9,35,0.7,48,222,良
2018-03-05,39,19,39,7,23,0.4,77,74,优
2018-03-06,48,19,48,9,31,0.4,70,139,优
2018-03-07,42,18,28,6,33,0.4,57,126,优
2018-03-08,80,59,82,7,28,0.6,77,271,良
2018-03-09,108,81,113,12,55,0.9,85,293,轻度污染
2018-03-10,107,80,124,17,62,0.9,86,268,轻度污染
2018-03-11,79,58,97,12,57,0.7,119,194,良
2018-03-12,87,48,93,19,69,0.9,99,220,良
2018-03-13,82,47,95,19,65,0.7,124,188,良
2018-03-14,70,46,83,14,56,0.7,78,183,良
2018-03-15,55,36,58,12,44,0.7,71,173,良
2018-03-16,54,25,57,7,25,0.5,73,139,良
2018-03-17,53,27,55,7,26,0.4,94,128,良
2018-03-18,43,20,30,6,34,0.5,51,82,优
2018-03-19,38,26,33,5,23,0.4,75,62,优
2018-03-20,65,47,55,5,29,0.7,67,238,良
2018-03-21,52,36,51,6,37,0.5,91,75,良
2018-03-22,75,43,83,13,60,0.7,103,192,良
2018-03-23,93,55,111,17,74,1.0,105,240,良
2018-03-24,89,61,122,18,71,0.8,118,249,良
2018-03-25,107,80,152,26,81,1.2,104,270,轻度污染
2018-03-26,90,57,122,19,72,0.8,121,244,良
2018-03-27,74,47,98,18,58,0.7,122,181,良
2018-03-28,79,47,107,21,61,0.8,112,203,良
2018-03-29,78,46,105,17,62,0.6,115,224,良
2018-03-30,73,53,91,10,50,0.5,44,181,良
2018-03-31,67,45,83,11,48,0.6,114,102,良
2018-04-01,95,71,131,21,75,0.9,150,226,良
2018-04-02,81,54,104,12,57,0.7,137,215,良
2018-04-03,97,72,125,16,46,0.8,143,289,良
2018-04-04,61,27,71,6,29,0.4,63,167,良
2018-04-05,43,23,43,6,31,0.4,63,88,优
2018-04-06,82,37,113,7,24,0.5,94,256,良
2018-04-07,63,13,76,8,30,0.4,105,107,良
2018-04-08,83,24,115,18,50,0.7,102,223,良
2018-04-09,79,29,108,15,52,0.6,122,172,良
2018-04-10,97,37,114,18,60,0.7,156,298,良
2018-04-11,0,0,0,19,60,0.7,116,5,无
2018-04-12,86,29,121,16,52,0.6,60,297,良
2018-04-13,50,16,50,9,38,0.4,79,164,优
2018-04-14,48,31,48,5,28,0.4,74,152,优
2018-04-15,0,0,0,12,42,0.5,116,5,无
2018-04-16,0,0,0,12,60,0.6,134,4,无
2018-04-17,0,0,0,16,57,0.6,146,10,无
2018-04-18,95,55,140,15,58,0.6,148,219,良
2018-04-19,113,49,112,12,54,0.6,174,277,轻度污染
2018-04-20,134,40,93,10,39,0.5,197,320,轻度污染
2018-04-21,61,29,71,10,44,0.5,92,172,良
2018-04-22,52,31,54,8,36,0.6,65,155,良
2018-04-23,42,29,41,5,23,0.5,64,72,优
2018-04-24,58,36,54,7,32,0.6,109,191,良
2018-04-25,126,38,69,10,47,0.6,188,336,轻度污染
2018-04-26,89,53,97,15,60,0.8,146,259,良
2018-04-27,106,52,95,11,56,0.8,166,288,轻度污染
2018-04-28,126,55,110,11,42,0.8,188,303,轻度污染
2018-04-29,104,78,125,16,45,0.9,139,264,轻度污染
2018-04-30,69,50,85,10,40,0.8,116,213,良
2018-05-01,62,43,73,10,40,0.8,86,167,良
2018-05-02,75,41,66,6,21,0.6,130,293,良
2018-05-03,87,22,58,9,37,0.6,144,4,良
2018-05-04,103,31,78,11,38,0.5,163,299,轻度污染
2018-05-05,44,23,44,8,30,0.5,74,87,优
2018-05-06,40,9,11,6,32,0.6,60,74,优
2018-05-07,51,14,21,5,23,0.4,101,152,良
2018-05-08,96,26,63,9,34,0.5,155,285,良
2018-05-09,90,24,61,8,44,0.4,147,233,良
2018-05-10,95,24,58,6,23,0.4,154,260,良
2018-05-11,60,33,70,9,42,0.6,101,120,良
2018-05-12,52,33,47,6,41,0.9,72,105,良
2018-05-13,107,39,64,11,44,1.1,167,289,轻度污染
2018-05-14,71,48,76,9,35,0.8,125,164,良
2018-05-15,73,33,63,10,30,0.6,127,220,良
2018-05-16,79,19,59,12,27,0.6,134,258,良
2018-05-17,70,10,25,9,25,0.5,124,232,良
2018-05-18,55,35,59,8,39,0.7,105,115,良
2018-05-19,42,23,42,9,32,0.7,77,34,优
2018-05-20,39,23,39,6,28,0.6,50,58,优
2018-05-21,56,36,62,6,33,0.7,46,184,良
2018-05-22,34,21,30,6,23,0.6,68,55,优
2018-05-23,0,0,0,8,34,0.7,176,15,无
2018-05-24,0,0,0,14,46,0.8,185,5,无
2018-05-25,72,43,69,8,57,0.9,41,218,良
2018-05-26,36,24,36,5,26,0.5,62,98,优
2018-05-27,61,40,67,6,29,0.7,113,190,良
2018-05-28,89,54,128,11,48,0.9,126,248,良
2018-05-29,90,65,130,10,56,1.1,119,256,良
2018-05-30,94,66,138,12,59,1.2,151,278,良
2018-05-31,87,40,66,6,35,0.8,144,221,良
2018-06-01,129,42,74,9,35,0.8,191,55,轻度污染
2018-06-02,101,29,57,9,30,0.5,161,44,轻度污染
2018-06-03,124,24,49,9,26,0.5,186,58,轻度污染
2018-06-04,152,40,73,11,42,0.7,217,70,中度污染
2018-06-05,84,49,85,11,48,0.9,140,38,良
2018-06-06,135,31,59,9,32,0.6,198,49,轻度污染
2018-06-07,118,28,54,8,26,0.6,179,54,轻度污染
2018-06-08,167,32,61,8,25,0.6,232,72,中度污染
2018-06-09,47,22,36,6,28,0.4,94,20,优
2018-06-10,80,30,44,5,24,0.5,135,52,良
2018-06-11,119,22,45,6,27,0.5,180,47,轻度污染
2018-06-12,120,31,66,14,40,0.9,182,45,轻度污染
2018-06-13,109,24,58,14,40,0.8,169,53,轻度污染
2018-06-14,118,35,72,10,29,0.7,179,52,轻度污染
2018-06-15,111,30,59,9,31,0.6,172,49,轻度污染
2018-06-16,109,25,55,9,19,0.4,169,51,轻度污染
2018-06-17,110,23,52,8,18,0.3,171,56,轻度污染
2018-06-18,127,28,58,8,20,0.4,189,1,轻度污染
2018-06-19,49,25,49,9,33,0.5,46,37,优
2018-06-20,57,16,33,6,26,0.3,108,46,良
2018-06-21,131,26,48,7,26,0.4,194,70,轻度污染
2018-06-22,44,19,35,6,26,0.3,88,27,优
2018-06-23,79,17,33,6,20,0.4,134,40,良
2018-06-24,82,30,48,6,20,0.4,138,43,良
2018-06-25,66,27,49,10,22,0.6,119,255,良
2018-06-26,47,10,38,11,20,0.5,94,176,优
2018-06-27,59,13,39,10,24,0.6,110,220,良
2018-06-28,35,11,20,7,26,0.5,70,60,优
2018-06-29,120,31,51,8,35,0.7,182,319,轻度污染
2018-06-30,55,35,60,8,35,0.6,81,180,良
2018-07-01,55,26,39,7,31,0.5,105,196,良
2018-07-02,53,35,55,9,31,0.5,96,171,良
2018-07-03,71,32,50,8,23,0.5,125,270,良
2018-07-04,62,38,56,9,34,0.7,114,234,良
2018-07-05,32,22,20,6,23,0.5,55,37,优
2018-07-06,43,30,25,6,27,0.4,42,94,优
2018-07-07,30,19,30,6,22,0.3,43,75,优
2018-07-08,62,44,62,6,28,0.5,75,274,良
2018-07-09,56,36,61,7,36,0.6,86,273,良
2018-07-10,87,23,41,8,26,0.4,144,343,良
2018-07-11,39,10,32,6,14,0.2,77,103,优
2018-07-12,72,12,32,7,15,0.2,126,308,良
2018-07-13,59,11,29,8,21,0.3,110,258,良
2018-07-14,80,18,40,10,25,0.5,136,305,良
2018-07-15,103,22,46,9,21,0.4,163,339,轻度污染
2018-07-16,90,19,41,10,23,0.4,147,326,良
2018-07-17,74,15,36,10,20,0.4,128,280,良
2018-07-18,78,14,33,9,18,0.3,133,293,良
2018-07-19,88,15,34,9,18,0.4,145,289,良
2018-07-20,90,12,32,8,17,0.4,148,298,良
2018-07-21,78,34,55,7,20,0.4,133,235,良
2018-07-22,38,16,38,6,12,0.3,57,84,优
2018-07-23,50,17,39,6,20,0.5,99,14,优
2018-07-24,84,25,48,7,30,0.6,140,223,良
2018-07-25,77,20,43,9,38,0.7,132,121,良
2018-07-26,77,23,52,10,39,0.7,132,242,良
2018-07-27,49,16,34,7,34,0.6,97,136,优
2018-07-28,114,24,48,10,42,0.8,175,254,轻度污染
2018-07-29,103,38,64,9,50,0.9,163,278,轻度污染
2018-07-30,123,26,46,9,32,0.7,185,231,轻度污染
2018-07-31,95,29,44,11,35,0.9,154,53,良
2018-08-01,118,24,42,9,27,0.5,179,133,轻度污染
2018-08-02,65,13,26,7,17,0.4,118,220,良
2018-08-03,31,14,23,7,18,0.5,62,132,优
2018-08-04,52,17,26,7,16,0.5,102,66,良
2018-08-05,110,35,52,8,24,0.6,170,148,轻度污染
2018-08-06,102,45,63,8,32,0.8,162,289,轻度污染
2018-08-07,131,44,63,8,24,0.7,194,313,轻度污染
2018-08-08,105,22,41,9,21,0.5,165,276,轻度污染
2018-08-09,133,34,56,10,25,0.7,196,282,轻度污染
2018-08-10,160,37,64,11,29,0.7,225,279,中度污染
2018-08-11,122,40,60,10,25,0.7,184,260,轻度污染
2018-08-12,40,23,40,9,25,0.5,80,141,优
2018-08-13,55,13,22,6,15,0.4,105,14,良
2018-08-14,49,11,23,6,13,0.3,98,143,优
2018-08-15,76,15,29,7,21,0.5,131,138,良
2018-08-16,40,17,30,7,19,0.5,79,172,优
2018-08-17,35,9,15,4,10,0.4,70,5,优
2018-08-18,65,14,23,6,10,0.4,118,31,良
2018-08-19,49,11,18,6,16,0.5,97,32,优
2018-08-20,40,13,21,6,18,0.6,79,42,优
2018-08-21,45,16,30,8,22,0.6,89,94,优
2018-08-22,34,15,27,7,20,0.5,68,48,优
2018-08-23,79,20,39,10,23,0.8,134,119,良
2018-08-24,102,26,51,12,33,0.7,162,222,轻度污染
2018-08-25,70,27,49,9,30,0.6,123,162,良
2018-08-26,34,17,32,7,17,0.4,68,96,优
2018-08-27,59,19,35,6,23,0.5,110,15,良
2018-08-28,65,11,30,6,16,0.4,117,129,良
2018-08-29,65,12,28,6,17,0.5,118,108,良
2018-08-30,75,16,36,7,20,0.6,130,172,良
2018-08-31,55,23,44,8,31,0.7,105,270,良
2018-09-01,39,21,33,5,26,0.6,78,146,优
2018-09-02,95,25,45,7,26,0.7,154,172,良
2018-09-03,78,41,48,7,22,0.7,133,276,良
2018-09-04,89,31,61,11,29,0.8,146,289,良
2018-09-05,126,21,52,10,38,0.6,188,162,轻度污染
2018-09-06,59,32,67,11,44,0.6,100,170,良
2018-09-07,59,31,67,9,28,0.6,108,233,良
2018-09-08,82,22,50,9,33,0.5,138,255,良
2018-09-09,70,16,38,8,31,0.4,123,202,良
2018-09-10,55,15,46,9,36,0.4,105,175,良
2018-09-11,72,23,55,9,35,0.5,126,188,良
2018-09-12,54,21,58,7,40,0.5,90,325,良
2018-09-13,50,15,33,6,40,0.4,59,206,优
2018-09-14,84,31,60,8,39,0.6,140,149,良
2018-09-15,72,40,63,7,30,0.6,126,171,良
2018-09-16,55,36,53,7,23,0.5,105,265,良
2018-09-17,30,13,19,5,24,0.5,55,125,优
2018-09-18,56,35,61,5,31,0.6,91,145,良
2018-09-19,54,26,49,7,36,0.7,104,239,良
2018-09-20,36,25,36,6,27,0.9,62,203,优
2018-09-21,62,44,57,5,26,1.0,88,258,良
2018-09-22,59,42,68,8,43,1.1,98,284,良
2018-09-23,107,31,72,11,43,0.7,167,224,轻度污染
2018-09-24,108,36,76,9,30,0.5,168,299,轻度污染
2018-09-25,60,18,43,6,23,0.4,112,79,良
2018-09-26,52,10,32,6,24,0.4,102,183,良
2018-09-27,70,14,39,7,31,0.4,123,97,良
2018-09-28,65,27,58,7,52,0.6,77,205,良
2018-09-29,96,38,75,9,55,0.7,155,260,良
2018-09-30,108,39,88,10,47,0.7,168,275,轻度污染
2018-10-01,60,18,59,7,41,0.5,111,247,良
2018-10-02,80,24,71,8,59,0.6,135,219,良
2018-10-03,110,34,74,10,54,0.6,170,210,轻度污染
2018-10-04,99,29,59,8,36,0.5,158,104,良
2018-10-05,87,32,61,8,24,0.5,144,187,良
2018-10-06,98,34,69,10,48,0.6,157,63,良
2018-10-07,131,52,102,10,56,0.8,194,194,轻度污染
2018-10-08,85,38,81,8,31,0.6,141,154,良
2018-10-09,75,55,90,9,38,0.7,107,229,良
2018-10-10,51,18,51,7,29,0.4,77,329,良
2018-10-11,60,22,60,9,48,0.5,109,158,良
2018-10-12,71,33,75,8,49,0.5,125,230,良
2018-10-13,65,28,61,7,39,0.5,117,209,良
2018-10-14,55,31,59,7,36,0.5,81,179,良
2018-10-15,49,29,49,6,37,0.4,96,226,优
2018-10-16,65,44,61,6,47,0.6,118,200,良
2018-10-17,88,50,77,8,47,0.7,145,223,良
2018-10-18,54,11,33,6,30,0.4,104,116,良
2018-10-19,58,17,49,7,46,0.4,86,90,良
2018-10-20,59,24,55,8,47,0.5,81,190,良
2018-10-21,52,25,54,8,40,0.5,92,179,良
2018-10-22,45,31,42,5,36,0.5,88,143,优
2018-10-23,67,48,78,6,53,0.8,119,150,良
2018-10-24,109,82,121,8,53,0.8,168,276,轻度污染
2018-10-25,75,55,85,7,42,0.7,68,274,良
2018-10-26,69,45,88,7,31,0.6,85,150,良
2018-10-27,79,31,107,9,58,0.6,73,286,良
2018-10-28,67,26,83,11,53,0.6,110,216,良
2018-10-29,76,38,101,13,60,0.6,88,301,良
2018-10-30,73,35,87,11,58,0.6,87,248,良
2018-10-31,56,24,62,9,43,0.5,97,107,良
2018-11-01,60,29,66,9,39,0.5,111,124,良
2018-11-02,52,22,53,7,40,0.5,98,74,良
2018-11-03,55,32,59,8,42,0.6,67,114,良
2018-11-04,54,29,52,6,36,0.5,104,132,良
2018-11-05,53,35,55,7,41,0.6,60,205,良
2018-11-06,35,20,24,5,28,0.4,55,109,优
2018-11-07,33,7,17,4,26,0.5,46,84,优
2018-11-08,30,13,17,4,24,0.5,46,39,优
2018-11-09,59,35,53,9,47,0.9,72,207,良
2018-11-10,67,48,69,8,51,0.7,100,219,良
2018-11-11,57,40,50,6,39,0.7,60,148,良
2018-11-12,45,30,45,7,34,0.5,74,107,优
2018-11-13,67,35,63,7,53,0.6,89,217,良
2018-11-14,60,35,69,8,46,0.6,87,156,良
2018-11-15,60,27,46,8,48,0.6,43,214,良
2018-11-16,38,20,30,6,24,0.4,75,138,优
2018-11-17,48,18,40,7,38,0.5,40,209,优
2018-11-18,39,21,24,5,31,0.5,51,108,优
2018-11-19,83,61,76,9,44,1.1,47,285,良
2018-11-20,87,64,88,9,51,1.0,97,281,良
2018-11-21,114,86,110,8,47,1.0,61,329,轻度污染
2018-11-22,110,83,123,11,60,0.9,82,338,轻度污染
2018-11-23,83,61,100,10,62,0.7,89,242,良
2018-11-24,103,75,121,14,85,1.1,54,271,轻度污染
2018-11-25,155,118,168,13,79,1.4,125,295,中度污染
2018-11-26,155,118,168,9,86,1.5,36,259,中度污染
2018-11-27,106,69,102,18,92,1.7,59,195,轻度污染
2018-11-28,152,116,152,9,93,1.9,51,261,中度污染
2018-11-29,188,141,192,13,88,1.8,57,317,中度污染
2018-11-30,227,177,254,12,79,1.8,51,337,重度污染
2018-12-01,142,108,180,9,61,1.0,41,268,轻度污染
2018-12-02,103,77,101,7,60,1.0,15,226,轻度污染
2018-12-03,134,102,126,7,48,1.1,12,278,轻度污染
2018-12-04,47,23,47,5,29,0.7,37,140,优
2018-12-05,56,18,62,6,28,0.4,48,182,良
2018-12-06,34,18,34,5,24,0.4,54,140,优
2018-12-07,52,25,54,6,23,0.5,41,265,良
2018-12-08,53,25,56,10,25,0.5,46,250,良
2018-12-09,51,32,52,11,33,0.5,37,171,良
2018-12-10,43,18,19,6,34,0.4,32,121,优
2018-12-11,63,45,51,6,28,0.7,49,185,良
2018-12-12,119,90,116,14,49,1.1,63,303,轻度污染
2018-12-13,120,91,126,15,69,1.1,72,279,轻度污染
2018-12-14,79,58,98,13,61,0.8,50,173,良
2018-12-15,60,23,40,9,48,0.6,41,96,良
2018-12-16,104,78,114,9,50,0.9,57,223,轻度污染
2018-12-17,114,86,143,13,65,1.2,63,261,轻度污染
2018-12-18,102,70,127,18,83,1.6,42,250,轻度污染
2018-12-19,95,44,81,14,76,1.1,19,198,良
2018-12-20,77,29,42,8,61,0.7,40,27,良
2018-12-21,95,64,97,13,76,1.1,13,184,良
2018-12-22,94,70,79,9,44,1.1,35,208,良
2018-12-23,128,97,139,15,63,1.4,57,266,轻度污染
2018-12-24,74,48,98,11,54,0.9,59,278,良
2018-12-25,73,45,67,9,58,0.7,20,167,良
2018-12-26,37,21,22,6,29,0.5,54,67,优
2018-12-27,33,16,33,6,24,0.4,55,69,优
2018-12-28,49,26,49,10,26,0.5,55,182,优
2018-12-29,58,32,65,14,38,0.6,48,217,良
2018-12-30,49,30,48,10,39,0.5,33,124,优
2018-12-31,55,37,52,9,44,0.5,47,137,良
2019-01-01,68,49,70,12,38,0.6,65,183,良
2019-01-02,113,85,127,19,64,1.0,32,248,轻度污染
2019-01-03,135,103,143,17,66,1.0,30,254,轻度污染
2019-01-04,78,57,76,8,53,0.9,15,193,良
2019-01-05,89,66,70,7,46,1.5,23,246,良
2019-01-06,94,70,86,7,52,1.2,18,219,良
2019-01-07,74,54,73,8,53,0.7,17,172,良
2019-01-08,123,93,127,15,56,1.2,39,283,轻度污染
2019-01-09,63,32,46,7,50,0.7,26,192,良
2019-01-10,59,40,58,7,47,0.6,14,145,良
2019-01-11,54,31,49,6,43,0.7,8,109,良
2019-01-12,75,55,80,7,41,1.0,33,165,良
2019-01-13,144,110,145,10,65,1.4,58,256,轻度污染
2019-01-14,186,140,191,11,67,1.5,29,288,中度污染
2019-01-15,193,145,189,10,46,1.5,43,353,中度污染
2019-01-16,67,39,83,8,40,1.0,41,190,良
2019-01-17,90,60,129,10,60,1.0,48,232,良
2019-01-18,105,79,140,13,67,1.2,67,234,轻度污染
2019-01-19,148,113,165,13,67,1.4,30,302,轻度污染
2019-01-20,139,106,151,14,52,1.2,55,313,轻度污染
2019-01-21,127,96,148,15,69,1.4,69,326,轻度污染
2019-01-22,112,84,136,14,70,1.0,89,282,轻度污染
2019-01-23,115,87,138,18,86,1.4,80,278,轻度污染
2019-01-24,138,105,154,16,92,1.2,101,273,轻度污染
2019-01-25,128,97,143,15,70,1.0,72,283,轻度污染
2019-01-26,44,19,44,10,33,0.5,67,41,优
2019-01-27,59,35,62,9,47,0.5,68,96,良
2019-01-28,120,91,116,11,62,0.7,34,265,轻度污染
2019-01-29,103,77,116,10,45,0.8,54,230,轻度污染
2019-01-30,78,57,78,7,50,0.7,35,183,良
2019-01-31,38,16,27,6,18,0.4,75,37,优
2019-02-01,73,53,69,6,20,0.7,85,176,良
2019-02-02,104,78,94,7,44,1.0,40,247,轻度污染
2019-02-03,125,95,117,7,32,1.1,53,296,轻度污染
2019-02-04,143,109,159,8,29,1.3,101,315,轻度污染
2019-02-05,133,101,150,10,31,1.1,69,201,轻度污染
2019-02-06,117,88,112,9,32,1.1,50,282,轻度污染
2019-02-07,80,59,86,6,14,0.7,69,269,良
2019-02-08,32,15,25,5,15,0.4,63,63,优
2019-02-09,36,24,36,7,15,0.5,65,30,优
2019-02-10,42,29,42,7,18,0.6,64,149,优
2019-02-11,49,34,45,6,21,0.6,79,124,优
2019-02-12,64,46,59,8,36,0.8,45,164,良
2019-02-13,46,32,46,8,27,0.6,65,124,优
2019-02-14,42,28,42,6,29,0.7,69,102,优
2019-02-15,53,37,51,7,36,0.7,49,181,良
2019-02-16,73,53,75,11,27,0.8,78,274,良
2019-02-17,52,32,54,11,32,0.7,71,181,良
2019-02-18,54,27,38,6,43,0.7,53,180,良
2019-02-19,36,25,34,5,26,0.6,58,45,优
2019-02-20,107,80,95,7,40,0.9,45,242,轻度污染
2019-02-21,135,103,121,9,40,1.0,64,286,轻度污染
2019-02-22,73,53,70,6,36,0.9,69,188,良
2019-02-23,158,120,155,10,66,1.5,61,289,中度污染
2019-02-24,127,96,138,12,76,1.5,93,260,轻度污染
2019-02-25,139,106,152,17,86,1.4,161,239,轻度污染
2019-02-26,87,64,96,10,48,1.1,78,230,良
2019-02-27,50,35,49,8,39,0.8,56,94,优
2019-02-28,73,53,78,9,53,0.9,47,182,良
2019-03-01,112,84,124,12,67,1.3,75,249,轻度污染
2019-03-02,104,78,112,10,51,1.2,78,234,轻度污染
2019-03-03,70,51,86,8,43,1.0,95,176,良
2019-03-04,99,74,117,9,49,1.1,109,233,良
2019-03-05,99,74,104,9,46,1.1,80,238,良
2019-03-06,118,89,124,10,48,1.3,93,322,轻度污染
2019-03-07,74,50,97,9,34,0.9,86,258,良
2019-03-08,57,28,63,11,37,0.9,83,135,良
2019-03-09,73,53,96,13,55,1.1,69,212,良
2019-03-10,89,66,102,12,63,1.2,87,270,良
2019-03-11,97,58,144,13,61,0.9,107,344,良
2019-03-12,94,46,138,16,62,1.0,99,325,良
2019-03-13,76,40,102,15,48,0.8,90,255,良
2019-03-14,80,43,98,16,64,0.8,121,272,良
2019-03-15,77,34,84,14,61,0.7,105,274,良
2019-03-16,84,45,101,18,67,0.9,107,266,良
2019-03-17,92,62,125,21,73,1.0,136,230,良
2019-03-18,102,76,119,16,52,0.8,108,273,轻度污染
2019-03-19,82,52,83,13,43,0.7,138,140,良
2019-03-20,51,34,52,13,32,0.7,61,198,良
2019-03-21,75,55,79,10,36,0.8,67,184,良
2019-03-22,41,19,41,10,28,0.5,72,195,优
2019-03-23,55,28,56,13,44,0.7,97,168,良
2019-03-24,87,64,101,15,43,0.8,125,229,良
2019-03-25,67,48,74,18,40,0.9,116,306,良
2019-03-26,67,43,83,19,52,1.0,109,172,良
2019-03-27,98,54,102,19,78,1.3,28,216,良
2019-03-28,88,65,104,14,56,0.9,66,160,良
2019-03-29,87,64,107,15,62,1.0,75,292,良
2019-03-30,92,68,120,15,42,0.9,99,253,良
2019-03-31,61,18,71,13,30,0.7,108,122,良
2019-04-01,77,32,82,14,51,0.8,132,272,良
2019-04-02,75,38,83,14,60,0.7,105,214,良
2019-04-03,81,57,111,15,58,0.8,137,246,良
2019-04-04,82,60,95,12,44,0.7,136,252,良
2019-04-05,93,59,96,17,44,1.0,151,209,良
2019-04-06,88,45,86,23,43,1.0,145,245,良
2019-04-07,95,52,101,17,46,0.9,153,154,良
2019-04-08,134,79,137,16,45,1.1,197,291,轻度污染
2019-04-09,53,33,55,8,25,0.7,64,258,良
2019-04-10,42,29,42,7,24,0.6,70,8,优
2019-04-11,72,27,46,11,32,0.6,126,121,良
2019-04-12,95,53,82,11,47,0.7,153,186,良
2019-04-13,108,47,81,13,43,0.6,168,251,轻度污染
2019-04-14,72,41,80,13,56,0.7,126,255,良
2019-04-15,81,36,75,14,35,0.7,137,194,良
2019-04-16,78,40,91,17,62,0.9,102,157,良
2019-04-17,94,53,104,16,56,0.9,152,305,良
2019-04-18,98,45,95,17,53,0.9,157,234,良
2019-04-19,68,48,85,13,35,0.7,102,191,良
2019-04-20,79,58,93,11,48,0.7,52,275,良
2019-04-21,55,35,60,10,44,0.7,29,116,良
2019-04-22,49,34,49,8,35,0.6,42,130,优
2019-04-23,48,31,44,8,38,0.7,50,117,优
2019-04-24,54,38,58,11,42,0.8,94,109,良
2019-04-25,64,46,72,10,33,0.7,78,189,良
2019-04-26,44,18,44,9,33,0.5,69,130,优
2019-04-27,73,20,63,11,34,0.6,127,134,良
2019-04-28,53,36,55,8,36,0.7,84,182,良
2019-04-29,37,18,22,7,29,0.6,51,175,优
2019-04-30,45,22,36,8,32,0.6,89,88,优
2019-05-01,89,32,81,12,39,0.7,146,169,良
2019-05-02,88,29,80,13,55,0.8,145,191,良
2019-05-03,96,27,78,12,42,0.7,155,286,良
2019-05-04,118,20,58,13,28,0.6,179,99,轻度污染
2019-05-05,103,31,70,16,47,0.8,163,137,轻度污染
2019-05-06,59,22,68,9,23,0.5,103,193,良
2019-05-07,77,17,65,10,36,0.7,132,208,良
2019-05-08,80,21,62,12,48,0.7,135,250,良
2019-05-09,142,35,86,16,64,0.9,206,252,轻度污染
2019-05-10,137,49,102,14,47,0.9,200,249,轻度污染
2019-05-11,157,51,102,14,56,1.0,222,252,中度污染
2019-05-12,155,52,101,13,44,0.8,220,217,中度污染
2019-05-13,81,51,92,13,43,0.8,137,186,良
2019-05-14,113,41,72,10,32,0.7,174,207,轻度污染
2019-05-15,44,24,41,13,26,0.5,87,142,优
2019-05-16,53,34,55,10,34,0.7,73,92,良
2019-05-17,75,55,85,11,44,0.8,108,240,良
2019-05-18,46,11,22,9,16,0.5,91,133,优
2019-05-19,51,20,36,11,22,0.6,101,6,良
2019-05-20,69,22,87,12,23,0.5,109,65,良
2019-05-21,112,27,74,14,40,0.6,173,172,轻度污染
2019-05-22,122,43,92,15,41,0.7,184,171,轻度污染
2019-05-23,130,45,93,24,53,1.0,192,244,轻度污染
2019-05-24,120,49,95,20,39,0.7,181,250,轻度污染
2019-05-25,66,47,82,18,35,0.8,107,265,良
2019-05-26,35,9,19,10,20,0.7,69,135,优
