time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-01-19,259,209,264,10,66,3.3,26,306,重度污染
2018-01-20,242,192,240,12,73,3.5,24,302,重度污染
2018-01-21,268,218,254,11,64,3.2,26,324,重度污染
2018-01-22,223,173,194,14,66,2.8,28,318,重度污染
2018-01-23,179,135,161,17,65,2.4,33,326,中度污染
2018-01-24,94,70,59,14,46,1.4,46,284,良
2018-01-25,79,58,59,15,54,1.5,34,273,良
2018-01-26,114,86,111,12,50,1.6,38,314,轻度污染
2018-01-27,132,100,144,20,52,2.1,33,310,轻度污染
2018-01-28,155,118,161,24,56,2.3,31,304,中度污染
2018-01-29,169,128,168,17,64,2.4,36,299,中度污染
2018-01-30,170,129,166,22,67,2.5,36,303,中度污染
2018-01-31,224,174,221,22,75,3.0,34,329,重度污染
2018-02-01,226,176,218,25,80,3.0,36,333,重度污染
2018-02-02,225,175,254,21,82,2.8,40,336,重度污染
2018-02-03,213,163,205,20,81,3.0,51,335,重度污染
2018-02-04,138,105,144,16,71,2.2,51,328,轻度污染
2018-02-05,168,127,170,15,69,2.3,64,333,中度污染
2018-02-06,257,207,256,27,79,3.0,48,335,重度污染
2018-02-07,165,125,134,18,68,2.1,75,332,中度污染
2018-02-08,73,51,68,12,58,1.6,71,147,良
2018-02-09,99,74,100,10,61,1.8,54,214,良
2018-02-10,173,131,162,11,62,2.0,49,334,中度污染
2018-02-11,143,109,129,12,67,1.9,65,328,轻度污染
2018-02-12,137,104,130,13,80,2.3,59,333,轻度污染
2018-02-13,178,134,199,13,81,2.6,47,335,中度污染
2018-02-14,243,193,241,16,82,3.1,58,336,重度污染
2018-02-15,228,178,216,20,68,3.0,82,336,重度污染
2018-02-16,95,56,140,19,40,1.3,84,124,良
2018-02-17,62,44,35,11,44,1.4,71,102,良
2018-02-18,104,78,72,11,38,1.4,84,269,轻度污染
2018-02-19,127,96,87,14,38,1.5,75,305,轻度污染
2018-02-20,107,80,75,12,51,1.6,81,291,轻度污染
2018-02-21,149,114,110,13,49,1.8,80,313,轻度污染
2018-02-22,95,71,75,13,54,1.7,60,269,良
2018-02-23,109,82,83,14,60,2.0,75,322,轻度污染
2018-02-24,153,117,108,13,47,2.2,76,335,中度污染
2018-02-25,156,119,116,10,50,2.2,51,338,中度污染
2018-02-26,169,128,131,12,64,2.5,66,324,中度污染
2018-02-27,110,83,85,9,42,2.0,45,273,轻度污染
2018-02-28,98,73,69,12,58,2.1,65,258,良
2018-03-01,160,122,157,13,75,2.6,92,334,中度污染
2018-03-02,120,91,137,12,46,2.0,59,326,轻度污染
2018-03-03,65,24,80,7,22,1.0,73,168,良
2018-03-04,55,39,59,10,39,1.2,73,178,良
2018-03-05,57,40,51,9,35,1.2,65,253,良
2018-03-06,48,28,34,9,38,1.2,66,179,优
2018-03-07,62,44,60,12,32,1.2,66,237,良
2018-03-08,47,30,47,12,32,1.0,79,132,优
2018-03-09,69,50,80,14,41,1.3,72,207,良
2018-03-10,100,52,150,10,33,1.0,74,278,良
2018-03-11,0,0,0,11,21,0.8,81,3,无
2018-03-12,69,31,87,12,38,1.0,75,129,良
2018-03-13,29,15,24,11,23,1.0,50,15,优
2018-03-14,30,21,28,9,23,1.0,57,30,优
2018-03-15,34,12,25,6,26,0.8,67,66,优
2018-03-16,39,26,39,8,30,0.8,57,61,优
2018-03-17,55,27,60,8,29,0.8,51,170,良
2018-03-18,37,15,15,6,29,0.8,56,55,优
2018-03-19,47,22,28,8,37,1.0,89,125,优
2018-03-20,59,42,62,12,47,1.2,72,242,良
2018-03-21,68,49,65,16,44,1.4,93,279,良
2018-03-22,80,59,79,13,47,1.3,106,242,良
2018-03-23,70,44,90,12,42,1.1,113,134,良
2018-03-24,75,37,100,11,37,1.0,89,188,良
2018-03-25,0,0,0,7,28,0.7,85,6,无
2018-03-26,0,0,0,12,32,0.8,81,19,无
2018-03-27,55,14,60,7,22,0.7,84,77,良
2018-03-28,48,21,48,11,37,0.9,77,76,优
2018-03-29,58,23,65,10,42,0.9,98,136,良
2018-03-30,60,23,69,8,30,0.7,100,120,良
2018-03-31,88,27,125,6,14,0.6,101,218,良
2018-04-01,74,23,97,10,31,0.7,81,146,良
2018-04-02,46,23,23,9,23,0.8,92,67,优
2018-04-03,52,28,53,8,31,0.8,74,109,良
2018-04-04,46,13,42,7,16,0.6,91,101,优
2018-04-05,75,30,99,12,36,0.9,84,277,良
2018-04-06,90,31,130,10,24,0.7,111,310,良
2018-04-07,104,40,157,12,34,0.8,104,333,轻度污染
2018-04-08,92,35,134,10,44,1.0,66,316,良
2018-04-09,45,13,24,7,24,0.7,90,42,优
2018-04-10,49,20,47,9,38,0.8,98,98,优
2018-04-11,35,11,30,6,28,0.7,69,74,优
2018-04-12,48,12,20,7,21,0.7,95,88,优
2018-04-13,54,20,52,7,33,0.8,104,228,良
2018-04-14,98,32,145,7,18,0.6,109,331,良
2018-04-15,117,46,184,9,26,0.8,128,335,轻度污染
2018-04-16,116,48,181,11,38,0.9,141,322,轻度污染
2018-04-17,56,19,62,7,24,0.7,94,91,良
2018-04-18,89,29,128,8,40,0.9,82,216,良
2018-04-19,34,9,14,6,19,0.7,68,25,优
2018-04-20,46,14,27,7,30,0.8,91,31,优
2018-04-21,52,18,47,7,33,0.8,102,140,良
2018-04-22,61,24,72,8,39,0.8,113,253,良
2018-04-23,77,30,103,9,41,0.9,116,323,良
2018-04-24,88,36,126,9,37,0.8,119,330,良
2018-04-25,95,39,139,12,42,0.9,147,295,良
2018-04-26,85,23,120,7,28,0.7,92,243,良
2018-04-27,35,12,34,7,24,0.7,70,14,优
2018-04-28,59,13,40,6,29,0.8,110,86,良
2018-04-29,57,13,44,6,20,0.7,108,113,良
2018-04-30,60,15,54,7,34,0.8,112,192,良
2018-05-01,67,21,84,7,29,0.7,115,218,良
2018-05-02,0,0,0,7,24,0.7,87,12,无
2018-05-03,59,18,68,7,26,0.7,90,112,良
2018-05-04,51,16,52,9,30,0.7,96,87,良
2018-05-05,62,19,73,8,36,0.7,97,221,良
2018-05-06,0,0,0,7,32,0.7,107,11,无
2018-05-07,37,12,30,5,18,0.6,73,62,优
2018-05-08,51,14,28,6,28,0.7,101,110,良
2018-05-09,62,29,72,8,47,1.0,114,143,良
2018-05-10,80,32,110,8,36,0.7,118,219,良
2018-05-11,65,19,57,7,36,0.7,117,205,良
2018-05-12,88,32,100,9,33,0.7,145,280,良
2018-05-13,56,27,61,8,30,0.6,80,104,良
2018-05-14,36,24,29,7,26,0.8,72,26,优
2018-05-15,45,31,28,6,26,0.7,90,71,优
2018-05-16,57,20,49,8,37,0.8,108,169,良
2018-05-17,71,33,59,10,37,0.7,125,240,良
2018-05-18,69,19,46,9,30,0.6,122,221,良
2018-05-19,59,13,38,8,18,0.5,110,173,良
2018-05-20,70,20,90,7,16,0.5,99,276,良
2018-05-21,57,15,41,7,28,0.6,108,237,良
2018-05-22,60,23,67,10,37,0.7,112,247,良
2018-05-23,80,22,73,9,34,0.7,135,233,良
2018-05-24,64,17,78,5,14,0.6,88,146,良
2018-05-25,57,10,28,6,20,0.6,108,170,良
2018-05-26,61,16,54,8,32,0.7,113,251,良
2018-05-27,87,38,123,9,30,0.8,129,306,良
2018-05-28,0,0,0,10,21,0.6,122,335,无
2018-05-29,71,22,91,8,14,0.6,98,174,良
2018-05-30,78,31,106,11,34,0.8,104,237,良
2018-05-31,0,0,0,8,20,0.6,78,331,无
2018-06-01,58,24,65,8,30,0.6,98,13,良
2018-06-02,73,26,95,10,36,0.7,108,21,良
2018-06-03,0,0,0,8,28,0.6,116,53,无
2018-06-04,54,22,41,7,18,0.6,104,15,良
2018-06-05,68,20,49,9,31,0.6,121,28,良
2018-06-06,72,17,43,8,26,0.6,126,30,良
2018-06-07,79,20,60,9,33,0.6,134,38,良
2018-06-08,74,21,66,8,28,0.6,128,45,良
2018-06-09,70,13,44,7,23,0.6,124,63,良
2018-06-10,78,20,60,9,31,0.7,133,50,良
2018-06-11,65,25,80,10,43,0.8,109,13,良
2018-06-12,65,29,48,8,27,0.7,118,14,良
2018-06-13,46,20,33,8,24,0.6,92,13,优
2018-06-14,73,16,45,8,34,0.6,127,29,良
2018-06-15,62,18,55,9,19,0.6,114,21,良
2018-06-16,54,12,34,7,15,0.5,104,14,良
2018-06-17,70,16,44,10,26,0.6,123,32,良
2018-06-18,40,17,40,8,30,0.7,74,15,优
2018-06-19,61,12,27,7,25,0.6,113,46,良
2018-06-20,84,26,60,9,32,0.7,140,50,良
2018-06-21,50,12,34,7,20,0.6,100,26,优
2018-06-22,60,17,44,9,34,0.8,112,42,良
2018-06-23,74,12,40,8,28,0.6,128,38,良
2018-06-24,91,16,54,9,31,0.6,149,44,良
2018-06-25,54,19,57,8,27,0.6,97,193,良
2018-06-26,65,12,34,8,26,0.6,118,253,良
2018-06-27,79,21,67,9,36,0.7,134,291,良
2018-06-28,71,22,71,11,38,0.8,125,256,良
2018-06-29,77,13,41,8,22,0.6,132,221,良
2018-06-30,67,13,58,8,21,0.6,120,228,良
2018-07-01,65,12,52,8,27,0.6,117,233,良
2018-07-02,72,11,48,7,24,0.6,126,256,良
2018-07-03,57,15,55,7,24,0.7,108,235,良
2018-07-04,65,9,36,7,16,0.6,117,247,良
2018-07-05,50,11,25,7,17,0.6,99,210,优
2018-07-06,57,13,44,8,27,0.6,108,259,良
2018-07-07,67,20,60,9,35,0.7,120,297,良
2018-07-08,86,23,75,10,34,0.6,143,336,良
2018-07-09,55,17,45,7,26,0.5,106,285,良
2018-07-10,54,13,39,6,23,0.5,104,256,良
2018-07-11,61,18,59,7,28,0.6,113,270,良
2018-07-12,55,19,60,6,26,0.5,102,239,良
2018-07-13,60,12,32,6,24,0.6,112,267,良
2018-07-14,75,12,42,7,26,0.6,129,294,良
2018-07-15,60,16,46,7,28,0.6,112,236,良
2018-07-16,72,17,62,8,32,0.6,126,281,良
2018-07-17,60,17,58,8,26,0.6,112,238,良
2018-07-18,49,12,33,7,24,0.6,98,181,优
2018-07-19,53,17,44,7,26,0.6,103,193,良
2018-07-20,60,25,63,7,33,0.6,111,207,良
2018-07-21,86,28,79,8,38,0.6,143,255,良
2018-07-22,100,30,100,9,45,0.8,160,298,良
2018-07-23,100,34,98,9,42,0.8,160,310,良
2018-07-24,67,24,66,9,30,0.7,120,316,良
2018-07-25,43,16,43,6,22,0.5,84,242,优
2018-07-26,51,17,52,8,25,0.6,79,136,良
2018-07-27,52,15,53,8,30,0.7,84,291,良
2018-07-28,66,19,64,9,32,0.7,119,291,良
2018-07-29,69,45,88,9,33,0.7,110,285,良
2018-07-30,61,19,62,10,25,0.6,113,243,良
2018-07-31,48,33,43,7,20,0.6,89,291,优
2018-08-01,87,24,80,11,34,0.7,144,319,良
2018-08-02,85,27,102,9,35,0.7,141,292,良
2018-08-03,69,22,64,7,23,0.6,122,325,良
2018-08-04,75,18,36,7,22,0.5,129,221,良
2018-08-05,61,21,72,9,34,0.6,104,309,良
2018-08-06,75,21,74,10,37,0.6,130,323,良
2018-08-07,80,22,81,10,39,0.6,136,317,良
2018-08-08,65,22,80,11,36,0.8,106,310,良
2018-08-09,57,16,57,9,30,0.6,108,302,良
2018-08-10,62,15,57,8,27,0.5,114,322,良
2018-08-11,61,14,58,7,26,0.5,113,205,良
2018-08-12,0,0,0,8,28,0.5,91,320,无
2018-08-13,40,11,23,6,18,0.5,80,192,优
2018-08-14,48,9,28,7,24,0.5,95,15,优
2018-08-15,65,19,65,9,37,0.6,117,265,良
2018-08-16,73,24,96,9,43,0.7,123,316,良
2018-08-17,80,26,110,8,44,0.7,122,328,良
2018-08-18,74,22,97,9,38,0.7,115,327,良
2018-08-19,60,16,70,9,30,0.7,97,319,良
2018-08-20,73,15,59,9,34,0.7,127,281,良
2018-08-21,83,23,116,10,33,0.6,126,319,良
2018-08-22,46,17,46,8,18,0.6,88,324,优
2018-08-23,52,16,33,7,20,0.6,102,227,良
2018-08-24,57,17,53,7,32,0.6,108,132,良
2018-08-25,61,19,71,8,41,0.8,98,261,良
2018-08-26,63,25,76,9,41,0.7,115,296,良
2018-08-27,62,17,74,8,32,0.6,94,300,良
2018-08-28,56,14,34,7,25,0.6,107,169,良
2018-08-29,56,12,45,8,26,0.6,107,249,良
2018-08-30,57,9,28,7,18,0.6,108,282,良
2018-08-31,35,10,34,6,27,0.6,70,149,优
2018-09-01,48,11,26,7,26,0.6,95,199,优
2018-09-02,53,17,56,10,35,0.8,101,279,良
2018-09-03,41,10,41,7,20,0.6,60,106,优
2018-09-04,45,15,45,10,29,0.6,80,124,优
2018-09-05,52,15,53,8,31,0.6,76,200,良
2018-09-06,69,22,88,11,42,0.8,93,259,良
2018-09-07,75,31,99,16,51,1.0,107,325,良
2018-09-08,73,25,95,13,45,0.8,127,324,良
2018-09-09,71,18,92,10,36,0.7,84,325,良
2018-09-10,54,16,58,11,31,0.7,93,229,良
2018-09-11,48,14,43,8,34,0.6,95,245,优
2018-09-12,50,15,50,8,31,0.6,67,318,优
2018-09-13,34,8,17,6,16,0.5,68,8,优
2018-09-14,50,19,50,8,34,0.7,71,225,优
2018-09-15,60,22,70,9,38,0.7,87,263,良
2018-09-16,70,25,90,10,43,0.8,89,346,良
2018-09-17,75,27,100,12,52,0.8,111,327,良
2018-09-18,68,23,86,11,38,0.8,73,323,良
2018-09-19,55,14,60,9,33,0.7,80,222,良
2018-09-20,67,21,84,10,43,0.8,79,222,良
2018-09-21,84,33,118,11,54,1.0,86,319,良
2018-09-22,78,25,106,11,48,0.9,84,317,良
2018-09-23,82,25,114,11,46,0.9,88,325,良
2018-09-24,72,22,94,10,37,0.8,82,237,良
2018-09-25,30,10,16,6,24,0.7,54,69,优
2018-09-26,35,10,25,6,24,0.6,70,109,优
2018-09-27,50,21,49,8,40,0.8,64,241,优
2018-09-28,61,34,71,11,45,0.9,74,288,良
2018-09-29,67,31,83,10,51,0.9,72,306,良
2018-09-30,58,18,65,8,39,0.8,99,305,良
2018-10-01,65,20,79,10,35,0.8,91,323,良
2018-10-02,68,22,85,8,47,0.8,94,162,良
2018-10-03,72,18,93,6,27,0.6,62,322,良
2018-10-04,73,23,95,8,34,0.7,51,331,良
2018-10-05,66,24,82,8,40,0.8,57,232,良
2018-10-06,76,32,102,11,47,0.9,65,244,良
2018-10-07,76,35,102,11,48,0.8,68,284,良
2018-10-08,83,39,116,13,51,0.9,85,268,良
2018-10-09,74,32,98,10,48,0.8,78,276,良
2018-10-10,75,32,99,11,48,0.9,69,314,良
2018-10-11,72,33,93,10,47,0.9,77,319,良
2018-10-12,69,30,87,9,49,0.8,74,316,良
2018-10-13,80,33,110,10,50,1.0,83,266,良
2018-10-14,70,21,90,8,33,0.7,64,285,良
2018-10-15,72,25,93,10,41,0.9,46,234,良
2018-10-16,69,21,87,9,40,0.9,52,286,良
2018-10-17,47,15,47,6,34,0.8,30,263,优
2018-10-18,33,8,10,5,26,0.7,33,3,优
2018-10-19,43,12,28,7,34,0.7,53,10,优
2018-10-20,50,23,43,8,40,0.8,62,195,优
2018-10-21,61,35,72,9,46,1.1,49,148,良
2018-10-22,58,29,62,8,46,0.9,56,238,良
2018-10-23,71,37,91,10,53,1.1,46,260,良
2018-10-24,54,16,58,8,34,0.7,41,210,良
2018-10-25,70,28,90,10,45,1.0,35,195,良
2018-10-26,79,39,108,14,55,1.3,37,309,良
2018-10-27,90,62,129,21,68,1.6,39,327,良
2018-10-28,92,60,134,18,59,1.4,51,343,良
2018-10-29,53,24,56,8,35,0.8,40,170,良
2018-10-30,53,32,47,8,42,1.1,26,108,良
2018-10-31,60,43,65,9,43,1.2,37,158,良
2018-11-01,50,34,50,8,33,0.9,31,100,优
2018-11-02,34,11,20,7,27,0.7,40,20,优
2018-11-03,48,18,36,8,38,0.9,43,73,优
2018-11-04,55,28,51,9,44,1.1,40,161,良
2018-11-05,55,22,43,10,44,0.9,42,225,良
2018-11-06,55,28,57,9,44,1.0,38,277,良
2018-11-07,62,44,73,11,46,1.1,34,288,良
2018-11-08,73,53,90,12,48,1.4,30,310,良
2018-11-09,44,24,27,6,35,0.9,53,80,优
2018-11-10,58,41,56,7,35,1.0,44,143,良
2018-11-11,53,37,52,7,40,1.0,43,120,良
2018-11-12,49,34,39,6,29,1.0,35,94,优
2018-11-13,38,24,28,8,30,0.7,45,57,优
2018-11-14,64,46,53,9,49,1.2,37,184,良
2018-11-15,70,51,62,9,50,1.2,30,248,良
2018-11-16,104,78,94,11,59,1.8,28,354,轻度污染
2018-11-17,99,74,95,10,62,1.6,34,358,良
2018-11-18,205,155,174,12,63,1.9,32,365,重度污染
2018-11-19,132,100,101,11,71,1.9,31,364,轻度污染
2018-11-20,108,81,89,10,61,1.5,35,317,轻度污染
2018-11-21,142,108,102,11,55,1.4,47,348,轻度污染
2018-11-22,139,106,123,11,56,1.7,30,359,轻度污染
2018-11-23,124,94,129,13,68,1.8,27,340,轻度污染
2018-11-24,211,161,172,14,56,1.6,48,283,重度污染
2018-11-25,0,0,0,8,32,0.8,51,367,无
2018-11-26,0,0,0,8,52,1.3,30,336,无
2018-11-27,0,0,0,8,51,1.4,31,290,无
2018-11-28,0,0,0,12,59,1.8,24,252,无
2018-11-29,130,99,208,11,68,2.6,21,260,轻度污染
2018-11-30,100,75,148,9,49,1.7,40,212,良
2018-12-01,0,0,0,7,28,0.8,46,366,无
2018-12-02,0,0,0,7,38,1.2,34,328,无
2018-12-03,67,37,84,7,42,1.3,37,129,良
2018-12-04,92,68,133,8,48,1.6,28,270,良
2018-12-05,77,56,67,10,58,1.6,39,263,良
2018-12-06,109,82,106,9,62,1.6,25,355,轻度污染
2018-12-07,98,73,97,10,55,1.4,33,360,良
2018-12-08,105,79,100,10,64,1.7,32,361,轻度污染
2018-12-09,125,95,124,10,74,1.9,23,359,轻度污染
2018-12-10,135,103,141,11,78,2.0,28,339,轻度污染
2018-12-11,117,88,114,11,78,2.0,24,318,轻度污染
2018-12-12,160,122,153,13,88,2.5,30,342,中度污染
2018-12-13,219,169,200,16,85,2.5,21,362,重度污染
2018-12-14,288,238,277,16,76,3.9,25,366,重度污染
2018-12-15,267,217,261,15,71,2.8,30,364,重度污染
2018-12-16,262,212,241,17,78,2.7,33,363,重度污染
2018-12-17,159,121,124,21,78,2.0,34,343,中度污染
2018-12-18,220,170,188,15,81,2.6,31,365,重度污染
2018-12-19,204,154,140,14,91,2.3,25,337,重度污染
2018-12-20,74,54,86,8,54,1.4,26,221,良
2018-12-21,69,50,48,7,45,1.2,36,181,良
2018-12-22,74,54,53,7,49,1.2,28,153,良
2018-12-23,67,48,50,10,53,1.2,30,236,良
2018-12-24,114,86,107,8,64,1.9,28,273,轻度污染
2018-12-25,212,162,195,13,65,2.4,22,301,重度污染
2018-12-26,185,139,154,17,61,2.1,25,366,中度污染
2018-12-27,180,136,152,13,62,2.1,20,363,中度污染
2018-12-28,160,122,166,8,64,2.0,25,362,中度污染
2018-12-29,129,98,135,8,61,1.7,26,358,轻度污染
2018-12-30,133,101,178,8,68,2.1,24,358,轻度污染
2018-12-31,190,143,234,10,71,2.3,22,365,中度污染
2019-01-01,205,155,226,14,69,2.7,26,361,重度污染
2019-01-02,205,155,233,9,67,2.7,26,347,重度污染
2019-01-03,205,155,228,9,66,2.8,24,321,重度污染
2019-01-04,229,179,229,12,66,2.5,29,328,重度污染
2019-01-05,163,124,161,11,67,2.2,36,310,中度污染
2019-01-06,163,124,148,8,70,2.3,29,309,中度污染
2019-01-07,209,159,221,8,69,2.4,23,321,重度污染
2019-01-08,122,92,132,12,53,1.7,40,277,轻度污染
2019-01-09,88,65,93,8,69,1.7,27,291,良
2019-01-10,180,136,180,11,71,2.4,28,346,中度污染
2019-01-11,224,174,214,10,80,2.8,29,337,重度污染
2019-01-12,245,195,238,11,92,3.3,24,332,重度污染
2019-01-13,192,144,186,10,83,2.7,35,288,中度污染
2019-01-14,240,190,251,16,73,2.7,34,322,重度污染
2019-01-15,198,148,181,13,73,2.3,34,354,中度污染
2019-01-16,120,91,105,12,66,1.9,37,352,轻度污染
2019-01-17,132,100,120,8,73,2.0,30,350,轻度污染
2019-01-18,168,127,162,8,59,1.9,35,345,中度污染
2019-01-19,155,118,148,8,50,1.9,41,308,中度污染
2019-01-20,102,76,136,7,41,1.4,63,258,轻度污染
2019-01-21,87,64,77,8,50,1.4,62,237,良
2019-01-22,83,49,78,11,66,1.7,44,172,良
2019-01-23,183,138,174,11,72,2.4,30,364,中度污染
2019-01-24,231,181,226,11,76,2.4,25,359,重度污染
2019-01-25,263,213,274,8,71,2.8,28,363,重度污染
2019-01-26,220,170,218,7,59,2.5,36,354,重度污染
2019-01-27,183,138,143,11,55,1.9,46,344,中度污染
2019-01-28,140,107,152,10,50,1.7,52,299,轻度污染
2019-01-29,73,53,72,7,44,1.1,38,148,良
2019-01-30,89,66,93,9,50,1.3,34,211,良
2019-01-31,75,55,86,8,48,1.1,43,304,良
2019-02-01,74,43,97,9,47,1.2,43,179,良
2019-02-02,78,57,74,6,49,1.4,39,167,良
2019-02-03,110,83,101,8,50,1.6,44,272,轻度污染
2019-02-04,175,132,175,10,67,2.0,39,346,中度污染
2019-02-05,246,196,247,15,64,2.2,50,299,重度污染
2019-02-06,238,188,252,14,61,2.3,59,349,重度污染
2019-02-07,105,79,131,9,43,1.3,59,312,轻度污染
2019-02-08,88,65,77,8,50,1.4,52,271,良
2019-02-09,145,111,129,12,57,1.6,50,306,轻度污染
2019-02-10,193,145,187,14,58,1.9,51,363,中度污染
2019-02-11,144,110,122,10,58,1.7,60,342,轻度污染
2019-02-12,208,158,177,12,57,1.9,60,317,重度污染
2019-02-13,114,86,51,8,55,1.3,74,309,轻度污染
2019-02-14,112,84,114,8,55,1.5,59,324,轻度污染
2019-02-15,108,81,104,10,60,1.6,78,317,轻度污染
2019-02-16,113,85,106,10,66,1.7,60,331,轻度污染
2019-02-17,169,128,180,15,65,2.0,71,356,中度污染
2019-02-18,143,109,99,16,57,1.6,83,352,轻度污染
2019-02-19,166,126,156,18,72,1.8,59,328,中度污染
2019-02-20,242,192,255,14,77,2.6,74,345,重度污染
2019-02-21,201,151,183,13,76,2.3,100,328,重度污染
2019-02-22,72,52,77,8,36,1.3,70,181,良
2019-02-23,75,55,86,8,41,1.3,63,180,良
2019-02-24,67,48,58,7,38,1.4,64,162,良
2019-02-25,105,79,94,7,45,1.6,57,201,轻度污染
2019-02-26,134,102,126,7,57,1.8,57,292,轻度污染
2019-02-27,152,116,130,7,56,1.6,71,310,中度污染
2019-02-28,210,160,195,10,80,2.1,70,349,重度污染
2019-03-01,240,190,242,15,86,2.6,69,359,重度污染
2019-03-02,235,185,228,11,86,2.5,83,360,重度污染
2019-03-03,195,146,161,9,83,2.4,98,344,中度污染
2019-03-04,152,116,147,12,72,2.0,110,321,中度污染
2019-03-05,166,126,159,9,72,2.2,88,333,中度污染
2019-03-06,118,89,80,10,67,1.8,88,321,轻度污染
2019-03-07,192,144,151,10,63,2.0,101,365,中度污染
2019-03-08,134,102,121,8,47,1.6,72,365,轻度污染
2019-03-09,102,76,109,7,48,1.6,42,331,轻度污染
2019-03-10,80,59,79,6,42,1.6,45,241,良
2019-03-11,59,42,48,5,32,1.3,51,109,良
2019-03-12,85,63,77,5,41,1.5,57,291,良
2019-03-13,94,70,90,5,42,1.4,48,337,良
2019-03-14,68,49,59,6,30,1.2,56,201,良
2019-03-15,113,85,110,6,38,1.7,43,262,轻度污染
2019-03-16,148,113,165,8,55,2.3,38,324,轻度污染
2019-03-17,128,97,158,8,68,2.8,42,328,轻度污染
2019-03-18,82,60,95,7,56,2.5,46,323,良
2019-03-19,45,19,37,8,29,0.9,90,79,优
2019-03-20,55,26,58,11,44,1.0,82,59,良
2019-03-21,55,26,59,8,40,1.0,84,116,良
2019-03-22,59,31,67,10,44,0.9,96,65,良
2019-03-23,87,56,124,12,50,1.1,101,264,良
2019-03-24,91,57,132,14,55,1.2,108,291,良
2019-03-25,74,45,98,11,45,1.0,85,280,良
2019-03-26,51,29,52,8,37,0.8,95,65,良
2019-03-27,49,16,39,7,35,0.7,97,19,优
2019-03-28,60,20,69,10,43,0.8,95,76,良
2019-03-29,62,22,74,10,44,0.8,92,242,良
2019-03-30,81,31,111,10,50,0.9,100,202,良
2019-03-31,82,34,113,10,41,0.9,96,307,良
2019-04-01,70,24,90,8,42,0.8,104,236,良
2019-04-02,64,20,77,8,41,0.7,100,229,良
2019-04-03,92,26,133,8,40,0.8,106,264,良
2019-04-04,89,45,128,9,35,0.7,124,255,良
2019-04-05,113,30,175,8,34,0.7,114,258,轻度污染
2019-04-06,81,26,112,8,38,0.7,103,265,良
2019-04-07,39,11,33,6,18,0.6,78,63,优
2019-04-08,45,11,31,6,26,0.6,90,88,优
2019-04-09,58,17,65,6,30,0.6,101,83,良
2019-04-10,67,19,83,7,18,0.5,105,321,良
2019-04-11,62,22,73,7,33,0.7,90,277,良
2019-04-12,59,20,52,8,34,0.7,110,85,良
2019-04-13,64,19,77,6,30,0.6,111,181,良
2019-04-14,67,16,62,6,31,0.6,120,100,良
2019-04-15,67,18,75,6,28,0.6,120,281,良
2019-04-16,76,22,102,6,20,0.5,107,215,良
2019-04-17,42,12,42,5,24,0.5,70,33,优
2019-04-18,60,15,46,6,29,0.6,111,58,良
2019-04-19,65,20,79,8,33,0.7,93,172,良
2019-04-20,63,18,76,7,36,0.6,104,181,良
2019-04-21,55,14,59,7,33,0.6,93,114,良
2019-04-22,51,15,52,7,36,0.8,59,171,良
2019-04-23,42,18,29,7,22,0.6,84,8,优
2019-04-24,62,22,44,7,33,0.6,114,45,良
2019-04-25,49,13,49,7,34,0.6,76,110,优
2019-04-26,37,8,16,5,23,0.5,73,3,优
2019-04-27,50,14,36,7,36,0.6,100,82,优
2019-04-28,60,15,30,6,28,0.5,112,170,良
2019-04-29,60,14,43,6,29,0.6,111,110,良
2019-04-30,62,17,56,7,32,0.6,114,133,良
2019-05-01,48,17,45,7,26,0.6,96,213,优
2019-05-02,68,17,54,7,29,0.6,121,26,良
2019-05-03,139,41,228,7,24,0.5,108,322,轻度污染
2019-05-04,43,6,12,4,20,0.5,86,52,优
2019-05-05,44,8,16,5,22,0.5,87,36,优
2019-05-06,51,14,34,5,28,0.5,101,107,良
2019-05-07,55,22,59,8,38,0.6,100,245,良
2019-05-08,68,22,56,8,35,0.6,121,209,良
2019-05-09,79,21,63,6,32,0.6,134,250,良
2019-05-10,70,18,69,5,29,0.5,124,265,良
2019-05-11,72,20,94,6,23,0.4,112,218,良
2019-05-12,175,68,299,8,30,0.4,112,179,中度污染
2019-05-13,97,37,144,8,35,0.5,110,282,良
2019-05-14,54,19,58,4,19,0.5,96,263,良
2019-05-15,58,15,47,5,24,0.4,109,189,良
2019-05-16,39,12,31,5,23,0.5,78,28,优
2019-05-17,44,12,25,5,19,0.5,88,168,优
2019-05-18,55,15,44,8,31,0.5,105,125,良
2019-05-19,73,26,95,18,38,0.5,110,244,良
2019-05-20,78,34,105,10,48,0.6,133,285,良
2019-05-21,99,46,148,9,44,0.7,128,319,良
2019-05-22,97,40,144,7,31,0.6,112,319,良
2019-05-23,40,9,24,5,16,0.4,79,323,优
2019-05-24,52,17,27,6,26,0.5,102,7,良
2019-05-25,65,14,38,7,29,0.5,118,59,良
2019-05-26,61,21,72,9,43,0.6,110,165,良
2019-05-27,54,17,57,6,28,0.5,87,278,良
2019-05-28,44,9,22,5,20,0.5,88,135,优
2019-05-29,60,10,30,5,27,0.6,112,208,良
2019-05-30,70,15,49,6,37,0.6,124,161,良
2019-05-31,79,18,62,7,34,0.6,134,303,良
2019-06-01,70,16,52,7,29,0.6,124,290,良
2019-06-02,64,15,53,7,26,0.6,116,280,良
