time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2017-12-16,74,54,78,15,36,0.9,69,325,良
2017-12-17,47,20,46,22,37,0.7,60,35,优
2017-12-18,60,36,70,30,40,0.9,58,70,良
2017-12-19,59,34,67,31,45,0.8,52,125,良
2017-12-20,68,35,73,25,54,0.8,69,86,良
2017-12-21,104,65,110,23,87,1.1,37,140,轻度污染
2017-12-22,148,113,147,28,96,1.6,30,173,轻度污染
2017-12-23,0,0,0,48,90,2.2,33,309,无
2017-12-24,74,29,98,16,31,0.7,85,75,良
2017-12-25,100,73,144,22,80,1.2,37,120,良
2017-12-26,135,103,159,33,67,1.4,66,266,轻度污染
2017-12-27,223,173,215,32,105,2.0,28,288,重度污染
2017-12-28,272,222,255,26,83,2.1,46,325,重度污染
2017-12-29,337,287,323,22,102,2.5,13,279,严重污染
2017-12-30,0,0,0,23,52,1.3,64,322,无
2017-12-31,90,59,130,19,68,1.0,64,56,良
2018-01-01,0,0,0,29,79,1.7,40,13,无
2018-01-02,165,125,201,32,66,1.8,30,287,中度污染
2018-01-03,60,42,70,15,33,0.9,42,166,良
2018-01-04,52,36,53,11,25,0.7,44,152,良
2018-01-05,103,77,77,12,50,0.9,59,261,轻度污染
2018-01-06,160,122,113,12,55,1.0,51,307,中度污染
2018-01-07,176,133,122,17,46,1.2,43,322,中度污染
2018-01-08,56,25,62,17,20,0.6,70,132,良
2018-01-09,52,20,54,18,26,0.6,72,111,良
2018-01-10,52,20,54,16,29,0.5,66,123,良
2018-01-11,56,31,62,15,43,0.7,47,133,良
2018-01-12,109,82,129,24,68,1.0,37,282,轻度污染
2018-01-13,165,125,151,20,73,1.2,44,295,中度污染
2018-01-14,208,158,188,24,79,1.4,67,315,重度污染
2018-01-15,306,256,261,22,86,2.1,35,328,严重污染
2018-01-16,328,278,290,39,85,2.5,37,331,严重污染
2018-01-17,371,321,366,36,94,2.8,46,336,严重污染
2018-01-18,404,355,393,26,88,2.8,42,338,严重污染
2018-01-19,158,120,190,27,73,1.5,66,231,中度污染
2018-01-20,150,115,178,36,91,1.6,36,234,轻度污染
2018-01-21,270,220,238,20,68,2.0,23,323,重度污染
2018-01-22,196,147,181,13,44,1.6,29,307,中度污染
2018-01-23,88,65,78,12,29,1.0,64,211,良
2018-01-24,108,81,102,15,41,1.1,47,299,轻度污染
2018-01-25,77,56,82,18,33,1.0,56,259,良
2018-01-26,80,59,84,21,46,1.1,54,255,良
2018-01-27,113,85,92,13,37,1.0,44,292,轻度污染
2018-01-28,223,173,174,14,51,1.6,26,334,重度污染
2018-01-29,62,25,74,24,38,0.8,60,146,良
2018-01-30,64,40,77,28,46,0.8,52,109,良
2018-01-31,70,30,89,26,36,0.8,57,136,良
2018-02-01,76,41,102,25,52,0.8,56,114,良
2018-02-02,73,30,96,22,31,0.8,60,184,良
2018-02-03,65,37,78,25,52,1.0,61,214,良
2018-02-04,72,51,91,32,57,1.2,58,240,良
2018-02-05,61,42,72,28,44,1.0,63,111,良
2018-02-06,99,74,118,26,71,1.2,36,266,良
2018-02-07,97,72,138,28,56,1.1,68,218,良
2018-02-08,92,55,133,17,48,0.9,74,199,良
2018-02-09,0,0,0,33,62,1.2,74,23,无
2018-02-10,0,0,0,18,32,0.8,70,6,无
2018-02-11,92,28,133,14,33,0.6,79,241,良
2018-02-12,52,18,54,20,24,0.7,82,62,良
2018-02-13,67,48,82,22,45,1.0,99,118,良
2018-02-14,107,72,163,25,32,1.2,89,273,轻度污染
2018-02-15,72,52,73,19,19,0.9,77,138,良
2018-02-16,180,136,171,35,31,1.3,129,256,中度污染
2018-02-17,224,174,182,15,26,1.1,70,321,重度污染
2018-02-18,230,180,189,17,28,1.5,78,324,重度污染
2018-02-19,99,74,96,12,20,0.9,100,285,良
2018-02-20,193,145,156,13,23,1.5,65,328,中度污染
2018-02-21,160,122,122,15,32,1.5,83,315,中度污染
2018-02-22,52,29,54,13,30,0.5,93,141,良
2018-02-23,68,49,73,15,39,0.8,95,231,良
2018-02-24,0,0,0,15,25,0.8,61,1,无
2018-02-25,95,71,113,16,38,0.8,88,284,良
2018-02-26,176,133,179,19,60,1.2,104,325,中度污染
2018-02-27,267,217,232,19,62,1.6,50,337,重度污染
2018-02-28,235,185,181,12,47,1.6,84,332,重度污染
2018-03-01,127,96,147,11,32,1.1,60,328,轻度污染
2018-03-02,102,76,92,12,31,0.9,78,305,轻度污染
2018-03-03,113,85,94,10,30,1.0,63,291,轻度污染
2018-03-04,123,93,103,9,29,1.3,41,326,轻度污染
2018-03-05,72,38,93,11,32,0.9,70,294,良
2018-03-06,83,61,106,16,49,0.9,61,305,良
2018-03-07,152,116,112,12,41,1.1,66,338,中度污染
2018-03-08,122,92,114,12,43,1.0,85,326,轻度污染
2018-03-09,158,120,146,16,50,1.0,89,332,中度污染
2018-03-10,207,157,180,15,58,1.2,104,330,重度污染
2018-03-11,245,195,218,17,53,1.6,127,333,重度污染
2018-03-12,198,148,200,20,62,1.3,130,325,中度污染
2018-03-13,95,71,118,17,46,1.0,132,247,良
2018-03-14,73,53,86,14,32,0.9,114,198,良
2018-03-15,0,0,0,10,34,0.9,74,16,无
2018-03-16,46,18,45,10,22,0.5,92,97,优
2018-03-17,65,47,60,11,42,0.7,51,216,良
2018-03-18,130,99,84,9,39,1.2,47,321,轻度污染
2018-03-19,180,136,128,12,42,1.3,99,337,中度污染
2018-03-20,55,28,59,12,28,0.7,94,176,良
2018-03-21,64,39,72,17,51,0.8,71,233,良
2018-03-22,125,95,144,26,63,1.1,110,332,轻度污染
2018-03-23,0,0,0,24,68,1.2,113,3,无
2018-03-24,90,62,82,12,41,0.8,147,264,良
2018-03-25,117,88,144,18,64,1.1,156,290,轻度污染
2018-03-26,107,80,142,19,53,0.9,127,281,轻度污染
2018-03-27,0,0,0,19,54,1.0,125,16,无
2018-03-28,88,54,125,17,56,0.9,116,254,良
2018-03-29,0,0,0,14,28,0.8,114,17,无
2018-03-30,76,43,101,16,46,0.8,122,187,良
2018-03-31,143,109,189,25,74,1.1,161,326,轻度污染
2018-04-01,0,0,0,24,65,1.2,151,9,无
2018-04-02,0,0,0,21,75,1.1,140,24,无
2018-04-03,0,0,0,13,30,0.8,74,18,无
2018-04-04,60,36,69,8,22,0.8,62,160,良
2018-04-05,95,71,90,8,42,1.2,25,319,良
2018-04-06,118,33,185,8,22,0.6,96,332,轻度污染
2018-04-07,81,26,112,13,37,0.6,98,247,良
2018-04-08,92,43,133,18,55,0.8,111,297,良
2018-04-09,0,0,0,17,52,0.8,125,10,无
2018-04-10,0,0,0,24,58,0.9,74,35,无
2018-04-11,0,0,0,22,51,0.9,117,27,无
2018-04-12,66,44,82,10,32,0.7,67,195,良
2018-04-13,41,25,29,6,23,0.5,82,101,优
2018-04-14,0,0,0,13,44,0.7,54,26,无
2018-04-15,0,0,0,20,52,0.8,110,21,无
2018-04-16,0,0,0,19,50,0.7,130,23,无
2018-04-17,0,0,0,17,39,0.7,122,26,无
2018-04-18,0,0,0,15,42,0.7,151,23,无
2018-04-19,0,0,0,14,36,0.6,159,11,无
2018-04-20,101,45,116,17,35,0.6,161,267,轻度污染
2018-04-21,62,41,63,8,49,0.8,60,199,良
2018-04-22,54,26,57,6,19,0.8,72,167,良
2018-04-23,46,31,46,8,22,0.8,92,123,优
2018-04-24,72,52,73,10,32,0.8,105,231,良
2018-04-25,84,62,118,18,59,1.1,60,227,良
2018-04-26,88,31,76,13,47,0.8,145,256,良
2018-04-27,124,56,137,16,56,1.0,186,316,轻度污染
2018-04-28,90,42,119,14,53,0.7,148,206,良
2018-04-29,95,36,91,13,40,0.6,154,250,良
2018-04-30,0,0,0,17,51,1.0,173,13,无
2018-05-01,104,60,109,11,21,1.0,164,323,轻度污染
2018-05-02,72,31,81,8,22,0.7,126,264,良
2018-05-03,97,34,99,17,38,0.6,156,321,良
2018-05-04,90,35,114,11,29,0.6,147,251,良
2018-05-05,84,58,94,10,27,0.8,140,316,良
2018-05-06,76,44,102,11,32,0.8,107,265,良
2018-05-07,87,35,96,15,40,0.7,144,293,良
2018-05-08,145,75,144,18,49,1.1,209,337,轻度污染
2018-05-09,132,58,117,20,47,0.9,195,322,轻度污染
2018-05-10,113,36,83,14,27,0.6,174,301,轻度污染
2018-05-11,86,54,78,7,33,0.9,143,302,良
2018-05-12,109,36,88,14,39,0.9,169,324,轻度污染
2018-05-13,106,37,119,15,49,0.7,166,292,轻度污染
2018-05-14,96,35,80,10,28,0.8,155,263,良
2018-05-15,75,35,72,7,34,0.9,129,234,良
2018-05-16,83,36,50,5,30,0.8,139,269,良
2018-05-17,93,43,71,5,28,1.1,151,328,良
2018-05-18,55,25,57,7,21,0.8,106,126,良
2018-05-19,55,32,59,7,30,0.9,96,101,良
2018-05-20,46,22,35,4,19,0.7,92,103,优
2018-05-21,48,30,48,6,27,0.7,66,138,优
2018-05-22,0,0,0,10,33,0.7,109,14,无
2018-05-23,94,50,137,15,42,0.6,135,272,良
2018-05-24,0,0,0,14,48,0.8,106,15,无
2018-05-25,91,59,101,7,43,1.0,149,265,良
2018-05-26,0,0,0,12,42,1.0,130,26,无
2018-05-27,91,50,132,15,34,0.7,144,298,良
2018-05-28,97,45,132,17,51,0.6,156,287,良
2018-05-29,97,40,144,16,62,1.0,130,286,良
2018-05-30,101,47,134,12,76,0.9,161,296,轻度污染
2018-05-31,159,51,126,17,69,0.9,224,330,中度污染
2018-06-01,161,60,147,17,66,0.8,226,69,中度污染
2018-06-02,117,36,88,16,36,0.7,178,53,轻度污染
2018-06-03,147,41,103,13,40,0.7,211,68,轻度污染
2018-06-04,140,46,117,15,41,0.9,204,69,轻度污染
2018-06-05,120,33,101,13,58,0.6,182,53,轻度污染
2018-06-06,130,35,91,11,25,0.7,192,46,轻度污染
2018-06-07,169,40,110,14,30,0.9,234,69,中度污染
2018-06-08,148,51,148,14,29,1.0,212,69,轻度污染
2018-06-09,60,22,29,5,19,0.9,111,41,良
2018-06-10,132,33,69,9,36,1.0,195,72,轻度污染
2018-06-11,135,18,66,9,45,0.7,198,58,轻度污染
2018-06-12,134,24,72,9,38,0.7,197,54,轻度污染
2018-06-13,116,25,65,10,28,0.6,177,57,轻度污染
2018-06-14,156,41,74,7,30,0.7,221,72,中度污染
2018-06-15,174,35,84,8,50,0.7,239,71,中度污染
2018-06-16,130,29,74,9,31,0.7,192,56,轻度污染
2018-06-17,121,40,88,7,39,0.7,183,62,轻度污染
2018-06-18,70,36,60,6,35,0.7,124,34,良
2018-06-19,99,28,45,6,23,0.7,158,63,良
2018-06-20,130,37,73,6,39,0.7,193,65,轻度污染
2018-06-21,121,42,79,8,38,0.7,183,64,轻度污染
2018-06-22,135,26,57,8,34,0.7,198,68,轻度污染
2018-06-23,134,34,66,7,26,0.7,197,66,轻度污染
2018-06-24,105,26,58,6,23,0.7,165,50,轻度污染
2018-06-25,45,25,44,4,23,0.9,90,151,优
2018-06-26,48,23,33,4,29,1.2,96,173,优
2018-06-27,98,23,56,4,37,1.0,157,321,良
2018-06-28,108,23,58,5,29,0.9,168,344,轻度污染
2018-06-29,119,18,64,8,48,0.7,180,316,轻度污染
2018-06-30,96,36,73,9,42,0.9,155,296,良
2018-07-01,142,43,90,5,45,0.9,206,343,轻度污染
2018-07-02,64,40,72,5,33,0.8,116,233,良
2018-07-03,109,31,67,5,38,0.7,169,331,轻度污染
2018-07-04,67,37,84,5,50,0.8,114,240,良
2018-07-05,115,38,62,7,30,1.1,176,325,轻度污染
2018-07-06,125,55,99,5,42,1.0,187,338,轻度污染
2018-07-07,98,22,50,6,25,0.6,157,338,良
2018-07-08,51,20,44,6,27,0.6,101,260,良
2018-07-09,50,30,50,5,24,0.8,90,246,优
2018-07-10,48,31,48,5,25,1.1,80,196,优
2018-07-11,59,35,68,4,38,1.0,65,233,良
2018-07-12,59,29,68,4,41,0.8,84,257,良
2018-07-13,43,17,30,3,34,0.7,62,154,优
2018-07-14,58,20,39,3,27,0.8,109,230,良
2018-07-15,54,18,41,3,27,0.7,104,201,良
2018-07-16,58,17,44,3,25,0.7,109,231,良
2018-07-17,75,22,54,4,33,0.7,130,288,良
2018-07-18,81,27,58,4,24,0.7,137,296,良
2018-07-19,69,19,48,4,26,0.7,122,265,良
2018-07-20,81,20,53,5,25,0.6,137,271,良
2018-07-21,97,26,64,6,31,0.7,156,312,良
2018-07-22,85,31,58,4,22,0.6,142,224,良
2018-07-23,97,33,72,5,27,0.7,156,213,良
2018-07-24,121,26,64,5,24,0.6,183,230,轻度污染
2018-07-25,120,33,81,7,47,0.8,182,297,轻度污染
2018-07-26,85,24,46,4,28,0.7,142,288,良
2018-07-27,70,17,34,4,25,0.6,124,168,良
2018-07-28,65,28,46,3,20,0.8,117,81,良
2018-07-29,87,36,66,4,34,1.0,144,168,良
2018-07-30,48,30,48,4,30,0.9,94,285,优
2018-07-31,64,23,47,4,32,0.7,116,72,良
2018-08-01,57,22,53,4,45,0.7,92,257,良
2018-08-02,87,39,68,4,34,0.8,144,111,良
2018-08-03,97,54,96,4,42,1.0,156,294,良
2018-08-04,122,51,90,4,33,1.2,184,320,轻度污染
2018-08-05,46,30,46,4,25,0.8,75,300,优
2018-08-06,70,31,59,4,32,0.8,123,199,良
2018-08-07,81,32,68,4,33,0.8,137,254,良
2018-08-08,85,32,68,4,34,0.8,142,283,良
2018-08-09,64,35,61,4,21,1.1,116,248,良
2018-08-10,83,32,56,4,22,0.9,139,275,良
2018-08-11,90,37,74,4,47,0.9,148,113,良
2018-08-12,85,32,64,4,26,0.8,141,307,良
2018-08-13,52,23,52,4,27,0.7,102,205,良
2018-08-14,66,24,46,5,20,0.8,119,204,良
2018-08-15,56,20,43,5,22,0.7,107,223,良
2018-08-16,42,14,36,6,21,0.7,83,247,优
2018-08-17,107,17,47,8,22,0.8,167,228,轻度污染
2018-08-18,54,21,32,6,19,0.9,104,263,良
2018-08-19,26,8,14,4,18,0.7,51,53,优
2018-08-20,87,15,35,6,33,0.9,144,19,良
2018-08-21,122,40,89,8,45,1.1,184,275,轻度污染
2018-08-22,102,28,61,14,30,1.2,162,232,轻度污染
2018-08-23,116,23,58,15,43,1.1,177,158,轻度污染
2018-08-24,155,41,108,10,68,1.0,220,177,中度污染
2018-08-25,149,41,89,10,53,1.0,213,239,轻度污染
2018-08-26,164,46,104,8,55,1.0,229,276,中度污染
2018-08-27,135,45,90,8,40,1.0,198,296,轻度污染
2018-08-28,161,37,84,10,48,1.0,226,260,中度污染
2018-08-29,138,50,99,10,44,1.1,201,278,轻度污染
2018-08-30,95,29,65,14,27,1.0,154,281,良
2018-08-31,61,30,55,9,22,1.0,113,297,良
2018-09-01,64,25,49,9,32,1.0,116,299,良
2018-09-02,86,35,79,10,48,1.1,143,296,良
2018-09-03,86,24,92,13,44,0.8,143,306,良
2018-09-04,100,20,70,15,42,0.6,160,316,良
2018-09-05,66,30,82,16,50,0.8,87,289,良
2018-09-06,70,20,67,10,30,0.6,124,60,良
2018-09-07,63,14,51,12,39,0.5,115,236,良
2018-09-08,92,27,77,18,51,0.7,150,299,良
2018-09-09,99,25,66,14,42,0.5,158,278,良
2018-09-10,104,36,87,20,46,0.7,164,298,轻度污染
2018-09-11,103,26,66,14,37,0.7,163,251,轻度污染
2018-09-12,105,33,88,20,53,0.8,165,320,轻度污染
2018-09-13,73,37,80,11,58,0.8,99,270,良
2018-09-14,62,25,45,6,49,0.7,68,133,良
2018-09-15,70,44,76,11,56,1.3,56,272,良
2018-09-16,45,21,43,10,36,1.0,61,194,优
2018-09-17,57,32,64,12,39,1.0,105,104,良
2018-09-18,49,32,49,8,38,1.0,66,278,优
2018-09-19,50,18,22,7,40,1.8,52,138,优
2018-09-20,72,33,63,9,57,1.7,32,114,良
2018-09-21,76,27,73,12,42,1.1,131,305,良
2018-09-22,75,23,75,16,60,0.9,118,175,良
2018-09-23,89,31,88,16,71,0.9,101,321,良
2018-09-24,68,28,72,14,49,0.7,121,230,良
2018-09-25,43,23,41,9,34,1.0,62,256,优
2018-09-26,60,28,52,11,44,1.1,112,172,良
2018-09-27,75,52,97,16,60,1.4,127,293,良
2018-09-28,62,27,73,12,44,0.8,100,269,良
2018-09-29,86,35,121,19,63,1.0,109,307,良
2018-09-30,58,20,65,13,32,0.7,83,303,良
2018-10-01,49,13,44,13,38,0.7,97,118,优
2018-10-02,70,23,65,19,56,0.9,109,225,良
2018-10-03,102,44,107,16,83,1.0,126,312,轻度污染
2018-10-04,106,60,134,18,91,1.1,135,288,轻度污染
2018-10-05,112,77,152,19,95,1.2,173,307,轻度污染
2018-10-06,127,96,173,20,97,1.3,164,324,轻度污染
2018-10-07,103,61,156,18,68,1.1,82,332,轻度污染
2018-10-08,119,83,188,22,85,1.4,122,293,轻度污染
2018-10-09,83,43,115,19,50,0.9,82,320,良
2018-10-10,79,30,96,16,63,0.6,94,231,良
2018-10-11,82,53,110,16,65,0.8,92,327,良
2018-10-12,80,45,96,18,52,0.7,136,297,良
2018-10-13,89,50,87,16,50,0.7,146,236,良
2018-10-14,83,53,94,15,66,0.8,108,194,良
2018-10-15,98,64,110,13,78,0.9,54,277,良
2018-10-16,97,72,101,14,52,1.0,97,246,良
2018-10-17,78,57,72,10,44,1.0,114,280,良
2018-10-18,77,39,75,13,61,0.7,103,209,良
2018-10-19,98,56,93,20,78,0.9,85,254,良
2018-10-20,98,62,99,17,78,0.9,72,283,良
2018-10-21,120,91,122,23,76,1.0,43,277,轻度污染
2018-10-22,95,71,90,14,44,1.0,92,296,良
2018-10-23,82,40,114,14,56,0.8,75,269,良
2018-10-24,97,61,138,26,77,1.0,99,264,良
2018-10-25,95,66,140,22,71,1.1,58,250,良
2018-10-26,82,17,114,10,28,0.5,71,201,良
2018-10-27,65,23,70,19,52,0.8,69,162,良
2018-10-28,68,22,85,16,40,0.6,81,241,良
2018-10-29,64,28,77,20,48,0.8,74,210,良
2018-10-30,99,69,116,23,79,1.1,54,345,良
2018-10-31,134,102,149,19,91,1.1,98,363,轻度污染
2018-11-01,107,80,111,14,74,0.9,97,332,轻度污染
2018-11-02,99,74,101,15,60,0.8,131,311,良
2018-11-03,78,57,84,12,59,0.8,107,254,良
2018-11-04,107,80,131,19,63,1.0,91,344,轻度污染
2018-11-05,80,59,58,10,33,1.0,31,344,良
2018-11-06,49,32,34,9,39,0.9,42,224,优
2018-11-07,58,41,44,12,44,0.9,38,277,良
2018-11-08,59,41,50,13,47,0.7,53,259,良
2018-11-09,77,56,79,14,61,0.9,48,289,良
2018-11-10,137,104,111,14,63,1.6,34,362,轻度污染
2018-11-11,107,80,78,15,57,1.5,48,350,轻度污染
2018-11-12,192,144,156,17,73,1.8,51,366,中度污染
2018-11-13,183,138,135,13,68,1.4,76,355,中度污染
2018-11-14,190,143,150,12,73,1.3,18,354,中度污染
2018-11-15,231,181,182,16,57,1.6,46,364,重度污染
2018-11-16,84,62,66,11,34,0.8,36,341,良
2018-11-17,69,50,53,13,44,1.0,15,314,良
2018-11-18,63,41,68,18,50,0.9,46,272,良
2018-11-19,79,44,78,15,63,0.8,51,293,良
2018-11-20,99,74,102,17,70,1.0,14,313,良
2018-11-21,109,82,116,19,58,1.1,50,331,轻度污染
2018-11-22,77,48,92,20,61,0.7,55,284,良
2018-11-23,142,108,144,21,73,1.1,40,356,轻度污染
2018-11-24,212,162,190,25,88,1.8,33,357,重度污染
2018-11-25,196,147,184,23,92,1.6,44,328,中度污染
2018-11-26,0,0,0,26,75,1.5,72,311,无
2018-11-27,0,0,0,26,55,1.2,36,344,无
2018-11-28,0,0,0,19,84,1.8,40,366,无
2018-11-29,0,0,0,22,58,1.4,50,337,无
2018-11-30,0,0,0,13,66,1.3,31,310,无
2018-12-01,254,204,342,16,62,2.0,16,346,重度污染
2018-12-02,216,166,170,10,59,2.4,12,317,重度污染
2018-12-03,0,0,0,12,48,1.8,36,327,无
2018-12-04,0,0,0,14,42,0.8,42,351,无
2018-12-05,79,52,107,9,46,0.8,23,271,良
2018-12-06,102,76,121,11,43,1.0,24,352,轻度污染
2018-12-07,59,24,68,10,45,0.5,29,324,良
2018-12-08,68,48,86,16,48,0.9,33,326,良
2018-12-09,80,59,101,18,54,1.0,23,308,良
2018-12-10,140,107,156,16,60,1.1,12,343,轻度污染
2018-12-11,153,117,156,20,59,1.4,38,356,中度污染
2018-12-12,74,47,98,17,59,1.0,44,205,良
2018-12-13,124,94,134,27,67,1.4,33,274,轻度污染
2018-12-14,173,131,163,19,82,1.3,29,355,中度污染
2018-12-15,205,155,196,21,74,1.3,36,349,重度污染
2018-12-16,81,46,112,19,53,0.8,63,177,良
2018-12-17,83,37,98,18,66,0.8,58,222,良
2018-12-18,100,72,114,20,80,0.9,46,256,良
2018-12-19,188,141,187,33,85,1.7,34,330,中度污染
2018-12-20,270,220,253,35,96,2.3,29,328,重度污染
2018-12-21,302,252,295,28,99,2.5,35,323,严重污染
2018-12-22,227,177,244,32,101,2.1,12,295,重度污染
2018-12-23,91,55,131,20,46,0.9,39,316,良
2018-12-24,84,52,118,17,56,0.8,40,219,良
2018-12-25,139,106,169,28,69,1.5,25,281,轻度污染
2018-12-26,81,51,111,17,44,1.0,48,288,良
2018-12-27,74,54,94,11,37,0.8,31,285,良
2018-12-28,58,33,65,14,40,0.8,37,261,良
2018-12-29,82,60,102,24,61,1.1,23,332,良
2018-12-30,88,65,93,18,61,1.0,51,318,良
2018-12-31,113,85,116,20,64,1.1,33,330,轻度污染
2019-01-01,158,120,157,21,75,1.4,29,336,中度污染
2019-01-02,200,150,181,22,72,1.3,67,341,中度污染
2019-01-03,204,154,182,19,78,1.3,34,322,重度污染
2019-01-04,325,275,287,24,93,2.4,15,365,严重污染
2019-01-05,142,108,152,22,71,1.6,41,296,轻度污染
2019-01-06,119,90,130,19,78,1.3,34,266,轻度污染
2019-01-07,216,166,218,16,97,1.8,10,327,重度污染
2019-01-08,183,138,192,20,75,1.7,30,321,中度污染
2019-01-09,62,40,71,13,49,0.9,30,212,良
2019-01-10,162,123,124,13,56,1.4,44,333,中度污染
2019-01-11,235,185,187,14,68,1.8,40,347,重度污染
2019-01-12,250,200,236,14,83,1.9,30,336,重度污染
2019-01-13,242,192,218,10,71,1.8,25,321,重度污染
2019-01-14,285,235,287,11,84,2.0,14,348,重度污染
2019-01-15,139,106,209,11,45,1.2,50,313,轻度污染
2019-01-16,97,48,144,15,60,0.8,34,326,良
2019-01-17,71,42,91,20,56,0.8,47,165,良
2019-01-18,132,100,162,24,93,1.3,18,299,轻度污染
2019-01-19,209,159,187,30,79,2.1,31,356,重度污染
2019-01-20,129,98,140,17,73,1.5,27,299,轻度污染
2019-01-21,74,23,97,18,32,0.8,62,191,良
2019-01-22,60,31,66,15,48,0.7,65,94,良
2019-01-23,105,75,123,22,89,1.3,37,260,轻度污染
2019-01-24,209,159,208,19,112,1.6,16,355,重度污染
2019-01-25,104,78,134,20,47,1.2,60,241,轻度污染
2019-01-26,67,48,81,14,47,0.7,54,162,良
2019-01-27,127,96,136,20,62,1.0,49,304,轻度污染
2019-01-28,179,135,178,25,71,1.4,51,344,中度污染
2019-01-29,229,179,224,21,72,1.4,51,356,重度污染
2019-01-30,254,204,232,9,55,1.6,30,363,重度污染
2019-01-31,73,38,96,13,26,0.9,54,300,良
2019-02-01,75,55,79,11,18,0.8,88,206,良
2019-02-02,135,103,122,10,35,1.3,71,328,轻度污染
2019-02-03,107,80,153,12,26,1.0,81,269,轻度污染
2019-02-04,81,40,111,15,25,0.6,100,193,良
2019-02-05,172,130,192,16,32,0.9,85,100,中度污染
2019-02-06,295,245,317,13,22,1.7,56,365,重度污染
2019-02-07,76,52,102,10,8,0.8,74,254,良
2019-02-08,57,34,63,9,14,0.7,67,242,良
2019-02-09,64,43,77,12,16,0.8,71,218,良
2019-02-10,59,42,61,8,17,0.7,65,233,良
2019-02-11,118,89,106,12,32,1.0,85,314,轻度污染
2019-02-12,140,107,121,9,29,1.2,45,230,轻度污染
2019-02-13,168,127,146,9,28,1.3,30,346,中度污染
2019-02-14,124,94,88,9,34,1.4,34,340,轻度污染
2019-02-15,170,129,134,7,47,1.7,35,358,中度污染
2019-02-16,142,108,134,10,50,1.2,89,354,轻度污染
2019-02-17,147,112,141,13,65,1.1,81,348,轻度污染
2019-02-18,75,55,69,12,48,0.6,58,267,良
2019-02-19,153,117,129,12,56,1.0,60,316,中度污染
2019-02-20,237,187,213,11,68,1.4,59,341,重度污染
2019-02-21,260,210,231,10,77,1.4,41,357,重度污染
2019-02-22,248,198,220,16,79,1.4,78,357,重度污染
2019-02-23,251,201,234,12,90,1.4,114,365,重度污染
2019-02-24,225,175,207,14,79,1.1,108,354,重度污染
2019-02-25,261,211,239,21,74,1.6,161,265,重度污染
2019-02-26,306,256,287,19,62,1.9,76,365,严重污染
2019-02-27,159,121,145,13,50,1.0,108,320,中度污染
2019-02-28,107,80,99,11,41,0.6,112,275,轻度污染
2019-03-01,92,68,81,10,50,0.6,92,214,良
2019-03-02,130,99,103,7,55,0.7,101,292,轻度污染
2019-03-03,125,95,100,10,42,0.8,90,292,轻度污染
2019-03-04,110,83,109,12,57,1.0,93,273,轻度污染
2019-03-05,144,110,131,16,52,1.1,120,321,轻度污染
2019-03-06,105,79,131,10,47,0.8,93,308,轻度污染
2019-03-07,67,28,83,8,35,0.5,88,219,良
2019-03-08,68,49,84,14,48,0.6,110,216,良
2019-03-09,120,91,129,15,67,0.8,108,359,轻度污染
2019-03-10,139,106,166,14,70,1.0,107,350,轻度污染
2019-03-11,68,22,86,8,28,0.5,93,200,良
2019-03-12,70,20,90,7,36,0.5,78,190,良
2019-03-13,95,49,138,12,76,0.7,41,343,良
2019-03-14,74,38,98,13,48,0.7,105,266,良
2019-03-15,64,24,74,9,51,0.6,98,207,良
2019-03-16,70,39,90,13,54,0.6,112,231,良
2019-03-17,93,69,133,14,63,0.8,118,262,良
2019-03-18,74,42,91,12,41,0.6,128,175,良
2019-03-19,75,39,89,10,36,0.6,130,171,良
2019-03-20,88,65,100,9,44,0.7,134,182,良
2019-03-21,94,20,137,6,28,0.4,74,293,良
2019-03-22,74,30,97,8,52,0.5,79,259,良
2019-03-23,82,32,114,10,43,0.6,80,295,良
2019-03-24,90,57,130,14,54,0.7,125,263,良
2019-03-25,83,42,115,12,54,0.7,115,192,良
2019-03-26,105,60,159,14,72,0.8,117,273,轻度污染
2019-03-27,95,55,140,15,66,0.9,114,174,良
2019-03-28,101,45,151,9,36,0.8,83,248,轻度污染
2019-03-29,88,47,126,11,44,0.8,95,243,良
2019-03-30,87,37,124,6,37,0.5,92,288,良
2019-03-31,78,36,105,11,36,0.6,111,251,良
2019-04-01,90,51,130,12,54,0.7,106,336,良
2019-04-02,125,95,164,14,71,0.9,98,297,轻度污染
2019-04-03,129,98,141,16,50,0.9,172,322,轻度污染
2019-04-04,111,82,137,16,52,0.8,172,325,轻度污染
2019-04-05,121,58,138,16,48,0.8,183,238,轻度污染
2019-04-06,135,58,220,13,40,0.8,106,230,轻度污染
2019-04-07,128,65,206,20,46,1.1,147,303,轻度污染
2019-04-08,144,90,237,12,47,1.0,63,296,轻度污染
2019-04-09,49,28,49,4,20,0.7,68,307,优
2019-04-10,78,57,69,8,41,0.8,79,267,良
2019-04-11,132,100,113,12,47,0.8,115,322,轻度污染
2019-04-12,95,71,87,8,39,0.7,137,307,良
2019-04-13,85,63,85,8,44,1.0,111,304,良
2019-04-14,57,24,64,7,35,0.5,106,238,良
2019-04-15,70,31,88,10,42,0.5,124,266,良
2019-04-16,70,28,82,7,32,0.6,123,223,良
2019-04-17,86,36,122,10,35,0.6,135,256,良
2019-04-18,138,49,225,11,34,0.7,140,256,轻度污染
2019-04-19,74,28,97,9,27,0.6,77,233,良
