time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-02-04,68,49,80,78,44,1.6,73,206,良
2018-02-05,72,52,83,72,52,1.5,76,214,良
2018-02-06,70,51,88,84,51,1.4,68,176,良
2018-02-07,67,40,80,84,43,1.1,73,102,良
2018-02-08,87,42,123,64,35,1.1,88,215,良
2018-02-09,0,0,0,26,10,0.5,92,62,无
2018-02-10,58,16,65,17,8,0.5,84,124,良
2018-02-11,56,19,50,61,22,0.8,77,107,良
2018-02-12,63,31,52,76,41,1.1,84,141,良
2018-02-13,64,43,77,61,41,1.4,76,120,良
2018-02-14,60,30,57,69,27,1.1,79,102,良
2018-02-15,80,57,90,110,39,1.8,90,192,良
2018-02-16,114,86,124,99,40,1.6,106,179,轻度污染
2018-02-17,79,58,93,89,35,1.5,91,183,良
2018-02-18,65,34,60,79,30,1.0,101,181,良
2018-02-19,62,42,74,57,22,1.1,93,203,良
2018-02-20,51,31,52,41,21,0.7,70,128,良
2018-02-21,57,37,64,33,20,0.7,98,201,良
2018-02-22,49,14,39,30,17,0.5,98,153,优
2018-02-23,57,30,63,52,33,0.9,86,182,良
2018-02-24,71,29,91,39,34,0.8,93,262,良
2018-02-25,63,27,76,38,22,0.8,101,173,良
2018-02-26,61,28,71,49,34,0.8,95,138,良
2018-02-27,65,40,80,68,46,1.2,88,174,良
2018-02-28,64,22,77,36,20,0.7,102,190,良
2018-03-01,65,21,79,37,24,0.7,95,203,良
2018-03-02,69,31,88,44,26,0.8,106,214,良
2018-03-03,0,0,0,51,31,1.0,99,14,无
2018-03-04,104,50,158,72,29,0.9,106,321,轻度污染
2018-03-05,86,37,121,63,28,1.0,92,323,良
2018-03-06,67,37,83,61,39,1.0,104,275,良
2018-03-07,60,18,69,19,14,0.5,101,230,良
2018-03-08,65,29,80,38,37,0.9,82,243,良
2018-03-09,81,49,112,61,58,1.2,101,257,良
2018-03-10,79,54,108,58,59,1.1,109,219,良
2018-03-11,83,56,115,66,62,1.1,118,239,良
2018-03-12,73,39,95,55,49,0.9,106,168,良
2018-03-13,87,55,124,73,67,1.2,126,234,良
2018-03-14,0,0,0,56,50,1.0,127,16,无
2018-03-15,0,0,0,20,14,0.6,96,49,无
2018-03-16,0,0,0,43,43,1.2,55,20,无
2018-03-17,0,0,0,37,43,1.5,38,16,无
2018-03-18,69,50,82,37,34,1.0,82,235,良
2018-03-19,103,77,127,55,51,1.3,146,298,轻度污染
2018-03-20,0,0,0,23,18,0.5,101,15,无
2018-03-21,68,28,85,38,32,0.7,100,267,良
2018-03-22,69,35,88,21,42,0.7,113,156,良
2018-03-23,67,32,84,34,42,0.8,111,115,良
2018-03-24,74,22,57,38,36,0.8,128,171,良
2018-03-25,82,32,82,37,44,0.8,138,215,良
2018-03-26,77,32,103,42,40,0.7,107,200,良
2018-03-27,0,0,0,17,28,0.5,96,26,无
2018-03-28,0,0,0,32,44,0.9,109,52,无
2018-03-29,0,0,0,52,25,0.9,127,40,无
2018-03-30,0,0,0,23,27,0.6,97,20,无
2018-03-31,83,33,116,33,37,0.7,111,201,良
2018-04-01,86,32,121,36,29,0.6,116,214,良
2018-04-02,0,0,0,35,31,0.7,108,41,无
2018-04-03,0,0,0,16,16,0.5,109,53,无
2018-04-04,0,0,0,21,17,0.8,109,36,无
2018-04-05,0,0,0,8,5,0.5,117,32,无
2018-04-06,0,0,0,9,13,0.6,100,30,无
2018-04-07,60,21,68,15,31,0.7,111,150,良
2018-04-08,60,23,68,22,40,0.8,111,101,良
2018-04-09,0,0,0,20,33,0.8,104,29,无
2018-04-10,84,38,118,15,18,0.6,115,255,良
2018-04-11,82,34,113,29,34,0.9,105,276,良
2018-04-12,88,45,125,25,31,1.0,91,320,良
2018-04-13,60,23,70,9,13,0.5,105,256,良
2018-04-14,84,26,118,14,30,0.6,112,321,良
2018-04-15,78,36,105,17,51,0.8,128,282,良
2018-04-16,76,43,101,17,51,0.7,122,209,良
2018-04-17,75,38,100,17,52,0.7,107,190,良
2018-04-18,124,43,126,30,52,1.0,186,326,轻度污染
2018-04-19,110,38,117,14,17,0.6,171,269,轻度污染
2018-04-20,0,0,0,14,23,0.7,109,8,无
2018-04-21,81,25,111,13,35,0.6,108,318,良
2018-04-22,86,29,84,21,21,0.9,143,333,良
2018-04-23,54,19,57,18,17,0.7,92,207,良
2018-04-24,71,19,35,9,19,0.5,125,253,良
2018-04-25,68,28,59,13,37,0.6,121,181,良
2018-04-26,70,25,89,11,48,0.6,111,186,良
2018-04-27,80,27,92,21,49,0.7,136,219,良
2018-04-28,84,21,64,11,27,0.5,140,189,良
2018-04-29,74,27,97,10,27,0.5,111,185,良
2018-04-30,80,31,109,19,38,0.6,106,253,良
2018-05-01,0,0,0,9,11,0.5,113,18,无
2018-05-02,79,16,52,13,28,0.6,134,307,良
2018-05-03,109,24,97,13,47,0.7,169,334,轻度污染
2018-05-04,0,0,0,13,20,0.6,137,16,无
2018-05-05,0,0,0,10,19,0.5,111,25,无
2018-05-06,75,25,82,17,40,0.7,129,279,良
2018-05-07,85,19,70,12,24,0.6,142,288,良
2018-05-08,87,21,70,11,26,0.6,144,270,良
2018-05-09,0,0,0,16,21,0.7,117,12,无
2018-05-10,0,0,0,9,22,0.6,91,7,无
2018-05-11,72,18,53,9,23,0.5,126,252,良
2018-05-12,0,0,0,11,35,0.6,123,13,无
2018-05-13,0,0,0,19,38,0.6,122,12,无
2018-05-14,0,0,0,12,26,0.6,178,3,无
2018-05-15,108,33,95,15,36,0.7,168,309,轻度污染
2018-05-16,0,0,0,21,21,0.7,115,14,无
2018-05-17,80,32,90,13,26,0.6,136,293,良
2018-05-18,91,22,82,16,25,0.6,149,304,良
2018-05-19,0,0,0,9,27,0.5,139,8,无
2018-05-20,0,0,0,11,32,0.6,147,4,无
2018-05-21,0,0,0,9,18,0.6,94,14,无
2018-05-22,0,0,0,7,23,0.4,118,29,无
2018-05-23,95,25,81,13,44,0.6,154,287,良
2018-05-24,120,23,69,17,38,0.7,181,313,轻度污染
2018-05-25,0,0,0,16,33,0.6,124,18,无
2018-05-26,0,0,0,7,16,0.4,105,66,无
2018-05-27,0,0,0,9,29,0.5,118,52,无
2018-05-28,85,22,74,14,31,0.6,142,251,良
2018-05-29,74,17,51,23,20,0.8,128,210,良
2018-05-30,108,19,52,16,26,0.6,168,309,轻度污染
2018-05-31,103,20,63,10,23,0.4,163,263,轻度污染
2018-06-01,108,30,74,11,27,0.6,168,44,轻度污染
2018-06-02,94,31,106,12,16,0.5,152,39,良
2018-06-03,69,25,87,17,26,0.5,117,19,良
2018-06-04,75,18,56,13,25,0.5,129,35,良
2018-06-05,87,19,62,14,30,0.5,144,40,良
2018-06-06,0,0,0,11,36,0.7,91,40,无
2018-06-07,0,0,0,15,39,0.7,152,47,无
2018-06-08,80,22,57,12,23,0.6,136,44,良
2018-06-09,87,19,48,10,25,0.6,144,69,良
2018-06-10,97,22,59,11,43,0.6,156,60,良
2018-06-11,91,19,61,13,39,0.6,149,24,良
2018-06-12,108,25,79,10,47,0.6,168,38,轻度污染
2018-06-13,94,16,47,12,17,0.6,152,47,良
2018-06-14,141,16,47,13,29,0.7,205,64,轻度污染
2018-06-15,99,22,85,9,28,0.5,158,42,良
2018-06-16,60,22,32,6,12,0.6,112,18,良
2018-06-17,64,25,34,7,13,0.7,116,24,良
2018-06-18,87,30,52,7,18,0.7,144,44,良
2018-06-19,85,20,50,10,17,0.7,141,58,良
2018-06-20,99,15,43,11,20,0.6,158,58,良
2018-06-21,100,21,64,8,22,0.6,160,51,良
2018-06-22,141,25,68,10,33,0.7,205,70,轻度污染
2018-06-23,131,20,62,10,37,0.7,194,58,轻度污染
2018-06-24,92,23,54,11,17,0.7,150,45,良
2018-06-25,88,28,63,10,26,0.7,145,323,良
2018-06-26,91,25,53,10,21,0.9,149,320,良
2018-06-27,88,14,33,8,18,0.5,145,314,良
2018-06-28,86,10,28,8,17,0.4,143,297,良
2018-06-29,108,14,39,11,22,0.5,168,291,轻度污染
2018-06-30,76,17,52,13,35,0.7,131,257,良
2018-07-01,44,24,44,6,18,0.7,88,151,优
2018-07-02,66,26,44,7,15,0.7,119,246,良
2018-07-03,53,22,47,10,28,0.6,103,222,良
2018-07-04,95,13,29,9,18,0.5,153,317,良
2018-07-05,138,21,43,10,28,0.6,201,341,轻度污染
2018-07-06,0,0,0,8,30,0.6,100,285,无
2018-07-07,70,19,48,12,25,0.7,123,304,良
2018-07-08,57,19,46,12,42,0.7,108,282,良
2018-07-09,93,17,36,10,21,0.5,151,353,良
2018-07-10,48,17,42,9,30,0.7,96,189,优
2018-07-11,80,26,82,11,20,0.5,135,332,良
2018-07-12,80,22,65,9,19,0.5,136,322,良
2018-07-13,155,19,53,11,24,0.7,220,362,中度污染
2018-07-14,66,17,51,8,20,0.7,119,256,良
2018-07-15,0,0,0,7,24,0.7,93,362,无
2018-07-16,0,0,0,9,38,0.7,183,362,无
2018-07-17,113,22,58,8,21,0.6,174,349,轻度污染
2018-07-18,71,16,44,6,13,0.5,125,254,良
2018-07-19,88,22,51,7,14,0.5,145,311,良
2018-07-20,58,26,66,8,21,0.6,97,206,良
2018-07-21,104,18,32,7,14,0.5,164,325,轻度污染
2018-07-22,89,19,40,8,17,0.6,146,99,良
2018-07-23,63,19,33,7,11,0.7,115,134,良
2018-07-24,96,18,35,8,18,0.6,155,69,良
2018-07-25,96,23,52,8,24,0.7,155,272,良
2018-07-26,114,21,49,7,22,0.8,175,214,轻度污染
2018-07-27,60,17,39,5,16,0.6,112,313,良
2018-07-28,66,16,33,5,16,0.6,119,203,良
2018-07-29,0,0,0,6,17,0.6,110,272,无
2018-07-30,86,22,47,6,17,0.7,143,300,良
2018-07-31,103,30,54,9,20,0.9,163,269,轻度污染
2018-08-01,80,18,38,7,18,0.7,135,202,良
2018-08-02,45,14,31,6,12,0.5,90,185,优
2018-08-03,55,19,41,9,22,0.6,106,200,良
2018-08-04,99,19,43,7,23,0.6,158,263,良
2018-08-05,108,23,51,8,22,0.7,168,306,轻度污染
2018-08-06,72,27,66,10,21,0.9,126,313,良
2018-08-07,49,16,28,6,16,0.7,98,144,优
2018-08-08,70,24,40,9,20,1.0,123,106,良
2018-08-09,50,18,33,6,19,0.8,99,107,优
2018-08-10,58,15,19,5,10,0.6,109,109,良
2018-08-11,96,33,53,8,20,1.3,155,69,良
2018-08-12,100,22,50,9,20,0.8,160,191,良
2018-08-13,63,30,67,8,30,0.8,115,307,良
2018-08-14,68,22,44,6,20,0.6,121,254,良
2018-08-15,99,31,62,8,31,0.9,158,255,良
2018-08-16,0,0,0,11,23,0.8,77,302,无
2018-08-17,60,22,32,9,17,0.7,112,256,良
2018-08-18,75,34,57,9,23,1.0,129,297,良
2018-08-19,90,29,54,9,25,0.9,148,308,良
2018-08-20,75,29,54,10,27,1.0,130,246,良
2018-08-21,43,23,38,14,23,1.0,85,269,优
2018-08-22,84,26,46,10,27,0.7,140,204,良
2018-08-23,112,31,63,11,46,0.8,173,318,轻度污染
2018-08-24,108,25,52,9,36,0.7,168,322,轻度污染
2018-08-25,72,22,44,10,27,0.7,126,312,良
2018-08-26,92,24,45,9,28,0.7,150,138,良
2018-08-27,80,28,51,8,26,0.8,135,242,良
2018-08-28,87,24,45,11,15,0.8,144,292,良
2018-08-29,89,28,53,13,19,0.9,146,268,良
2018-08-30,63,24,41,8,15,0.9,115,258,良
2018-08-31,41,25,39,7,19,1.0,81,202,优
2018-09-01,40,21,36,6,19,1.1,79,151,优
2018-09-02,47,21,47,8,28,0.7,83,159,优
2018-09-03,69,24,57,10,31,0.8,122,260,良
2018-09-04,49,20,44,10,29,0.9,98,151,优
2018-09-05,64,32,77,10,44,0.7,109,310,良
2018-09-06,66,26,81,7,20,0.5,79,86,良
2018-09-07,50,22,50,9,32,0.7,89,209,优
2018-09-08,69,27,56,11,35,0.7,122,304,良
2018-09-09,55,29,60,13,44,1.4,45,179,良
2018-09-10,85,28,55,7,39,0.7,141,169,良
2018-09-11,63,34,72,10,43,0.8,115,301,良
2018-09-12,64,32,77,10,48,0.8,98,89,良
2018-09-13,70,28,60,9,36,0.7,123,257,良
2018-09-14,57,31,64,9,25,0.8,75,211,良
2018-09-15,34,19,34,10,17,0.6,63,160,优
2018-09-16,60,23,42,17,32,0.7,111,297,良
2018-09-17,51,27,51,10,35,0.8,68,258,良
2018-09-18,55,36,51,11,27,0.8,106,154,良
2018-09-19,68,46,73,11,36,0.9,121,306,良
2018-09-20,0,0,0,17,34,0.8,104,241,无
2018-09-21,54,23,57,13,25,0.6,94,287,良
2018-09-22,45,19,45,16,35,0.7,89,169,优
2018-09-23,51,24,52,14,35,0.9,99,201,良
2018-09-24,55,30,60,28,36,1.5,97,139,良
2018-09-25,67,36,55,8,24,0.9,120,64,良
2018-09-26,75,20,35,9,23,0.7,130,148,良
2018-09-27,49,21,49,5,20,0.5,80,172,优
2018-09-28,60,24,70,6,32,0.4,83,279,良
2018-09-29,54,25,58,11,31,0.5,93,247,良
2018-09-30,42,20,42,13,32,0.7,72,168,优
2018-10-01,46,24,46,12,35,0.7,89,166,优
2018-10-02,61,32,72,14,48,0.8,104,259,良
2018-10-03,69,42,80,16,55,1.1,121,273,良
2018-10-04,75,40,82,12,60,0.8,106,250,良
2018-10-05,73,33,96,17,35,0.9,65,213,良
2018-10-06,46,20,46,9,27,0.6,71,145,优
2018-10-07,68,37,85,19,53,0.9,90,186,良
2018-10-08,70,40,90,14,41,0.9,77,239,良
2018-10-09,46,20,46,9,36,0.7,83,152,优
2018-10-10,64,35,77,16,48,0.9,83,237,良
2018-10-11,51,28,51,22,32,1.1,95,171,良
2018-10-12,62,37,74,32,44,1.4,101,242,良
2018-10-13,78,57,104,31,59,2.0,98,202,良
2018-10-14,99,74,128,22,61,1.6,110,294,良
2018-10-15,62,44,64,11,33,1.1,101,290,良
2018-10-16,57,36,63,13,44,0.9,106,219,良
2018-10-17,55,35,59,15,26,0.9,94,178,良
2018-10-18,51,32,43,7,20,1.0,101,51,良
2018-10-19,67,48,64,9,29,1.2,54,232,良
2018-10-20,48,33,48,6,30,1.0,53,108,优
2018-10-21,0,0,0,8,38,1.0,82,245,无
2018-10-22,71,33,92,7,28,0.6,83,298,良
2018-10-23,71,38,92,13,54,0.9,69,191,良
2018-10-24,87,58,123,30,66,1.6,71,281,良
2018-10-25,57,20,63,7,16,0.5,85,203,良
2018-10-26,61,29,72,16,43,0.8,68,220,良
2018-10-27,74,40,87,19,59,1.1,61,273,良
2018-10-28,77,41,84,19,61,1.2,67,332,良
2018-10-29,61,33,72,11,43,0.9,76,102,良
2018-10-30,47,19,47,9,26,0.5,83,88,优
2018-10-31,75,34,99,22,43,1.0,81,251,良
2018-11-01,84,40,117,19,66,1.2,89,269,良
2018-11-02,93,57,135,18,65,1.2,100,291,良
2018-11-03,71,46,92,14,39,0.9,50,228,良
2018-11-04,62,40,74,13,32,1.0,42,193,良
2018-11-05,73,53,88,16,44,1.1,50,305,良
2018-11-06,62,38,68,27,49,1.1,53,322,良
2018-11-07,63,36,71,20,50,1.0,54,296,良
2018-11-08,65,41,80,23,50,1.0,51,283,良
2018-11-09,63,34,76,22,41,0.7,75,229,良
2018-11-10,72,43,93,33,53,1.3,69,242,良
2018-11-11,79,54,108,22,63,1.3,54,279,良
2018-11-12,108,81,143,37,77,2.6,53,303,轻度污染
2018-11-13,98,73,126,35,70,2.8,70,280,良
2018-11-14,0,0,0,23,45,1.2,43,328,无
2018-11-15,0,0,0,19,32,0.9,39,323,无
2018-11-16,80,47,109,19,38,1.5,29,338,良
2018-11-17,82,60,114,9,45,1.0,43,349,良
2018-11-18,71,38,92,12,45,0.9,70,283,良
2018-11-19,69,44,87,15,49,1.0,49,242,良
2018-11-20,65,36,80,24,40,1.1,59,219,良
2018-11-21,46,23,46,10,35,0.6,59,121,优
2018-11-22,87,49,102,20,69,1.4,37,292,良
2018-11-23,99,74,137,41,67,2.3,44,298,良
2018-11-24,94,70,134,28,74,1.8,34,245,良
2018-11-25,94,66,129,26,75,1.6,43,199,良
2018-11-26,0,0,0,21,48,1.1,56,315,无
2018-11-27,0,0,0,23,52,1.2,49,260,无
2018-11-28,0,0,0,37,67,1.9,35,268,无
2018-11-29,0,0,0,48,69,2.2,38,257,无
2018-11-30,105,68,159,34,70,2.0,38,220,轻度污染
2018-12-01,93,68,135,33,67,2.3,49,189,良
2018-12-02,0,0,0,12,36,1.1,54,347,无
2018-12-03,0,0,0,19,23,1.0,51,326,无
2018-12-04,82,31,114,17,25,0.8,55,250,良
2018-12-05,90,39,130,16,29,1.0,68,301,良
2018-12-06,63,19,75,10,14,0.6,61,263,良
2018-12-07,55,19,59,14,17,0.7,49,283,良
2018-12-08,45,20,45,17,21,0.9,45,188,优
2018-12-09,74,52,98,41,43,2.0,40,281,良
2018-12-10,82,48,114,34,37,1.3,40,258,良
2018-12-11,58,26,66,25,35,1.0,56,161,良
2018-12-12,75,49,100,33,56,2.0,38,181,良
2018-12-13,98,73,143,50,65,2.7,30,221,良
2018-12-14,112,84,153,59,68,3.3,26,281,轻度污染
2018-12-15,91,59,131,35,60,2.1,48,228,良
2018-12-16,57,22,64,11,33,0.8,77,104,良
2018-12-17,72,40,93,26,57,1.5,41,160,良
2018-12-18,84,62,118,37,65,2.5,38,186,良
2018-12-19,64,36,74,35,51,1.7,57,97,良
2018-12-20,82,50,103,45,65,2.5,21,100,良
2018-12-21,83,59,115,50,58,2.6,24,160,良
2018-12-22,81,49,112,28,36,1.6,50,256,良
2018-12-23,60,24,70,23,29,1.0,52,222,良
2018-12-24,81,54,111,38,63,2.4,39,182,良
2018-12-25,80,58,110,30,64,2.0,55,246,良
2018-12-26,89,52,128,37,43,1.9,56,311,良
2018-12-27,68,21,86,12,16,0.8,54,276,良
2018-12-28,35,18,35,16,25,1.0,50,65,优
2018-12-29,60,39,70,35,44,1.9,46,251,良
2018-12-30,63,40,76,48,48,2.0,43,228,良
2018-12-31,83,56,115,42,52,1.8,38,268,良
2019-01-01,85,54,119,47,49,2.0,40,246,良
2019-01-02,104,78,146,46,64,2.4,42,223,轻度污染
2019-01-03,129,98,173,46,66,2.3,28,249,轻度污染
2019-01-04,70,46,90,26,42,1.5,48,167,良
2019-01-05,97,72,128,54,53,2.7,50,259,良
2019-01-06,95,71,136,42,68,2.4,33,222,良
2019-01-07,71,42,92,40,49,1.5,48,164,良
2019-01-08,65,38,79,29,38,1.7,52,162,良
2019-01-09,70,47,90,41,52,2.2,46,234,良
2019-01-10,80,59,109,34,60,2.0,37,218,良
2019-01-11,100,75,130,24,63,2.0,56,213,良
2019-01-12,114,86,144,32,73,2.3,57,232,轻度污染
2019-01-13,138,105,169,41,72,3.0,36,250,轻度污染
2019-01-14,109,82,152,36,54,2.4,45,189,轻度污染
2019-01-15,49,15,49,10,22,0.9,58,89,优
2019-01-16,65,35,72,38,52,1.7,44,184,良
2019-01-17,87,64,115,46,58,2.5,44,209,良
2019-01-18,88,65,120,54,65,2.0,35,191,良
2019-01-19,72,48,93,36,48,1.4,46,136,良
2019-01-20,46,23,46,19,30,1.0,61,88,优
2019-01-21,74,35,63,22,59,1.4,44,186,良
2019-01-22,79,53,89,30,63,1.9,52,153,良
2019-01-23,94,70,126,51,68,3.0,54,197,良
2019-01-24,88,60,125,48,58,2.3,37,165,良
2019-01-25,78,38,105,35,45,1.7,42,170,良
2019-01-26,86,56,122,42,55,2.0,54,235,良
2019-01-27,74,50,97,36,57,1.9,58,168,良
2019-01-28,80,59,110,41,60,2.0,57,189,良
2019-01-29,77,54,103,34,48,1.7,59,166,良
2019-01-30,75,29,99,16,21,0.8,59,175,良
2019-01-31,63,34,76,17,24,0.8,57,245,良
2019-02-01,113,85,136,39,48,2.2,65,336,轻度污染
2019-02-02,108,63,165,29,36,1.4,68,253,轻度污染
2019-02-03,66,21,82,14,15,0.7,79,122,良
2019-02-04,58,20,66,14,13,0.7,82,93,良
2019-02-05,45,18,45,12,18,0.7,85,30,优
2019-02-06,74,22,97,14,17,0.7,83,175,良
2019-02-07,61,22,72,18,15,0.9,69,209,良
2019-02-08,86,41,122,31,26,1.2,62,256,良
2019-02-09,54,25,57,21,19,1.1,67,194,良
2019-02-10,67,34,83,24,30,1.2,78,265,良
2019-02-11,77,39,103,28,28,1.4,72,234,良
2019-02-12,85,50,119,33,34,1.4,80,238,良
2019-02-13,66,38,82,23,31,1.3,80,220,良
2019-02-14,97,43,144,12,17,0.8,85,294,良
2019-02-15,58,32,65,22,24,0.9,77,202,良
2019-02-16,41,22,41,21,22,1.2,77,94,优
2019-02-17,53,34,56,26,30,1.5,72,188,良
2019-02-18,88,65,103,27,43,1.4,76,298,良
2019-02-19,93,69,104,23,51,1.4,96,243,良
2019-02-20,79,58,93,34,50,1.8,96,172,良
2019-02-21,78,57,96,29,60,1.7,83,177,良
2019-02-22,87,64,100,20,60,1.6,83,214,良
2019-02-23,83,61,96,30,60,1.8,101,193,良
2019-02-24,82,60,103,33,59,2.1,87,200,良
2019-02-25,84,62,105,19,56,1.4,93,197,良
2019-02-26,74,47,97,22,45,1.2,97,191,良
2019-02-27,78,48,106,27,49,1.4,94,227,良
2019-02-28,80,59,99,14,49,1.4,103,210,良
2019-03-01,83,61,85,14,38,1.3,106,192,良
2019-03-02,94,70,93,11,51,1.4,90,220,良
2019-03-03,92,68,96,12,52,1.5,103,228,良
2019-03-04,92,68,114,24,52,1.7,123,221,良
2019-03-05,54,26,57,12,27,0.8,99,125,良
2019-03-06,51,25,52,17,31,1.0,95,130,良
2019-03-07,62,39,74,19,39,1.2,88,165,良
2019-03-08,88,65,107,12,51,1.2,84,318,良
2019-03-09,81,48,111,18,51,1.1,95,242,良
2019-03-10,57,17,63,5,18,0.6,95,124,良
2019-03-11,51,19,47,9,32,0.7,101,57,良
2019-03-12,45,17,39,12,25,0.7,90,36,优
2019-03-13,52,24,51,21,41,1.0,83,69,良
2019-03-14,52,23,47,17,41,0.8,92,49,良
2019-03-15,58,24,53,19,46,0.7,94,62,良
2019-03-16,65,33,66,34,52,1.3,100,208,良
2019-03-17,77,47,93,34,61,1.3,70,202,良
2019-03-18,61,31,71,15,36,0.8,100,82,良
2019-03-19,74,37,98,32,52,1.3,96,228,良
2019-03-20,158,57,266,10,20,0.7,92,180,中度污染
2019-03-21,59,20,67,12,22,0.7,86,218,良
2019-03-22,54,23,57,18,33,1.1,87,279,良
2019-03-23,52,20,54,17,37,0.8,88,201,良
2019-03-24,69,32,88,13,54,0.8,104,243,良
2019-03-25,76,33,101,17,51,0.8,98,226,良
2019-03-26,80,36,110,17,47,0.7,89,237,良
2019-03-27,118,47,185,12,38,0.7,79,221,轻度污染
2019-03-28,75,21,99,5,9,0.5,99,326,良
2019-03-29,53,15,55,8,16,0.5,92,121,良
2019-03-30,51,18,43,12,25,0.7,101,65,良
2019-03-31,53,21,48,14,34,0.7,103,150,良
2019-04-01,78,31,76,20,40,1.2,133,278,良
2019-04-02,66,25,53,20,33,0.9,119,224,良
2019-04-03,67,31,69,20,47,1.3,120,206,良
2019-04-04,77,38,89,13,61,1.0,125,243,良
2019-04-05,67,25,84,8,30,0.6,107,206,良
2019-04-06,89,38,127,10,45,0.7,99,192,良
2019-04-07,67,27,84,12,45,0.8,114,228,良
2019-04-08,67,29,84,20,36,1.2,99,162,良
2019-04-09,55,21,33,8,20,0.7,105,28,良
2019-04-10,53,15,37,8,23,0.6,103,192,良
2019-04-11,51,18,35,8,27,0.6,101,143,良
2019-04-12,56,20,49,8,34,0.6,107,218,良
2019-04-13,48,16,42,7,16,0.5,96,147,优
2019-04-14,55,17,51,9,30,0.6,105,97,良
2019-04-15,72,28,93,9,34,0.6,100,176,良
2019-04-16,71,30,91,13,35,0.7,123,305,良
2019-04-17,72,22,69,16,31,0.7,126,111,良
2019-04-18,87,39,124,17,30,0.9,140,269,良
2019-04-19,131,69,212,17,27,0.9,154,357,轻度污染
2019-04-20,73,35,83,8,25,0.7,127,239,良
2019-04-21,84,42,118,11,37,0.8,140,274,良
2019-04-22,100,28,75,9,36,0.7,159,219,良
2019-04-23,113,26,58,11,33,0.8,174,250,轻度污染
2019-04-24,183,88,315,7,17,0.6,98,257,中度污染
2019-04-25,95,40,139,10,17,0.7,123,323,良
2019-04-26,74,23,97,8,12,0.5,112,325,良
2019-04-27,67,31,46,6,15,0.8,120,169,良
2019-04-28,72,28,52,8,35,0.7,126,126,良
2019-04-29,68,29,86,7,28,0.5,103,233,良
2019-04-30,68,23,85,7,24,0.6,109,271,良
2019-05-01,93,22,82,9,28,0.5,151,192,良
2019-05-02,115,28,73,9,24,0.6,176,276,轻度污染
2019-05-03,60,30,69,9,29,0.6,112,170,良
2019-05-04,83,24,64,8,20,0.6,139,53,良
2019-05-05,150,48,250,9,15,0.6,79,308,轻度污染
2019-05-06,52,22,54,10,26,0.8,72,259,良
2019-05-07,63,20,29,5,19,0.7,115,162,良
2019-05-08,52,19,26,5,19,0.6,102,86,良
2019-05-09,54,27,42,8,27,0.6,104,114,良
2019-05-10,55,16,54,5,20,0.4,106,45,良
2019-05-11,116,45,181,7,20,0.4,126,295,轻度污染
2019-05-12,230,77,371,5,14,0.5,109,316,重度污染
2019-05-13,84,40,118,11,51,0.9,114,163,良
2019-05-14,96,47,142,10,57,0.8,123,261,良
2019-05-15,125,63,200,7,18,0.5,106,270,轻度污染
2019-05-16,167,81,284,11,19,0.5,123,303,中度污染
2019-05-17,76,33,83,8,19,0.5,131,284,良
2019-05-18,133,62,216,10,19,0.5,91,259,轻度污染
2019-05-19,67,23,83,6,11,0.4,106,310,良
2019-05-20,78,22,57,12,36,0.6,133,180,良
2019-05-21,88,28,63,12,51,0.7,145,179,良
2019-05-22,79,20,56,19,46,0.6,134,167,良
2019-05-23,87,21,66,8,47,0.5,144,106,良
2019-05-24,112,21,58,14,35,0.5,173,197,轻度污染
2019-05-25,86,39,121,9,39,0.6,116,197,良
2019-05-26,87,32,124,6,10,0.4,100,277,良
2019-05-27,55,13,32,10,22,0.5,106,212,良
2019-05-28,94,14,36,11,18,0.4,152,213,良
2019-05-29,90,15,34,8,23,0.5,147,135,良
2019-05-30,79,18,54,11,23,0.5,134,164,良
2019-05-31,62,17,44,8,30,0.5,114,238,良
2019-06-01,68,20,62,6,26,0.5,121,59,良
2019-06-02,65,20,60,6,19,0.4,118,283,良
2019-06-03,81,17,55,11,37,0.7,137,146,良
2019-06-04,65,23,64,11,19,0.6,117,235,良
2019-06-05,97,19,44,17,22,0.6,156,293,良
2019-06-06,114,23,67,15,31,0.6,175,260,轻度污染
2019-06-07,60,23,69,12,34,0.7,93,321,良
2019-06-08,87,17,40,10,34,0.6,144,225,良
2019-06-09,86,20,53,14,37,0.9,143,192,良
2019-06-10,96,18,54,16,36,1.0,155,253,良
2019-06-11,81,18,48,10,21,0.6,137,264,良
2019-06-12,80,26,50,8,19,0.6,136,140,良
2019-06-13,91,23,45,7,26,0.6,149,258,良
2019-06-14,111,28,58,9,24,0.5,172,155,轻度污染
2019-06-15,44,20,35,6,22,0.6,88,132,优
2019-06-16,76,19,41,9,28,0.6,131,117,良
2019-06-17,84,19,49,10,41,0.6,140,236,良
2019-06-18,100,19,36,10,27,0.6,159,222,良
2019-06-19,78,16,31,8,19,0.5,133,164,良
2019-06-20,75,22,33,7,20,0.7,130,204,良
2019-06-21,55,28,41,7,18,0.8,106,223,良
2019-06-22,58,29,43,7,20,1.0,109,120,良
2019-06-23,85,34,52,7,25,1.1,141,291,良
2019-06-24,85,26,41,8,20,0.7,142,141,良
2019-06-25,56,22,43,7,28,0.8,107,106,良
2019-06-26,43,16,30,7,23,0.8,86,166,优
2019-06-27,44,13,20,5,19,0.5,87,73,优
2019-06-28,49,15,33,6,24,0.4,98,38,优
