time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-02-24,42,24,32,5,33,1.0,35,78,优
2018-02-25,69,50,66,6,28,1.0,76,181,良
2018-02-26,57,31,59,7,45,1.1,73,112,良
2018-02-27,59,32,67,10,47,1.3,46,139,良
2018-02-28,44,15,27,6,26,0.9,88,51,优
2018-03-01,49,25,49,9,35,1.1,86,80,优
2018-03-02,73,53,67,6,22,1.2,73,201,良
2018-03-03,74,54,71,8,40,1.4,58,206,良
2018-03-04,47,28,47,10,37,1.3,67,104,优
2018-03-05,28,12,18,5,16,0.9,56,15,优
2018-03-06,35,22,35,5,22,0.7,49,47,优
2018-03-07,29,10,13,4,23,0.7,43,43,优
2018-03-08,38,13,22,5,17,0.5,76,53,优
2018-03-09,53,26,55,6,34,0.5,97,56,良
2018-03-10,78,41,97,12,62,0.9,100,202,良
2018-03-11,92,42,105,13,73,1.0,65,254,良
2018-03-12,87,44,123,18,68,1.2,102,214,良
2018-03-13,116,74,181,23,91,1.5,40,292,轻度污染
2018-03-14,62,44,63,7,48,1.2,69,126,良
2018-03-15,49,34,48,11,33,1.0,95,137,优
2018-03-16,31,16,31,4,19,0.8,57,32,优
2018-03-17,53,34,56,6,35,1.0,30,132,良
2018-03-18,47,18,24,5,37,1.2,24,115,优
2018-03-19,32,9,12,4,25,0.9,36,42,优
2018-03-20,36,16,24,4,24,0.7,71,48,优
2018-03-21,53,35,55,7,31,0.7,97,98,良
2018-03-22,74,38,87,21,59,0.9,94,186,良
2018-03-23,95,45,140,17,65,1.2,104,233,良
2018-03-24,98,48,117,12,78,1.3,23,270,良
2018-03-25,72,39,70,8,57,1.2,46,157,良
2018-03-26,69,42,88,9,45,1.2,100,133,良
2018-03-27,75,50,100,17,56,1.3,114,176,良
2018-03-28,83,47,110,18,66,1.4,117,245,良
2018-03-29,86,50,122,15,68,1.3,82,257,良
2018-03-30,85,49,100,16,47,1.3,141,268,良
2018-03-31,92,60,110,16,46,1.4,150,230,良
2018-04-01,91,57,131,19,64,1.4,139,204,良
2018-04-02,67,44,83,13,44,1.3,95,113,良
2018-04-03,53,32,56,11,41,1.0,84,110,良
2018-04-04,50,30,50,7,34,1.0,54,110,优
2018-04-05,34,22,32,5,27,0.7,45,59,优
2018-04-06,68,19,85,7,22,0.5,79,187,良
2018-04-07,88,26,126,10,32,0.5,105,282,良
2018-04-08,81,28,111,30,54,0.6,109,208,良
2018-04-09,85,42,116,33,68,1.0,123,235,良
2018-04-10,109,36,99,35,50,0.8,169,321,轻度污染
2018-04-11,66,36,82,29,40,0.9,110,190,良
2018-04-12,54,36,58,12,32,1.2,80,110,良
2018-04-13,38,22,26,6,30,1.3,36,78,优
2018-04-14,37,10,16,6,18,0.9,73,106,优
2018-04-15,77,26,104,10,30,0.8,113,259,良
2018-04-16,93,32,136,12,42,0.8,102,263,良
2018-04-17,95,44,140,19,51,1.0,138,248,良
2018-04-18,85,38,119,22,64,1.0,130,157,良
2018-04-19,90,42,129,26,64,1.1,134,185,良
2018-04-20,74,35,97,21,46,1.1,106,170,良
2018-04-21,43,20,43,12,34,1.1,72,38,优
2018-04-22,42,17,42,14,31,1.1,74,91,优
2018-04-23,27,9,14,5,18,1.0,53,15,优
2018-04-24,47,13,27,6,17,0.9,94,125,优
2018-04-25,80,16,41,8,21,0.8,135,232,良
2018-04-26,61,31,71,17,39,0.9,93,97,良
2018-04-27,65,38,79,16,41,1.0,113,118,良
2018-04-28,74,41,97,16,54,1.2,119,129,良
2018-04-29,61,35,72,20,37,1.2,61,106,良
2018-04-30,40,16,36,12,32,1.1,69,55,优
2018-05-01,37,12,28,11,29,0.9,68,58,优
2018-05-02,55,19,39,7,24,1.0,106,143,良
2018-05-03,68,13,49,8,34,0.7,121,184,良
2018-05-04,71,29,91,22,54,1.0,118,175,良
2018-05-05,56,32,62,16,32,1.0,78,159,良
2018-05-06,32,8,25,12,21,0.7,64,35,优
2018-05-07,36,6,12,6,19,0.9,72,53,优
2018-05-08,61,10,24,7,20,0.8,113,163,良
2018-05-09,87,15,52,10,26,0.8,144,226,良
2018-05-10,70,22,70,14,36,0.9,124,179,良
2018-05-11,42,15,42,12,28,0.9,82,36,优
2018-05-12,42,15,42,10,32,1.1,76,56,优
2018-05-13,58,20,50,10,32,1.4,109,119,良
2018-05-14,52,21,54,15,32,1.0,101,84,良
2018-05-15,56,11,39,12,20,0.8,107,130,良
2018-05-16,60,8,40,18,23,0.7,111,181,良
2018-05-17,75,13,49,19,24,0.8,130,270,良
2018-05-18,57,18,63,15,31,0.9,106,124,良
2018-05-19,50,6,15,6,20,0.8,100,108,优
2018-05-20,50,8,27,7,17,1.0,100,143,优
2018-05-21,41,9,31,7,18,1.1,81,98,优
2018-05-22,33,9,33,6,16,0.9,65,49,优
2018-05-23,58,19,66,8,20,0.9,87,132,良
2018-05-24,71,17,53,13,32,1.1,125,186,良
2018-05-25,74,23,74,17,35,1.0,128,234,良
2018-05-26,36,8,25,10,20,1.0,71,99,优
2018-05-27,58,20,66,7,20,1.0,78,169,良
2018-05-28,89,36,127,14,34,1.0,125,243,良
2018-05-29,80,40,109,23,38,1.2,133,223,良
2018-05-30,56,23,62,8,21,0.9,69,110,良
2018-05-31,44,7,14,5,19,0.8,88,68,优
2018-06-01,55,7,25,7,23,0.7,106,14,良
2018-06-02,58,9,29,6,26,0.7,109,11,良
2018-06-03,55,11,38,8,26,0.8,106,10,良
2018-06-04,46,14,46,8,30,0.9,83,9,优
2018-06-05,42,8,21,5,25,0.8,84,13,优
2018-06-06,40,9,34,8,30,1.0,79,9,优
2018-06-07,40,10,35,9,32,1.0,55,14,优
2018-06-08,30,5,13,6,24,0.7,35,5,优
2018-06-09,37,6,19,6,22,0.7,74,5,优
2018-06-10,75,10,30,6,21,0.7,130,46,良
2018-06-11,127,18,60,9,46,0.8,189,49,轻度污染
2018-06-12,74,22,78,10,49,0.9,128,21,良
2018-06-13,49,8,26,6,23,0.6,97,15,优
2018-06-14,69,8,36,6,25,0.7,122,26,良
2018-06-15,109,16,56,8,24,0.8,169,60,轻度污染
2018-06-16,112,18,60,7,26,0.9,173,67,轻度污染
2018-06-17,98,19,61,8,25,1.0,157,66,良
2018-06-18,67,15,50,8,23,0.8,120,31,良
2018-06-19,63,14,49,9,22,0.8,115,49,良
2018-06-20,32,9,18,5,18,0.7,63,7,优
2018-06-21,39,9,28,6,18,0.7,78,12,优
2018-06-22,39,12,32,9,19,0.9,78,19,优
2018-06-23,35,10,31,5,22,1.0,70,13,优
2018-06-24,39,10,34,7,26,1.0,78,16,优
2018-06-25,32,6,28,8,23,0.8,64,88,优
2018-06-26,39,5,25,13,19,0.8,77,108,优
2018-06-27,57,6,37,17,22,0.8,108,209,良
2018-06-28,45,7,42,14,23,0.8,89,136,优
2018-06-29,46,6,40,16,22,0.9,92,105,优
2018-06-30,34,7,24,7,21,1.0,68,79,优
2018-07-01,31,7,24,8,20,1.2,62,36,优
2018-07-02,36,11,36,7,25,1.1,55,82,优
2018-07-03,44,9,42,9,25,1.1,88,159,优
2018-07-04,52,12,48,4,26,0.9,102,200,良
2018-07-05,57,14,54,12,24,0.9,108,247,良
2018-07-06,26,9,20,5,20,0.9,52,54,优
2018-07-07,38,6,15,4,16,0.9,76,128,优
2018-07-08,32,6,21,8,17,0.7,64,87,优
2018-07-09,48,8,34,16,25,0.8,95,250,优
2018-07-10,54,12,53,9,28,0.8,104,250,良
2018-07-11,61,10,39,6,16,0.8,113,264,良
2018-07-12,35,5,15,6,13,0.7,70,95,优
2018-07-13,47,7,33,10,26,0.8,93,173,优
2018-07-14,40,6,23,11,18,0.7,80,125,优
2018-07-15,51,13,52,9,23,0.8,99,181,良
2018-07-16,56,19,62,9,28,1.0,71,215,良
2018-07-17,57,19,63,10,28,0.9,84,192,良
2018-07-18,41,8,41,8,23,0.9,76,112,优
2018-07-19,41,7,38,9,20,0.9,82,102,优
2018-07-20,49,8,38,10,20,1.0,98,147,优
2018-07-21,69,9,45,6,21,1.2,122,204,良
2018-07-22,51,13,48,7,15,1.1,101,232,良
2018-07-23,53,15,56,10,29,1.0,100,226,良
2018-07-24,63,11,75,10,25,0.9,93,258,良
2018-07-25,46,6,33,14,19,0.6,92,174,优
2018-07-26,53,10,55,14,24,0.8,96,264,良
2018-07-27,52,14,53,11,27,0.9,86,278,良
2018-07-28,44,13,44,7,27,0.9,76,237,优
2018-07-29,45,11,38,8,25,1.0,90,172,优
2018-07-30,67,14,40,10,20,1.0,120,188,良
2018-07-31,83,17,39,8,21,1.0,139,107,良
2018-08-01,43,14,39,7,30,0.9,86,138,优
2018-08-02,64,18,40,8,22,0.9,116,168,良
2018-08-03,75,21,46,6,29,1.1,130,265,良
2018-08-04,55,26,52,12,20,0.9,106,279,良
2018-08-05,50,24,47,10,21,0.9,99,227,优
2018-08-06,58,19,44,16,20,0.8,109,166,良
2018-08-07,65,26,71,8,28,1.0,117,274,良
2018-08-08,66,31,81,6,37,1.1,94,279,良
2018-08-09,71,28,64,5,23,1.0,125,311,良
2018-08-10,57,27,64,6,32,1.1,96,263,良
2018-08-11,90,30,72,7,30,1.0,147,315,良
2018-08-12,117,32,67,6,16,1.0,178,312,轻度污染
2018-08-13,41,15,30,6,16,0.8,82,137,优
2018-08-14,47,14,29,6,17,0.7,94,91,优
2018-08-15,47,9,25,4,16,0.6,93,146,优
2018-08-16,42,13,33,4,16,0.7,84,208,优
2018-08-17,34,10,22,4,13,0.6,68,70,优
2018-08-18,46,10,28,9,15,0.8,91,52,优
2018-08-19,65,19,45,13,20,0.9,117,152,良
2018-08-20,50,16,50,7,25,0.8,97,230,优
2018-08-21,61,11,29,6,17,0.6,113,111,良
2018-08-22,66,22,44,6,15,0.9,119,225,良
2018-08-23,77,15,37,5,12,0.8,132,140,良
2018-08-24,118,19,46,9,16,1.0,179,123,轻度污染
2018-08-25,76,28,51,8,19,1.1,131,217,良
2018-08-26,49,26,40,5,15,1.1,98,102,优
2018-08-27,53,18,34,5,14,0.9,103,126,良
2018-08-28,44,14,31,7,14,0.9,88,152,优
2018-08-29,39,8,22,10,15,0.8,78,118,优
2018-08-30,34,6,14,6,13,0.7,67,75,优
2018-08-31,25,7,17,8,15,0.7,50,31,优
2018-09-01,39,9,25,13,15,0.8,78,137,优
2018-09-02,45,13,34,12,19,0.8,90,95,优
2018-09-03,52,20,54,18,30,1.0,84,173,良
2018-09-04,95,21,63,7,26,1.0,153,300,良
2018-09-05,87,23,75,9,29,0.9,144,306,良
2018-09-06,127,30,84,11,27,1.1,189,275,轻度污染
2018-09-07,58,21,56,8,16,0.8,109,283,良
2018-09-08,68,16,50,10,20,0.7,121,250,良
2018-09-09,94,18,48,8,24,0.7,152,152,良
2018-09-10,69,16,40,9,19,0.6,122,213,良
2018-09-11,88,22,52,10,21,0.7,145,56,良
2018-09-12,65,24,54,10,20,0.8,117,190,良
2018-09-13,56,24,54,10,21,0.8,107,229,良
2018-09-14,63,25,53,8,21,0.9,115,234,良
2018-09-15,78,29,61,8,17,0.9,133,215,良
2018-09-16,70,35,71,8,17,1.0,124,341,良
2018-09-17,42,19,38,6,15,0.8,84,271,优
2018-09-18,36,9,24,6,21,0.7,72,127,优
2018-09-19,53,18,55,9,35,0.9,77,245,良
2018-09-20,58,24,65,8,30,0.9,102,248,良
2018-09-21,43,16,36,6,17,1.1,85,226,优
2018-09-22,74,16,36,8,20,0.9,128,91,良
2018-09-23,55,25,60,11,28,1.0,85,169,良
2018-09-24,92,28,61,11,21,1.0,150,207,良
2018-09-25,76,23,55,9,16,0.8,131,85,良
2018-09-26,41,18,41,6,22,0.7,68,287,优
2018-09-27,58,18,41,8,22,0.7,109,111,良
2018-09-28,82,20,49,9,21,0.7,138,172,良
2018-09-29,91,24,60,8,27,0.6,149,226,良
2018-09-30,99,26,76,10,45,0.7,158,245,良
2018-10-01,85,20,75,10,30,0.7,142,320,良
2018-10-02,94,17,56,11,24,0.7,152,252,良
2018-10-03,101,22,61,12,27,0.7,161,174,轻度污染
2018-10-04,120,28,68,13,25,0.9,181,190,轻度污染
2018-10-05,103,28,68,11,25,0.9,163,162,轻度污染
2018-10-06,125,33,77,12,45,0.9,187,164,轻度污染
2018-10-07,123,38,86,16,44,1.0,185,215,轻度污染
2018-10-08,135,47,98,16,34,1.1,198,203,轻度污染
2018-10-09,75,47,69,6,27,0.9,130,221,良
2018-10-10,63,38,76,9,36,0.8,66,242,良
2018-10-11,60,18,54,12,34,0.5,111,228,良
2018-10-12,72,23,59,11,36,0.6,126,181,良
2018-10-13,63,36,76,12,44,0.7,114,195,良
2018-10-14,42,29,38,4,28,0.8,62,210,优
2018-10-15,55,39,50,5,30,0.9,26,85,良
2018-10-16,37,25,37,6,23,0.6,74,193,优
2018-10-17,56,36,61,8,30,0.8,104,140,良
2018-10-18,67,39,70,10,26,0.7,120,221,良
2018-10-19,56,30,62,10,31,0.7,55,236,良
2018-10-20,42,28,42,5,27,0.7,45,193,优
2018-10-21,32,20,28,4,25,0.7,38,79,优
2018-10-22,35,15,26,5,28,0.7,32,65,优
2018-10-23,53,26,55,8,39,0.8,93,78,良
2018-10-24,67,34,83,12,47,0.8,86,255,良
2018-10-25,51,32,52,9,38,0.8,25,200,良
2018-10-26,54,16,52,6,22,0.6,104,146,良
2018-10-27,67,20,84,13,40,0.6,98,206,良
2018-10-28,87,36,123,28,60,0.9,102,334,良
2018-10-29,91,43,132,21,68,1.1,90,343,良
2018-10-30,80,32,90,17,64,1.0,124,309,良
2018-10-31,68,30,82,17,44,0.8,121,182,良
2018-11-01,69,43,82,11,28,0.9,122,179,良
2018-11-02,59,33,67,10,37,0.8,72,121,良
2018-11-03,40,21,40,8,30,0.7,70,46,优
2018-11-04,59,33,67,10,41,1.0,38,177,良
2018-11-05,58,32,66,8,39,1.0,26,243,良
2018-11-06,47,29,47,6,30,1.1,19,210,优
2018-11-07,30,7,9,5,24,0.8,14,61,优
2018-11-08,35,10,18,6,28,0.8,24,89,优
2018-11-09,54,24,53,12,43,1.1,62,160,良
2018-11-10,65,25,50,7,52,1.0,21,214,良
2018-11-11,38,17,25,4,30,0.9,31,35,优
2018-11-12,45,31,41,5,30,1.0,49,101,优
2018-11-13,40,23,38,7,32,0.9,30,68,优
2018-11-14,35,18,30,6,28,0.8,30,36,优
2018-11-15,49,34,44,5,34,0.9,27,136,优
2018-11-16,37,25,35,5,29,0.8,48,140,优
2018-11-17,38,21,30,5,30,0.8,37,114,优
2018-11-18,33,8,10,4,26,0.8,20,62,优
2018-11-19,38,15,29,7,30,0.9,39,79,优
2018-11-20,47,20,34,8,37,0.9,21,106,优
2018-11-21,34,23,34,5,24,0.8,50,55,优
2018-11-22,94,70,99,10,35,0.8,112,309,良
2018-11-23,94,70,123,17,67,1.0,95,287,良
2018-11-24,82,60,112,15,55,1.2,80,198,良
2018-11-25,74,52,97,14,56,1.1,80,140,良
2018-11-26,85,58,119,12,62,1.2,101,160,良
2018-11-27,86,56,122,10,61,1.2,89,164,良
2018-11-28,87,49,123,10,61,1.1,85,175,良
2018-11-29,95,62,139,17,68,1.4,74,213,良
2018-11-30,82,56,114,17,64,1.2,78,157,良
2018-12-01,142,108,166,10,53,1.8,91,264,轻度污染
2018-12-02,113,85,117,7,55,1.9,19,238,轻度污染
2018-12-03,46,29,46,6,34,1.5,18,68,优
2018-12-04,45,11,17,3,27,1.8,15,97,优
2018-12-05,38,22,38,4,26,1.0,12,66,优
2018-12-06,27,6,10,4,21,0.7,28,23,优
2018-12-07,23,11,16,3,18,0.8,39,22,优
2018-12-08,30,21,27,4,24,0.7,33,73,优
2018-12-09,48,33,40,5,32,1.0,23,149,优
2018-12-10,42,24,28,4,33,1.1,10,116,优
2018-12-11,38,24,30,4,30,1.0,20,85,优
2018-12-12,110,83,104,10,32,1.1,50,278,轻度污染
2018-12-13,124,94,116,9,40,1.0,59,292,轻度污染
2018-12-14,112,84,110,13,42,1.3,46,277,轻度污染
2018-12-15,89,66,77,6,47,1.3,8,220,良
2018-12-16,55,39,56,14,44,1.3,31,117,良
2018-12-17,94,70,125,16,57,1.6,40,239,良
2018-12-18,120,91,171,28,77,1.7,54,291,轻度污染
2018-12-19,113,77,175,19,69,1.5,7,242,轻度污染
2018-12-20,53,36,49,6,42,1.0,22,85,良
2018-12-21,52,35,54,8,39,1.0,16,97,良
2018-12-22,54,38,53,5,31,1.0,33,102,良
2018-12-23,51,32,52,6,20,1.0,84,131,良
2018-12-24,99,74,117,10,36,1.2,47,254,良
2018-12-25,97,72,119,11,44,1.4,34,213,良
2018-12-26,34,20,34,4,24,1.0,31,48,优
2018-12-27,34,13,18,3,27,0.8,32,24,优
2018-12-28,52,36,53,5,20,0.7,43,225,良
2018-12-29,57,24,64,7,20,0.6,46,222,良
2018-12-30,49,34,48,5,28,0.9,27,140,优
2018-12-31,52,36,40,4,25,1.0,35,115,良
2019-01-01,57,40,55,4,20,1.0,37,140,良
2019-01-02,58,41,54,4,28,1.0,42,123,良
2019-01-03,69,50,72,6,36,1.2,21,129,良
2019-01-04,43,12,20,4,34,1.4,19,72,优
2019-01-05,67,48,65,5,32,1.5,23,184,良
2019-01-06,92,68,93,7,33,1.5,45,215,良
2019-01-07,67,48,68,6,30,1.5,25,149,良
2019-01-08,93,69,102,6,36,1.5,17,239,良
2019-01-09,47,14,21,5,37,1.4,21,99,优
2019-01-10,49,9,16,4,39,1.4,17,107,优
2019-01-11,50,16,26,5,40,1.7,11,94,优
2019-01-12,47,27,47,5,36,1.7,25,66,优
2019-01-13,69,50,78,8,38,1.7,65,120,良
2019-01-14,99,74,105,10,36,1.7,39,172,良
2019-01-15,98,73,98,7,31,1.7,52,244,良
2019-01-16,114,86,138,9,44,1.4,31,350,轻度污染
2019-01-17,102,76,132,8,54,1.4,65,285,轻度污染
2019-01-18,78,54,106,14,51,1.4,38,163,良
2019-01-19,73,48,96,6,39,1.5,28,141,良
2019-01-20,122,92,130,7,28,1.4,72,288,轻度污染
2019-01-21,133,101,162,13,53,1.4,93,336,轻度污染
2019-01-22,120,91,157,11,62,1.4,85,310,轻度污染
2019-01-23,102,72,154,14,81,1.4,83,233,轻度污染
2019-01-24,97,63,141,13,77,1.2,84,186,良
2019-01-25,103,72,155,15,65,1.0,92,238,轻度污染
2019-01-26,84,62,111,11,29,0.7,79,231,良
2019-01-27,67,35,83,15,43,0.7,64,144,良
2019-01-28,85,63,118,15,46,0.8,66,209,良
2019-01-29,92,68,104,8,32,0.9,68,207,良
2019-01-30,118,89,141,12,49,1.3,37,267,轻度污染
2019-01-31,55,34,60,3,20,1.0,47,171,良
2019-02-01,59,42,61,4,17,1.0,76,113,良
2019-02-02,54,33,57,7,29,0.9,64,79,良
2019-02-03,64,46,73,5,25,1.1,59,118,良
2019-02-04,99,74,103,6,14,1.0,69,236,良
2019-02-05,59,42,56,4,14,0.8,55,56,良
2019-02-06,73,53,74,4,16,1.2,31,169,良
2019-02-07,39,26,39,4,11,1.1,39,71,优
2019-02-08,25,11,15,4,9,0.5,49,29,优
2019-02-09,22,12,14,5,10,0.5,44,16,优
2019-02-10,26,16,22,4,11,0.8,51,41,优
2019-02-11,38,26,35,5,16,0.8,54,79,优
2019-02-12,38,22,38,3,20,0.8,23,121,优
2019-02-13,29,12,20,4,23,0.9,25,26,优
2019-02-14,28,11,24,4,22,0.9,24,20,优
2019-02-15,29,5,10,3,23,1.0,22,25,优
2019-02-16,29,18,29,3,20,1.0,33,25,优
2019-02-17,68,49,70,4,26,0.9,42,281,良
2019-02-18,35,15,23,3,28,0.8,29,62,优
2019-02-19,30,16,24,4,24,1.0,29,21,优
2019-02-20,35,23,35,3,27,0.9,25,34,优
2019-02-21,35,18,24,3,28,1.0,39,47,优
2019-02-22,37,20,33,3,29,0.9,36,54,优
2019-02-23,38,26,37,3,25,0.8,47,61,优
2019-02-24,79,58,78,4,31,0.9,62,197,良
2019-02-25,100,75,108,9,46,1.1,75,180,良
2019-02-26,124,94,135,8,54,1.4,25,286,轻度污染
2019-02-27,55,39,51,3,31,1.0,49,132,良
2019-02-28,44,29,44,4,30,1.0,67,67,优
2019-03-01,44,24,37,3,35,0.9,22,61,优
2019-03-02,39,8,17,3,31,0.9,55,53,优
2019-03-03,47,28,47,4,34,1.0,48,79,优
2019-03-04,55,29,58,9,44,1.2,99,85,良
2019-03-05,48,21,39,4,38,0.9,55,98,优
2019-03-06,48,26,48,6,26,0.8,95,105,优
2019-03-07,82,60,109,9,29,0.8,122,298,良
2019-03-08,74,54,87,6,32,0.8,82,252,良
2019-03-09,87,64,88,4,42,1.0,62,269,良
2019-03-10,71,51,92,8,50,1.0,91,207,良
2019-03-11,89,66,127,13,65,1.2,144,315,良
2019-03-12,90,56,129,12,69,1.1,144,312,良
2019-03-13,80,43,110,12,44,0.8,109,278,良
2019-03-14,61,16,47,3,26,0.5,113,243,良
2019-03-15,77,32,93,9,48,0.8,132,219,良
2019-03-16,80,36,109,16,61,0.8,61,322,良
2019-03-17,72,45,94,13,45,0.8,45,224,良
2019-03-18,63,39,75,10,32,0.9,86,58,良
2019-03-19,67,34,83,8,41,1.0,89,177,良
2019-03-20,70,32,89,14,33,0.9,103,284,良
2019-03-21,48,24,48,4,16,0.9,89,177,优
2019-03-22,54,27,57,3,18,0.6,64,246,良
2019-03-23,44,16,38,6,26,0.3,87,127,优
2019-03-24,53,27,56,7,41,0.4,57,179,良
2019-03-25,45,23,45,8,28,0.4,90,77,优
2019-03-26,63,35,72,19,50,1.0,46,107,良
2019-03-27,63,32,62,14,50,0.9,28,111,良
2019-03-28,44,19,42,6,35,0.8,32,86,优
2019-03-29,57,30,63,6,41,0.9,68,81,良
2019-03-30,73,44,96,9,37,1.0,110,217,良
2019-03-31,52,22,54,4,18,0.5,94,306,良
2019-04-01,66,18,54,9,35,0.5,119,221,良
2019-04-02,58,24,66,6,43,0.6,73,288,良
2019-04-03,35,12,27,4,23,0.5,70,23,优
2019-04-04,55,12,34,5,44,0.6,55,62,良
2019-04-05,67,22,48,12,24,0.6,120,93,良
2019-04-06,61,29,71,20,39,0.9,112,99,良
2019-04-07,82,46,114,26,49,1.1,131,256,良
2019-04-08,73,40,95,14,36,1.0,118,241,良
2019-04-09,57,21,64,13,19,0.7,91,188,良
2019-04-10,40,14,27,3,14,0.6,80,24,优
2019-04-11,38,22,38,4,20,0.6,68,95,优
2019-04-12,51,18,39,8,24,0.6,101,129,良
2019-04-13,56,32,62,12,35,0.8,38,136,良
2019-04-14,54,32,58,7,29,0.8,87,119,良
2019-04-15,63,43,72,7,33,0.9,115,212,良
2019-04-16,70,35,59,11,36,0.8,123,183,良
2019-04-17,75,40,81,32,46,0.9,129,247,良
2019-04-18,70,35,90,17,48,1.0,94,272,良
2019-04-19,45,21,41,6,36,1.1,60,38,优
2019-04-20,61,37,72,10,37,1.2,101,170,良
2019-04-21,71,47,91,7,35,1.4,98,234,良
2019-04-22,41,17,41,4,27,1.1,44,64,优
2019-04-23,56,30,61,6,42,1.4,40,83,良
2019-04-24,46,21,45,9,35,1.3,91,231,优
2019-04-25,69,20,40,6,31,1.0,122,76,良
2019-04-26,59,34,67,7,25,0.9,98,247,良
2019-04-27,54,26,58,6,30,0.8,44,138,良
2019-04-28,54,30,57,5,27,0.8,67,213,良
2019-04-29,39,20,39,6,28,0.8,39,269,优
2019-04-30,33,16,30,6,26,0.7,62,33,优
2019-05-01,82,25,70,5,24,0.6,138,172,良
2019-05-02,76,28,102,8,39,0.6,131,221,良
2019-05-03,94,39,123,9,53,0.7,152,317,良
2019-05-04,78,33,106,17,54,0.7,86,319,良
2019-05-05,69,32,87,13,48,0.7,90,252,良
2019-05-06,56,30,62,5,30,0.6,105,186,良
2019-05-07,58,19,62,6,24,0.5,109,249,良
2019-05-08,70,27,80,11,35,0.5,123,240,良
2019-05-09,111,40,102,14,45,0.6,172,302,轻度污染
2019-05-10,130,41,123,10,57,0.7,193,292,轻度污染
2019-05-11,127,53,137,16,57,1.0,189,296,轻度污染
2019-05-12,91,56,131,15,44,1.0,127,296,良
2019-05-13,46,32,45,3,22,0.8,87,57,优
2019-05-14,73,52,96,7,33,0.9,111,170,良
2019-05-15,49,28,49,5,20,0.8,65,212,优
2019-05-16,42,19,39,5,25,1.0,83,59,优
2019-05-17,48,28,48,4,27,0.9,93,137,优
2019-05-18,85,40,68,5,23,0.9,142,156,良
2019-05-19,54,35,57,4,16,0.8,70,305,良
2019-05-20,95,26,106,6,16,0.6,153,139,良
2019-05-21,80,28,110,10,32,0.5,128,318,良
2019-05-22,90,41,115,18,39,0.7,147,270,良
2019-05-23,102,52,128,25,43,1.0,162,306,轻度污染
2019-05-24,78,37,105,11,44,0.8,88,308,良
2019-05-25,48,16,48,11,25,0.6,66,120,优
2019-05-26,30,15,30,8,20,0.5,47,146,优
2019-05-27,80,16,52,4,18,0.7,135,62,良
2019-05-28,80,13,56,6,14,0.5,136,292,良
2019-05-29,92,14,51,10,24,0.4,150,182,良
2019-05-30,63,27,76,13,34,0.6,106,255,良
2019-05-31,55,35,60,3,22,0.7,98,211,良
2019-06-01,42,21,41,10,33,0.8,62,173,优
2019-06-02,52,29,54,13,25,0.8,99,108,良
2019-06-03,81,37,80,17,41,0.9,137,254,良
2019-06-04,86,37,93,20,44,0.8,143,277,良
2019-06-05,56,22,61,12,27,0.6,92,146,良
2019-06-06,28,8,23,9,22,0.6,36,64,优
2019-06-07,62,10,21,5,12,0.7,114,49,良
2019-06-08,25,8,15,8,20,0.5,38,19,优
2019-06-09,47,18,31,10,24,0.6,93,12,优
2019-06-10,69,23,48,5,22,0.6,122,259,良
2019-06-11,104,26,58,6,17,0.6,164,267,轻度污染
2019-06-12,70,22,49,5,24,0.6,124,253,良
2019-06-13,58,13,24,3,17,0.4,109,128,良
2019-06-14,89,14,32,5,22,0.4,146,114,良
2019-06-15,93,24,67,12,43,0.6,151,285,良
2019-06-16,72,30,63,7,32,0.6,126,248,良
2019-06-17,41,24,41,5,20,0.5,82,211,优
2019-06-18,50,25,49,8,22,0.6,99,146,优
2019-06-19,49,19,41,6,21,0.8,98,120,优
2019-06-20,49,24,41,4,25,0.6,98,79,优
2019-06-21,43,21,43,10,26,0.6,49,258,优
2019-06-22,40,8,14,3,16,0.5,80,76,优
2019-06-23,90,27,46,5,18,0.5,148,46,良
2019-06-24,74,26,50,6,19,0.5,128,161,良
2019-06-25,37,10,24,4,16,0.4,74,103,优
2019-06-26,56,16,43,4,30,0.5,107,85,良
2019-06-27,89,32,78,8,37,0.6,146,286,良
2019-06-28,62,34,72,7,34,0.6,114,265,良
2019-06-29,50,23,50,8,24,0.6,82,280,优
2019-06-30,55,14,37,4,19,0.7,106,114,良
2019-07-01,88,20,49,5,16,0.6,145,147,良
2019-07-02,93,26,54,6,16,0.7,151,265,良
2019-07-03,48,19,42,7,20,0.5,96,200,优
2019-07-04,27,8,14,4,15,0.4,54,50,优
2019-07-05,35,12,24,7,28,0.5,48,10,优
2019-07-06,45,16,32,10,21,0.5,89,154,优
2019-07-07,48,13,29,7,27,0.5,95,117,优
2019-07-08,54,10,17,4,18,0.4,104,46,良
2019-07-09,55,15,24,3,20,0.5,105,117,良
2019-07-10,67,14,29,4,26,0.5,120,17,良
2019-07-11,84,28,66,11,44,0.7,140,287,良
2019-07-12,43,17,35,5,34,0.6,48,270,优
2019-07-13,35,6,12,4,24,0.5,70,19,优
2019-07-14,50,13,23,6,25,0.6,100,40,优
2019-07-15,37,8,16,8,23,0.6,74,11,优
2019-07-16,63,19,39,6,31,0.7,115,42,良
2019-07-17,48,23,45,6,24,0.6,96,240,优
2019-07-18,62,24,43,5,16,0.6,114,198,良
2019-07-19,78,32,50,4,16,0.6,133,267,良
2019-07-20,70,24,40,5,21,0.5,123,249,良
