time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-01-17,148,113,89,6,59,1.3,42,246,轻度污染
2018-01-18,148,113,103,7,57,1.3,49,240,轻度污染
2018-01-19,211,161,128,7,63,1.4,21,272,重度污染
2018-01-20,231,181,157,11,76,2.0,26,294,重度污染
2018-01-21,175,132,99,8,61,1.6,25,270,中度污染
2018-01-22,135,103,87,5,48,1.4,55,280,轻度污染
2018-01-23,150,115,105,4,34,1.2,35,309,轻度污染
2018-01-24,67,48,51,4,35,0.8,44,194,良
2018-01-25,39,27,15,3,16,0.6,64,78,优
2018-01-26,49,34,31,6,19,0.7,81,115,优
2018-01-27,48,33,26,4,21,0.6,56,95,优
2018-01-28,123,93,76,6,30,1.0,74,292,轻度污染
2018-01-29,198,148,113,7,42,1.3,94,313,中度污染
2018-01-30,183,138,113,12,89,1.4,82,308,中度污染
2018-01-31,172,130,109,10,84,1.2,95,308,中度污染
2018-02-01,128,97,115,14,82,1.4,56,293,轻度污染
2018-02-02,124,94,118,12,66,1.2,51,303,轻度污染
2018-02-03,62,36,73,8,37,0.6,57,114,良
2018-02-04,84,62,95,9,64,0.9,53,270,良
2018-02-05,80,59,95,11,62,1.0,70,257,良
2018-02-06,109,82,109,13,63,1.2,48,285,轻度污染
2018-02-07,112,84,102,15,61,1.1,66,270,轻度污染
2018-02-08,95,71,112,15,51,0.9,59,210,良
2018-02-09,180,136,170,18,80,1.5,31,319,中度污染
2018-02-10,129,98,153,10,48,0.9,54,298,轻度污染
2018-02-11,115,68,179,8,42,0.9,90,288,轻度污染
2018-02-12,74,26,98,6,32,0.5,80,182,良
2018-02-13,75,49,99,7,35,0.7,110,160,良
2018-02-14,87,64,114,9,42,0.8,82,212,良
2018-02-15,85,63,77,3,16,0.6,58,183,良
2018-02-16,113,85,90,4,20,0.7,43,158,轻度污染
2018-02-17,104,78,76,5,17,0.8,99,211,轻度污染
2018-02-18,65,47,44,4,18,0.7,73,169,良
2018-02-19,30,17,15,3,13,0.5,60,14,优
2018-02-20,80,59,51,3,20,0.8,64,238,良
2018-02-21,63,45,44,3,22,0.6,70,209,良
2018-02-22,78,57,60,4,28,0.7,88,237,良
2018-02-23,63,45,56,4,23,0.7,83,195,良
2018-02-24,64,46,67,9,34,0.7,74,221,良
2018-02-25,84,62,87,3,30,0.6,57,238,良
2018-02-26,83,61,67,5,33,0.8,83,215,良
2018-02-27,47,32,41,5,37,0.8,56,52,优
2018-02-28,64,46,41,3,35,0.9,60,172,良
2018-03-01,89,66,74,4,39,0.9,71,276,良
2018-03-02,77,56,54,3,30,0.8,61,215,良
2018-03-03,78,57,57,5,33,0.9,63,215,良
2018-03-04,63,45,48,8,32,1.0,35,223,良
2018-03-05,41,22,34,3,20,0.6,82,106,优
2018-03-06,45,25,45,5,32,0.5,64,117,优
2018-03-07,32,21,20,3,25,0.6,60,45,优
2018-03-08,55,39,47,3,22,0.5,78,154,良
2018-03-09,95,71,82,4,39,0.7,93,271,良
2018-03-10,72,52,76,5,40,0.6,102,141,良
2018-03-11,67,43,74,10,53,0.7,96,122,良
2018-03-12,68,41,79,8,54,0.7,112,117,良
2018-03-13,84,47,90,10,50,0.7,140,208,良
2018-03-14,59,42,63,6,36,0.8,84,117,良
2018-03-15,50,35,47,4,30,0.8,85,141,优
2018-03-16,51,29,51,4,20,0.5,80,106,良
2018-03-17,62,44,60,7,32,0.7,79,194,良
2018-03-18,45,31,25,3,31,0.7,37,80,优
2018-03-19,43,30,26,4,22,0.6,62,84,优
2018-03-20,78,57,47,3,27,0.7,71,287,良
2018-03-21,60,43,58,6,32,0.6,99,163,良
2018-03-22,77,50,83,7,61,0.9,86,199,良
2018-03-23,83,61,100,9,61,0.9,120,175,良
2018-03-24,81,56,111,18,60,0.9,106,172,良
2018-03-25,84,62,114,8,54,0.8,108,197,良
2018-03-26,74,42,92,6,59,0.7,120,185,良
2018-03-27,72,47,93,6,45,0.7,120,166,良
2018-03-28,80,50,106,8,56,0.8,135,235,良
2018-03-29,0,0,0,14,75,1.0,126,284,无
2018-03-30,90,67,70,5,32,0.8,51,267,良
2018-03-31,88,65,104,8,56,1.0,105,195,良
2018-04-01,104,78,128,9,64,1.1,146,253,轻度污染
2018-04-02,87,52,96,7,46,0.9,144,246,良
2018-04-03,73,51,85,6,35,0.9,127,218,良
2018-04-04,67,46,84,4,21,0.6,58,209,良
2018-04-05,36,25,35,3,23,0.6,64,58,优
2018-04-06,76,35,101,4,17,0.6,86,224,良
2018-04-07,63,15,76,5,25,0.4,101,108,良
2018-04-08,85,30,120,8,43,0.6,103,246,良
2018-04-09,79,32,108,11,37,0.6,119,173,良
2018-04-10,99,42,126,13,56,0.9,158,301,良
2018-04-11,143,76,236,15,65,1.1,149,335,轻度污染
2018-04-12,94,46,137,13,52,1.0,67,317,良
2018-04-13,47,29,47,5,35,0.7,51,126,优
2018-04-14,59,42,51,3,24,0.6,87,212,良
2018-04-15,114,33,177,5,34,0.6,118,332,轻度污染
2018-04-16,121,36,191,11,62,0.8,128,317,轻度污染
2018-04-17,0,0,0,11,55,0.7,143,19,无
2018-04-18,95,48,139,8,41,0.6,149,221,良
2018-04-19,95,43,115,10,43,0.6,154,230,良
2018-04-20,99,55,121,16,51,0.7,158,262,良
2018-04-21,56,37,61,5,21,0.6,89,114,良
2018-04-22,42,29,35,3,20,0.6,71,73,优
2018-04-23,49,34,38,2,22,0.8,23,128,优
2018-04-24,65,46,59,4,27,0.6,117,224,良
2018-04-25,110,53,79,8,35,0.7,170,318,轻度污染
2018-04-26,80,59,95,8,57,0.8,127,209,良
2018-04-27,115,64,114,8,73,1.1,176,302,轻度污染
2018-04-28,130,67,115,12,67,0.9,192,307,轻度污染
2018-04-29,89,66,101,7,37,0.8,119,220,良
2018-04-30,75,55,76,5,31,0.9,121,231,良
2018-05-01,57,40,59,4,29,0.8,106,160,良
2018-05-02,75,46,66,4,16,0.7,129,279,良
2018-05-03,77,33,72,6,45,0.6,132,227,良
2018-05-04,91,30,77,7,47,0.6,149,257,良
2018-05-05,48,33,48,3,19,0.7,77,114,优
2018-05-06,34,9,11,3,20,0.7,68,43,优
2018-05-07,55,14,24,3,20,0.5,105,175,良
2018-05-08,81,26,58,5,33,0.6,137,252,良
2018-05-09,100,25,63,7,34,0.6,159,255,良
2018-05-10,104,36,69,7,34,0.6,164,279,轻度污染
2018-05-11,70,51,84,9,36,0.7,122,223,良
2018-05-12,61,36,39,3,27,0.8,113,160,良
2018-05-13,83,34,58,4,38,0.8,139,205,良
2018-05-14,63,44,70,5,27,0.8,115,130,良
2018-05-15,69,31,62,5,19,0.5,122,204,良
2018-05-16,80,29,65,5,17,0.5,136,261,良
2018-05-17,70,16,36,3,24,0.6,124,234,良
2018-05-18,59,38,60,4,35,0.8,110,149,良
2018-05-19,53,37,48,5,29,0.9,77,99,良
2018-05-20,53,37,45,5,28,0.7,46,136,良
2018-05-21,64,46,68,5,32,0.7,40,252,良
2018-05-22,38,23,27,4,24,0.6,76,78,优
2018-05-23,99,33,90,7,37,0.6,158,296,良
2018-05-24,65,42,79,7,39,0.8,116,153,良
2018-05-25,84,62,82,9,46,1.1,69,253,良
2018-05-26,45,31,37,5,23,0.7,59,146,优
2018-05-27,0,0,0,6,30,0.6,138,4,无
2018-05-28,0,0,0,9,58,0.8,107,13,无
2018-05-29,0,0,0,9,77,1.0,90,7,无
2018-05-30,0,0,0,7,56,0.7,99,5,无
2018-05-31,95,41,68,5,34,0.7,154,240,良
2018-06-01,120,47,78,6,47,0.8,181,47,轻度污染
2018-06-02,151,64,96,11,48,0.8,216,61,中度污染
2018-06-03,120,60,91,8,52,0.9,181,56,轻度污染
2018-06-04,120,54,86,10,50,0.9,181,60,轻度污染
2018-06-05,74,51,81,6,48,0.8,128,34,良
2018-06-06,95,37,60,5,34,0.7,153,35,良
2018-06-07,71,30,57,5,35,0.7,125,28,良
2018-06-08,122,43,71,10,34,0.8,184,64,轻度污染
2018-06-09,65,30,30,4,22,0.6,117,51,良
2018-06-10,80,25,34,4,28,0.6,136,53,良
2018-06-11,108,29,55,5,35,0.7,168,40,轻度污染
2018-06-12,117,39,69,5,35,0.7,178,42,轻度污染
2018-06-13,89,32,62,5,32,0.7,146,42,良
2018-06-14,127,35,68,5,29,0.6,189,55,轻度污染
2018-06-15,130,37,71,6,32,0.7,193,59,轻度污染
2018-06-16,121,32,61,8,24,0.6,183,54,轻度污染
2018-06-17,138,40,76,9,29,0.6,201,68,轻度污染
2018-06-18,126,47,80,7,26,0.7,188,65,轻度污染
2018-06-19,46,32,38,3,20,0.6,65,27,优
2018-06-20,51,20,29,3,17,0.5,101,34,良
2018-06-21,100,36,54,6,30,0.7,159,50,良
2018-06-22,49,33,40,5,31,0.6,98,37,优
2018-06-23,57,35,44,5,28,0.7,108,30,良
2018-06-24,77,50,63,7,30,0.8,132,42,良
2018-06-25,61,30,44,4,20,0.6,113,240,良
2018-06-26,57,17,41,5,16,0.5,108,232,良
2018-06-27,58,21,47,5,22,0.5,109,214,良
2018-06-28,34,16,31,3,27,0.6,67,48,优
2018-06-29,118,29,46,4,27,0.7,179,309,轻度污染
2018-06-30,62,44,54,5,31,0.8,87,204,良
2018-07-01,71,40,46,4,26,0.7,125,239,良
2018-07-02,60,41,44,4,21,0.8,111,210,良
2018-07-03,60,36,45,4,25,0.6,112,240,良
2018-07-04,61,34,49,5,36,0.7,113,237,良
2018-07-05,32,15,22,3,25,0.6,54,51,优
2018-07-06,26,11,13,3,18,0.6,52,22,优
2018-07-07,36,25,33,3,19,0.6,49,142,优
2018-07-08,55,37,49,4,22,0.7,105,272,良
2018-07-09,50,35,42,4,29,0.8,99,264,优
2018-07-10,72,25,43,4,31,0.7,126,307,良
2018-07-11,43,19,37,5,17,0.5,86,147,优
2018-07-12,54,13,35,5,17,0.4,104,240,良
2018-07-13,62,19,43,6,22,0.5,114,268,良
2018-07-14,60,17,42,4,21,0.5,111,239,良
2018-07-15,70,22,50,5,24,0.5,124,276,良
2018-07-16,85,29,60,8,26,0.6,142,317,良
2018-07-17,67,20,45,8,25,0.5,120,253,良
2018-07-18,66,22,52,8,26,0.5,119,241,良
2018-07-19,74,24,56,9,24,0.5,128,277,良
2018-07-20,118,30,64,10,27,0.6,179,345,轻度污染
2018-07-21,76,34,63,8,23,0.5,131,229,良
2018-07-22,42,21,42,6,15,0.4,68,196,优
2018-07-23,49,18,49,6,23,0.5,94,87,优
2018-07-24,78,24,56,5,29,0.5,133,310,良
2018-07-25,51,24,52,5,34,0.6,94,204,良
2018-07-26,74,22,50,5,32,0.6,128,224,良
2018-07-27,27,6,18,3,21,0.5,54,28,优
2018-07-28,75,20,40,6,34,0.7,129,46,良
2018-07-29,82,22,48,4,34,0.7,138,177,良
2018-07-30,73,34,58,5,34,0.9,127,279,良
2018-07-31,98,28,47,5,29,0.8,157,227,良
2018-08-01,70,26,47,4,28,0.7,124,222,良
2018-08-02,79,24,46,5,25,0.6,134,248,良
2018-08-03,41,18,31,4,15,0.5,81,171,优
2018-08-04,38,16,25,3,17,0.5,75,107,优
2018-08-05,80,28,51,4,27,0.7,136,72,良
2018-08-06,63,35,56,4,26,0.7,115,284,良
2018-08-07,74,36,62,5,30,0.8,128,288,良
2018-08-08,130,41,68,7,31,0.9,192,280,轻度污染
2018-08-09,100,32,61,5,32,0.7,160,261,良
2018-08-10,142,42,75,6,35,0.9,206,274,轻度污染
2018-08-11,117,46,71,4,30,0.9,178,320,轻度污染
2018-08-12,75,28,48,5,22,0.8,130,220,良
2018-08-13,30,7,16,3,14,0.5,60,164,优
2018-08-14,73,19,39,5,26,0.7,127,105,良
2018-08-15,53,16,34,4,20,0.5,103,206,良
2018-08-16,38,17,27,4,19,0.6,76,93,优
2018-08-17,25,7,14,4,9,0.5,49,141,优
2018-08-18,42,9,21,3,14,0.7,83,4,优
2018-08-19,46,14,27,5,20,0.8,91,60,优
2018-08-20,24,8,19,3,15,0.6,48,105,优
2018-08-21,52,17,32,5,18,0.7,102,79,良
2018-08-22,44,15,32,4,16,0.6,88,49,优
2018-08-23,88,21,45,7,27,0.7,145,92,良
2018-08-24,96,27,57,8,35,0.7,155,235,良
2018-08-25,77,27,53,6,24,0.6,132,191,良
2018-08-26,38,18,35,4,17,0.6,75,127,优
2018-08-27,37,15,33,4,18,0.5,73,64,优
2018-08-28,62,25,47,5,28,0.7,114,100,良
2018-08-29,78,21,51,7,30,0.7,133,198,良
2018-08-30,67,22,48,6,26,0.6,120,250,良
2018-08-31,43,17,42,4,28,0.6,86,185,优
2018-09-01,44,25,37,4,24,0.7,87,180,优
2018-09-02,59,23,40,6,27,0.7,110,149,良
2018-09-03,67,20,51,5,21,0.7,120,256,良
2018-09-04,115,33,81,8,34,0.7,176,340,轻度污染
2018-09-05,125,30,79,12,49,0.7,187,311,轻度污染
2018-09-06,59,32,68,7,47,0.7,97,229,良
2018-09-07,59,24,68,9,33,0.7,95,289,良
2018-09-08,86,24,64,6,47,0.6,143,316,良
2018-09-09,81,25,57,5,41,0.6,137,290,良
2018-09-10,51,19,51,6,35,0.6,96,238,良
2018-09-11,75,25,56,7,36,0.6,130,178,良
2018-09-12,54,31,58,6,39,0.7,104,165,良
2018-09-13,38,17,30,3,30,0.6,57,108,优
2018-09-14,60,29,48,4,32,0.7,111,101,良
2018-09-15,74,35,49,4,27,0.6,128,241,良
2018-09-16,55,39,47,3,19,0.7,64,266,良
2018-09-17,30,14,19,2,18,0.6,59,152,优
2018-09-18,48,33,48,3,31,0.8,83,106,优
2018-09-19,51,19,37,3,34,0.7,101,284,良
2018-09-20,32,20,25,3,22,1.0,64,123,优
2018-09-21,52,36,42,4,28,1.0,98,208,良
2018-09-22,63,39,76,5,48,1.0,103,244,良
2018-09-23,81,37,75,8,51,0.8,137,266,良
2018-09-24,119,41,76,10,43,0.9,180,272,轻度污染
2018-09-25,59,25,50,8,29,0.6,110,75,良
2018-09-26,47,16,35,5,23,0.4,94,125,优
2018-09-27,56,15,40,4,30,0.4,107,82,良
2018-09-28,63,28,69,6,50,0.6,113,149,良
2018-09-29,96,41,89,7,64,0.8,155,315,良
2018-09-30,95,35,101,8,51,0.7,153,314,良
2018-10-01,67,22,75,8,53,0.5,105,232,良
2018-10-02,79,24,73,7,55,0.6,134,256,良
2018-10-03,94,36,88,10,60,0.7,152,311,良
2018-10-04,100,29,67,8,39,0.7,159,200,良
2018-10-05,109,39,75,9,42,0.7,169,217,轻度污染
2018-10-06,120,57,101,10,59,0.9,182,249,轻度污染
2018-10-07,151,71,126,17,67,1.1,216,273,中度污染
2018-10-08,91,54,93,10,42,1.0,149,317,良
2018-10-09,85,63,107,8,37,0.9,141,242,良
2018-10-10,53,21,55,5,34,0.5,86,269,良
2018-10-11,74,26,70,10,59,0.6,104,173,良
2018-10-12,77,37,73,12,61,0.7,130,248,良
2018-10-13,69,38,68,10,55,0.7,114,187,良
2018-10-14,78,50,72,9,62,0.8,42,164,良
2018-10-15,59,34,44,7,47,0.7,56,206,良
2018-10-16,68,38,55,6,54,0.7,114,94,良
2018-10-17,85,63,86,7,59,0.8,124,275,良
2018-10-18,56,18,38,4,30,0.4,107,303,良
2018-10-19,55,17,49,6,44,0.5,79,110,良
2018-10-20,69,29,64,8,55,0.7,58,142,良
2018-10-21,68,32,59,8,54,0.7,67,206,良
2018-10-22,52,36,41,4,41,0.6,64,155,良
2018-10-23,67,42,63,5,53,0.8,112,146,良
2018-10-24,75,55,80,8,55,0.8,122,234,良
2018-10-25,107,80,72,5,59,1.0,45,239,轻度污染
2018-10-26,64,34,77,5,39,0.5,73,231,良
2018-10-27,72,28,92,8,57,0.5,69,287,良
2018-10-28,72,23,69,6,57,0.5,96,270,良
2018-10-29,82,34,100,9,65,0.8,89,321,良
2018-10-30,92,58,116,13,73,0.8,100,334,良
2018-10-31,65,43,78,9,52,0.8,106,174,良
2018-11-01,69,46,76,11,55,0.8,119,166,良
2018-11-02,65,35,60,9,52,0.7,87,156,良
2018-11-03,65,39,61,8,52,0.7,90,189,良
2018-11-04,68,49,66,8,52,0.8,66,248,良
2018-11-05,68,49,62,6,45,0.8,45,302,良
2018-11-06,34,17,13,3,27,0.6,58,71,优
2018-11-07,38,9,8,2,30,0.6,31,117,优
2018-11-08,43,18,23,3,34,0.6,50,151,优
2018-11-09,60,31,49,6,48,0.7,72,216,良
2018-11-10,85,50,71,10,68,0.9,63,293,良
2018-11-11,80,59,46,5,37,0.8,67,289,良
2018-11-12,50,34,40,6,40,0.7,80,137,优
2018-11-13,63,42,57,8,50,0.8,88,197,良
2018-11-14,73,42,64,9,58,0.8,66,226,良
2018-11-15,58,41,47,6,41,0.8,40,193,良
2018-11-16,73,53,49,5,35,0.7,51,325,良
2018-11-17,39,21,31,4,31,0.5,43,129,优
2018-11-18,42,27,23,3,33,0.5,31,129,优
2018-11-19,70,51,53,5,42,0.9,71,243,良
2018-11-20,78,57,76,8,55,1.0,62,258,良
2018-11-21,165,125,106,7,43,1.2,74,360,中度污染
2018-11-22,117,88,100,9,65,0.9,67,343,轻度污染
2018-11-23,98,73,89,8,54,1.0,87,297,良
2018-11-24,95,70,105,8,76,1.2,97,250,良
2018-11-25,137,104,141,11,93,1.5,67,273,轻度污染
2018-11-26,143,109,137,14,95,1.7,99,245,轻度污染
2018-11-27,0,0,0,8,86,1.6,74,244,无
2018-11-28,0,0,0,11,94,1.6,79,257,无
2018-11-29,168,127,148,12,82,1.6,65,295,中度污染
2018-11-30,222,172,172,4,58,1.6,32,333,重度污染
2018-12-01,226,176,179,6,53,1.4,46,332,重度污染
2018-12-02,196,147,135,6,48,1.4,36,304,中度污染
2018-12-03,112,84,51,4,40,1.4,13,243,轻度污染
2018-12-04,55,29,59,4,32,0.8,33,207,良
2018-12-05,58,23,65,4,31,0.5,34,210,良
2018-12-06,32,20,28,4,25,0.5,46,74,优
2018-12-07,51,32,51,4,29,0.5,38,266,良
2018-12-08,47,24,47,7,27,0.5,43,199,优
2018-12-09,54,38,50,7,34,0.6,36,186,良
2018-12-10,53,30,20,3,42,0.6,15,163,良
2018-12-11,92,68,59,4,42,0.9,27,276,良
2018-12-12,195,146,134,13,64,1.3,59,359,中度污染
2018-12-13,155,118,114,12,80,1.2,63,339,中度污染
2018-12-14,107,80,94,10,67,1.0,31,262,轻度污染
2018-12-15,78,57,77,8,54,0.8,10,184,良
2018-12-16,110,83,108,8,57,0.9,59,234,轻度污染
2018-12-17,115,87,115,8,69,1.0,70,284,轻度污染
2018-12-18,112,84,109,10,65,1.1,61,275,轻度污染
2018-12-19,95,61,94,9,76,1.0,23,200,良
2018-12-20,77,46,53,6,61,1.0,43,145,良
2018-12-21,85,63,61,7,53,1.1,41,138,良
2018-12-22,92,68,47,3,37,1.1,32,125,良
2018-12-23,163,124,112,10,55,1.2,61,271,中度污染
2018-12-24,93,69,97,10,62,1.2,42,294,良
2018-12-25,73,53,47,4,54,0.9,11,157,良
2018-12-26,46,32,20,3,28,0.7,49,134,优
2018-12-27,28,17,28,3,20,0.4,49,30,优
2018-12-28,52,36,51,5,25,0.5,44,200,良
2018-12-29,61,34,71,9,37,0.5,40,256,良
2018-12-30,58,41,49,6,39,0.6,33,186,良
2018-12-31,57,40,44,5,37,0.6,52,156,良
2019-01-01,74,54,62,7,36,0.7,71,202,良
2019-01-02,110,83,97,12,55,1.0,33,243,轻度污染
2019-01-03,149,114,131,12,66,1.4,18,273,轻度污染
2019-01-04,132,100,81,4,50,1.2,18,278,轻度污染
2019-01-05,149,114,96,4,45,1.7,17,301,轻度污染
2019-01-06,132,100,92,4,49,1.4,30,282,轻度污染
2019-01-07,82,60,74,4,41,1.0,12,203,良
2019-01-08,128,97,76,5,47,1.4,30,289,轻度污染
2019-01-09,57,40,34,4,43,0.9,31,164,良
2019-01-10,53,37,40,3,39,0.6,20,121,良
2019-01-11,48,33,30,3,36,0.7,10,81,优
2019-01-12,120,91,116,5,49,1.0,46,243,轻度污染
2019-01-13,145,111,136,9,68,1.4,51,258,轻度污染
2019-01-14,190,143,126,6,52,1.5,28,291,中度污染
2019-01-15,202,152,107,7,52,1.4,31,355,重度污染
2019-01-16,71,32,91,8,47,0.6,33,223,良
2019-01-17,92,63,133,10,67,1.0,55,246,良
2019-01-18,97,72,109,10,56,1.0,79,209,良
2019-01-19,150,115,116,5,42,1.2,48,305,轻度污染
2019-01-20,216,166,163,13,61,1.4,47,353,重度污染
2019-01-21,133,101,127,14,68,1.2,62,335,轻度污染
2019-01-22,95,71,110,11,69,1.0,78,232,良
2019-01-23,133,101,135,12,89,1.2,79,317,轻度污染
2019-01-24,122,92,128,16,89,1.2,94,247,轻度污染
2019-01-25,160,122,142,14,64,1.2,89,326,中度污染
2019-01-26,44,27,43,6,35,0.5,67,43,优
2019-01-27,74,54,83,10,59,0.7,57,170,良
2019-01-28,170,129,149,8,56,0.9,29,333,中度污染
2019-01-29,153,117,128,7,50,1.1,44,314,中度污染
2019-01-30,110,83,41,3,41,1.2,18,257,轻度污染
2019-01-31,43,30,35,3,23,0.8,52,84,优
2019-02-01,88,65,70,4,26,0.9,83,248,良
2019-02-02,65,47,48,4,29,1.0,55,131,良
2019-02-03,128,97,86,3,25,1.3,48,301,轻度污染
2019-02-04,143,109,131,6,31,1.4,93,316,轻度污染
2019-02-05,193,145,164,8,26,1.2,65,179,中度污染
2019-02-06,100,75,71,4,20,1.1,57,243,良
2019-02-07,103,77,88,2,16,0.9,63,304,轻度污染
2019-02-08,32,20,23,2,12,0.4,64,64,优
2019-02-09,57,40,41,3,15,0.6,58,134,良
2019-02-10,62,44,44,3,17,0.7,66,245,良
2019-02-11,68,49,55,3,25,0.7,53,201,良
2019-02-12,73,53,48,4,36,0.9,31,193,良
2019-02-13,45,31,36,3,29,0.6,47,119,优
2019-02-14,38,26,30,2,30,0.8,59,77,优
2019-02-15,59,42,38,3,29,0.8,40,213,良
2019-02-16,119,90,99,5,31,1.0,65,336,轻度污染
2019-02-17,57,40,48,6,30,0.7,64,216,良
2019-02-18,49,34,27,3,37,0.7,38,144,优
2019-02-19,53,37,41,2,24,0.6,54,129,良
2019-02-20,105,79,65,3,32,0.8,49,239,轻度污染
2019-02-21,118,89,72,4,32,0.8,71,253,轻度污染
2019-02-22,63,45,44,3,45,0.7,47,148,良
2019-02-23,112,84,103,4,55,1.0,73,232,轻度污染
2019-02-24,140,107,134,8,73,1.5,105,274,轻度污染
2019-02-25,145,111,149,9,92,1.4,130,267,轻度污染
2019-02-26,138,105,129,7,57,1.1,61,298,轻度污染
2019-02-27,45,30,35,3,36,0.6,66,69,优
2019-02-28,83,61,81,3,49,0.7,58,223,良
2019-03-01,103,77,88,6,53,0.8,58,231,轻度污染
2019-03-02,144,110,97,5,43,1.0,78,302,轻度污染
2019-03-03,95,71,83,4,41,0.6,77,237,良
2019-03-04,83,61,79,5,47,0.9,88,209,良
2019-03-05,107,80,89,6,56,1.0,57,253,轻度污染
2019-03-06,129,98,113,7,53,1.0,102,340,轻度污染
2019-03-07,64,38,78,5,31,0.5,95,183,良
2019-03-08,63,41,75,8,49,0.6,79,179,良
2019-03-09,78,57,87,7,48,0.7,121,233,良
2019-03-10,127,96,125,9,63,0.9,146,339,轻度污染
2019-03-11,98,71,145,6,59,0.7,107,347,良
2019-03-12,80,37,110,8,52,0.7,107,260,良
2019-03-13,87,56,123,11,59,0.8,94,316,良
2019-03-14,71,39,81,7,50,0.6,125,286,良
2019-03-15,72,38,92,8,57,0.6,106,306,良
2019-03-16,92,45,104,12,73,0.7,103,321,良
2019-03-17,93,56,114,13,74,0.9,112,248,良
2019-03-18,72,52,79,8,42,0.7,116,281,良
2019-03-19,65,43,63,6,32,0.8,118,285,良
2019-03-20,57,36,64,6,30,0.8,77,184,良
2019-03-21,83,61,80,5,37,0.8,64,217,良
2019-03-22,44,23,44,4,29,0.4,73,111,优
2019-03-23,64,31,64,5,51,0.5,98,209,良
2019-03-24,87,55,95,12,69,0.8,94,303,良
2019-03-25,54,24,45,4,32,0.5,104,182,良
2019-03-26,62,39,69,6,49,0.6,113,149,良
2019-03-27,68,30,74,5,54,0.7,59,162,良
2019-03-28,79,58,82,6,52,1.0,77,130,良
2019-03-29,120,91,106,8,63,1.1,97,331,轻度污染
2019-03-30,104,78,116,8,43,0.8,107,284,轻度污染
2019-03-31,64,19,78,8,37,0.4,103,175,良
2019-04-01,74,33,86,10,58,0.6,128,249,良
2019-04-02,93,40,97,15,74,0.7,54,267,良
2019-04-03,100,53,97,9,50,0.8,159,89,良
2019-04-04,88,65,94,12,62,0.8,112,298,良
2019-04-05,81,59,87,7,40,0.8,137,240,良
2019-04-06,74,38,74,7,33,0.8,128,209,良
2019-04-07,101,52,120,8,56,1.0,161,139,轻度污染
2019-04-08,102,76,118,11,41,1.2,145,285,轻度污染
2019-04-09,56,39,61,5,26,0.8,62,320,良
2019-04-10,70,51,54,3,26,0.6,52,110,良
2019-04-11,64,46,55,3,40,0.8,74,288,良
2019-04-12,77,56,78,6,52,1.0,126,263,良
2019-04-13,83,60,98,8,66,1.0,134,294,良
2019-04-14,68,41,85,6,51,0.7,119,300,良
2019-04-15,80,35,72,9,49,0.6,135,211,良
2019-04-16,71,35,86,7,55,0.7,125,247,良
2019-04-17,75,44,95,7,44,0.7,130,245,良
2019-04-18,80,24,75,7,37,0.7,135,104,良
2019-04-19,95,48,82,5,32,0.7,153,315,良
2019-04-20,65,47,71,4,32,0.7,101,197,良
2019-04-21,65,47,77,5,36,0.7,54,191,良
2019-04-22,42,28,42,3,30,0.7,35,90,优
2019-04-23,45,31,41,3,32,0.7,54,216,优
2019-04-24,75,32,53,4,38,0.8,129,64,良
2019-04-25,73,53,64,5,33,0.9,69,244,良
2019-04-26,45,25,45,3,26,0.5,64,41,优
2019-04-27,68,21,62,6,31,0.6,121,109,良
2019-04-28,51,32,51,4,31,0.6,70,295,良
2019-04-29,35,17,23,2,26,0.6,69,212,优
2019-04-30,45,20,38,3,34,0.7,90,139,优
2019-05-01,76,24,67,5,35,0.6,131,150,良
2019-05-02,86,25,80,7,53,0.7,143,201,良
2019-05-03,88,26,77,9,50,0.6,145,240,良
2019-05-04,103,25,76,11,41,0.6,163,151,轻度污染
2019-05-05,105,34,85,12,44,0.7,165,246,轻度污染
2019-05-06,65,18,64,4,21,0.4,117,166,良
2019-05-07,60,18,66,7,39,0.5,111,244,良
2019-05-08,89,25,74,8,47,0.5,146,288,良
2019-05-09,93,32,90,5,56,0.6,151,245,良
2019-05-10,108,37,93,5,63,0.7,168,267,轻度污染
2019-05-11,113,39,87,5,62,0.7,174,265,轻度污染
2019-05-12,110,46,98,7,54,0.8,170,231,轻度污染
2019-05-13,78,57,101,5,30,0.9,131,211,良
2019-05-14,90,57,89,4,33,0.9,147,228,良
2019-05-15,59,42,52,4,41,0.8,62,169,良
2019-05-16,70,51,63,4,42,0.8,108,248,良
2019-05-17,75,55,59,4,42,1.0,129,271,良
2019-05-18,48,12,21,3,19,0.5,95,80,优
2019-05-19,64,12,35,4,21,0.4,116,14,良
2019-05-20,68,20,86,6,28,0.4,115,169,良
2019-05-21,93,25,85,5,51,0.5,151,204,良
2019-05-22,118,38,99,6,48,0.6,179,254,轻度污染
2019-05-23,119,45,100,6,62,0.7,180,302,轻度污染
2019-05-24,105,58,110,7,43,0.9,165,268,轻度污染
2019-05-25,40,20,40,3,20,0.7,79,235,优
2019-05-26,46,5,16,2,21,0.7,91,19,优
2019-05-27,91,19,54,3,23,0.8,149,86,良
2019-05-28,81,9,33,4,23,0.4,137,147,良
2019-05-29,110,15,48,6,36,0.5,171,124,轻度污染
2019-05-30,75,23,45,3,32,0.5,130,303,良
2019-05-31,94,30,45,3,30,0.6,152,197,良
