time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2017-12-18,65,34,80,31,48,0.9,46,249,良
2017-12-19,79,52,106,39,59,1.4,32,118,良
2017-12-20,70,39,85,33,57,1.0,46,275,良
2017-12-21,148,113,188,70,95,2.7,18,148,轻度污染
2017-12-22,221,171,268,77,123,3.5,11,313,重度污染
2017-12-23,256,207,304,68,106,3.5,6,330,重度污染
2017-12-24,86,44,117,17,36,0.7,68,312,良
2017-12-25,92,65,116,46,69,1.7,34,82,良
2017-12-26,115,87,146,42,81,1.9,29,276,轻度污染
2017-12-27,168,127,198,44,83,2.3,17,225,中度污染
2017-12-28,202,156,222,32,96,2.3,20,300,重度污染
2017-12-29,371,319,428,29,98,4.5,6,263,严重污染
2017-12-30,196,0,0,23,64,2.0,56,320,中度污染
2017-12-31,77,40,95,42,64,1.4,36,76,良
2018-01-01,112,84,154,39,66,1.7,26,203,轻度污染
2018-01-02,118,89,148,27,55,1.6,18,230,轻度污染
2018-01-03,120,91,146,30,55,1.5,19,308,轻度污染
2018-01-04,117,88,134,46,58,1.4,22,321,轻度污染
2018-01-05,198,148,215,56,75,2.3,15,332,中度污染
2018-01-06,268,218,296,49,86,2.9,22,338,重度污染
2018-01-07,155,118,156,30,73,1.6,35,307,中度污染
2018-01-08,71,28,92,14,17,0.5,64,206,良
2018-01-09,59,22,67,15,21,0.5,58,172,良
2018-01-10,62,35,73,19,41,0.9,50,188,良
2018-01-11,65,47,77,24,42,0.9,42,148,良
2018-01-12,115,87,146,54,66,1.9,28,292,轻度污染
2018-01-13,218,168,241,66,80,2.8,22,327,重度污染
2018-01-14,282,232,322,86,105,3.6,11,332,重度污染
2018-01-15,268,218,298,45,90,3.0,23,321,重度污染
2018-01-16,189,142,227,48,78,2.3,35,280,中度污染
2018-01-17,223,173,290,43,85,2.7,16,306,重度污染
2018-01-18,253,203,319,65,92,3.1,15,309,重度污染
2018-01-19,224,174,264,72,88,3.0,25,282,重度污染
2018-01-20,280,230,322,61,96,3.1,31,323,重度污染
2018-01-21,80,58,109,25,43,1.2,19,149,良
2018-01-22,107,80,120,18,41,1.3,24,236,轻度污染
2018-01-23,109,82,110,17,33,1.1,43,246,轻度污染
2018-01-24,123,93,132,19,47,1.3,45,313,轻度污染
2018-01-25,148,113,156,32,55,1.7,43,330,轻度污染
2018-01-26,77,56,84,21,36,1.0,49,233,良
2018-01-27,153,117,162,34,54,1.7,23,324,中度污染
2018-01-28,201,151,205,24,51,1.7,50,323,重度污染
2018-01-29,74,50,98,22,43,1.0,61,176,良
2018-01-30,69,40,87,35,53,1.1,48,142,良
2018-01-31,68,36,85,34,44,1.0,51,117,良
2018-02-01,94,58,138,55,57,1.2,38,217,良
2018-02-02,58,24,65,11,19,0.6,67,77,良
2018-02-03,57,30,63,28,42,0.9,56,85,良
2018-02-04,93,69,113,40,54,1.4,44,279,良
2018-02-05,67,48,81,23,37,1.1,58,132,良
2018-02-06,123,93,149,56,60,1.9,41,307,轻度污染
2018-02-07,89,64,128,27,44,1.3,76,179,良
2018-02-08,118,89,159,59,66,1.8,39,277,轻度污染
2018-02-09,0,0,0,30,46,1.5,68,2,无
2018-02-10,73,31,95,16,21,0.7,73,168,良
2018-02-11,76,28,102,14,20,0.6,76,173,良
2018-02-12,54,21,58,17,18,0.6,82,65,良
2018-02-13,63,43,76,38,41,1.2,82,99,良
2018-02-14,105,79,123,29,39,1.4,68,258,轻度污染
2018-02-15,120,91,130,40,28,1.4,92,274,轻度污染
2018-02-16,188,141,187,50,33,1.6,114,258,中度污染
2018-02-17,232,182,228,50,38,2.2,56,322,重度污染
2018-02-18,278,228,284,53,51,2.9,119,332,重度污染
2018-02-19,317,267,328,47,49,3.0,65,336,严重污染
2018-02-20,221,171,220,30,33,2.1,82,333,重度污染
2018-02-21,129,98,133,31,33,1.6,93,299,轻度污染
2018-02-22,65,40,80,33,34,1.0,92,207,良
2018-02-23,97,72,132,35,38,1.4,98,313,良
2018-02-24,72,47,94,16,19,0.9,83,242,良
2018-02-25,110,83,138,55,50,1.6,74,303,轻度污染
2018-02-26,200,150,233,49,73,2.3,106,331,中度污染
2018-02-27,257,207,295,27,64,2.2,28,333,重度污染
2018-02-28,251,201,283,22,55,2.1,60,336,重度污染
2018-03-01,142,108,169,19,40,1.4,83,333,轻度污染
2018-03-02,138,105,180,40,52,1.7,90,330,轻度污染
2018-03-03,249,199,265,27,46,2.0,53,337,重度污染
2018-03-04,169,128,212,16,36,1.4,49,336,中度污染
2018-03-05,67,42,83,19,26,0.9,75,265,良
2018-03-06,102,76,124,24,40,1.3,65,326,轻度污染
2018-03-07,109,82,132,23,39,1.3,72,327,轻度污染
2018-03-08,122,92,142,19,41,1.4,84,325,轻度污染
2018-03-09,175,132,203,36,63,2.0,84,335,中度污染
2018-03-10,222,172,263,26,61,2.0,130,333,重度污染
2018-03-11,122,92,140,19,34,1.3,90,287,轻度污染
2018-03-12,209,159,232,26,63,2.0,119,330,重度污染
2018-03-13,327,277,377,32,81,2.7,201,337,严重污染
2018-03-14,390,340,447,27,67,2.9,200,338,严重污染
2018-03-15,0,0,0,9,26,1.3,70,1,无
2018-03-16,53,31,56,7,18,0.7,102,192,良
2018-03-17,92,68,90,7,33,1.0,53,313,良
2018-03-18,144,110,128,6,39,1.2,46,330,轻度污染
2018-03-19,153,117,151,12,43,1.4,141,328,中度污染
2018-03-20,59,39,67,14,30,0.8,93,191,良
2018-03-21,66,44,82,21,38,0.9,84,210,良
2018-03-22,102,76,144,29,59,1.3,99,289,轻度污染
2018-03-23,106,76,161,34,61,1.2,105,265,轻度污染
2018-03-24,77,54,102,17,38,0.9,132,192,良
2018-03-25,98,71,139,29,55,1.1,157,264,良
2018-03-26,109,82,154,37,55,1.2,148,288,轻度污染
2018-03-27,108,69,166,40,50,1.2,128,301,轻度污染
2018-03-28,0,0,0,27,44,1.1,104,3,无
2018-03-29,93,33,136,13,28,0.7,92,269,良
2018-03-30,74,39,98,22,45,0.8,111,177,良
2018-03-31,144,110,226,38,77,1.3,121,328,轻度污染
2018-04-01,142,105,233,32,59,1.3,142,315,轻度污染
2018-04-02,140,87,229,45,60,1.1,156,329,轻度污染
2018-04-03,0,0,0,13,25,0.6,78,1,无
2018-04-04,59,38,68,7,22,0.5,61,151,良
2018-04-05,68,45,86,15,36,0.7,54,238,良
2018-04-06,73,26,96,5,15,0.3,98,212,良
2018-04-07,72,29,94,20,42,0.6,90,181,良
2018-04-08,90,52,130,28,51,0.7,110,280,良
2018-04-09,132,100,212,42,67,1.2,133,334,轻度污染
2018-04-10,0,0,0,21,57,0.8,95,2,无
2018-04-11,77,32,104,26,41,0.5,100,243,良
2018-04-12,115,67,179,35,47,0.8,118,332,轻度污染
2018-04-13,55,38,59,6,26,0.6,74,194,良
2018-04-14,67,31,84,7,23,0.4,110,253,良
2018-04-15,69,25,88,14,39,0.5,97,225,良
2018-04-16,127,68,203,34,51,0.9,128,323,轻度污染
2018-04-17,135,72,219,28,46,0.9,132,338,轻度污染
2018-04-18,133,79,215,27,43,0.9,145,328,轻度污染
2018-04-19,182,137,258,21,52,1.3,123,338,中度污染
2018-04-20,128,69,149,25,37,0.8,190,315,轻度污染
2018-04-21,92,68,110,12,35,1.0,82,320,良
2018-04-22,42,22,30,5,16,0.6,83,80,优
2018-04-23,54,35,57,6,29,0.5,92,160,良
2018-04-24,73,42,82,9,40,0.7,127,258,良
2018-04-25,90,62,130,27,66,1.0,115,249,良
2018-04-26,114,86,169,33,64,1.2,141,309,轻度污染
2018-04-27,118,89,185,24,48,1.0,150,298,轻度污染
2018-04-28,133,101,202,26,61,1.2,193,309,轻度污染
2018-04-29,110,59,143,44,63,1.4,171,284,轻度污染
2018-04-30,101,59,151,18,31,0.8,131,290,轻度污染
2018-05-01,93,52,136,14,28,0.7,107,296,良
2018-05-02,59,22,52,10,28,0.5,110,164,良
2018-05-03,69,22,76,18,35,0.5,122,182,良
2018-05-04,106,49,132,36,50,0.9,166,308,轻度污染
2018-05-05,99,50,148,20,43,0.8,119,331,良
2018-05-06,111,53,171,19,37,0.7,153,331,轻度污染
2018-05-07,118,54,147,32,45,0.8,179,335,轻度污染
2018-05-08,93,34,92,20,29,0.5,151,282,良
2018-05-09,134,44,119,29,42,0.7,197,323,轻度污染
2018-05-10,127,62,150,31,45,0.9,189,325,轻度污染
2018-05-11,90,62,123,25,33,0.7,148,312,良
2018-05-12,118,89,153,18,41,1.0,153,327,轻度污染
2018-05-13,110,67,132,23,42,1.0,171,298,轻度污染
2018-05-14,133,89,175,26,39,1.1,196,324,轻度污染
2018-05-15,96,69,141,21,39,0.9,100,284,良
2018-05-16,98,73,129,12,31,0.9,142,291,良
2018-05-17,74,50,98,11,25,0.8,98,227,良
2018-05-18,100,46,96,21,23,0.7,160,319,良
2018-05-19,71,46,91,23,29,0.6,102,219,良
2018-05-20,59,42,59,5,20,0.7,104,178,良
2018-05-21,67,48,62,6,22,0.7,81,259,良
2018-05-22,72,35,94,7,29,0.5,116,268,良
2018-05-23,89,33,121,21,43,0.5,146,261,良
2018-05-24,119,46,132,28,48,0.8,180,310,轻度污染
2018-05-25,153,80,172,28,40,1.1,218,334,中度污染
2018-05-26,0,0,0,27,53,0.9,86,3,无
2018-05-27,82,33,114,16,29,0.4,131,265,良
2018-05-28,90,35,130,26,29,0.5,148,269,良
2018-05-29,111,27,85,17,39,0.4,172,315,轻度污染
2018-05-30,90,26,74,17,41,0.5,148,271,良
2018-05-31,120,26,82,17,49,0.5,182,287,轻度污染
2018-06-01,151,32,92,22,50,0.6,216,62,中度污染
2018-06-02,201,53,137,34,57,1.0,268,73,重度污染
2018-06-03,139,60,144,29,39,1.0,202,63,轻度污染
2018-06-04,96,47,126,16,33,0.7,155,49,良
2018-06-05,112,29,92,21,31,0.6,173,51,轻度污染
2018-06-06,184,40,123,23,44,1.0,249,67,中度污染
2018-06-07,156,36,109,14,24,0.7,221,65,中度污染
2018-06-08,66,33,82,11,29,0.7,97,31,良
2018-06-09,49,17,23,5,15,0.5,98,25,优
2018-06-10,99,27,44,9,20,0.6,158,63,良
2018-06-11,140,53,100,15,31,0.9,204,65,轻度污染
2018-06-12,173,60,120,14,28,1.1,238,70,中度污染
2018-06-13,130,39,85,9,28,0.8,193,67,轻度污染
2018-06-14,133,38,80,13,26,0.7,196,62,轻度污染
2018-06-15,157,42,81,15,29,0.7,222,73,中度污染
2018-06-16,180,49,98,18,31,1.0,245,74,中度污染
2018-06-17,68,28,55,15,34,0.7,121,33,良
2018-06-18,159,39,81,13,34,0.8,224,72,中度污染
2018-06-19,131,32,68,10,29,0.5,194,69,轻度污染
2018-06-20,156,39,86,10,31,0.5,221,74,中度污染
2018-06-21,124,41,84,12,36,0.8,186,63,轻度污染
2018-06-22,148,36,75,16,38,0.5,212,74,轻度污染
2018-06-23,203,38,85,20,37,0.7,280,74,重度污染
2018-06-24,163,42,86,17,25,0.7,228,72,中度污染
2018-06-25,101,42,89,18,35,0.6,161,343,轻度污染
2018-06-26,192,66,119,14,31,1.0,257,363,中度污染
2018-06-27,113,55,102,14,42,0.9,174,338,轻度污染
2018-06-28,75,17,44,10,26,0.3,129,269,良
2018-06-29,130,21,63,17,40,0.5,193,335,轻度污染
2018-06-30,162,29,65,17,36,0.7,227,358,中度污染
2018-07-01,148,30,61,10,21,0.4,212,349,轻度污染
2018-07-02,135,41,73,10,21,0.5,198,360,轻度污染
2018-07-03,147,57,103,14,29,0.8,211,358,轻度污染
2018-07-04,172,61,113,17,33,0.9,237,361,中度污染
2018-07-05,151,41,92,20,37,0.8,216,350,中度污染
2018-07-06,170,47,89,8,16,0.8,235,361,中度污染
2018-07-07,77,51,91,10,23,0.6,132,311,良
2018-07-08,102,47,64,7,19,0.6,162,345,轻度污染
2018-07-09,48,28,43,6,23,0.4,96,242,优
2018-07-10,55,25,37,5,20,0.5,105,255,良
2018-07-11,48,33,46,7,26,0.7,57,188,优
2018-07-12,107,29,45,5,21,0.9,167,353,轻度污染
2018-07-13,52,33,54,6,30,0.7,56,217,良
2018-07-14,75,25,38,6,20,0.4,130,291,良
2018-07-15,84,38,65,6,28,0.6,140,310,良
2018-07-16,63,45,75,6,26,0.7,114,256,良
2018-07-17,70,51,60,6,21,0.8,108,257,良
2018-07-18,90,53,72,6,15,0.7,147,327,良
2018-07-19,104,35,56,8,14,0.5,164,337,轻度污染
2018-07-20,139,44,79,15,21,0.7,202,360,轻度污染
2018-07-21,149,43,81,14,23,0.6,213,358,轻度污染
2018-07-22,100,51,86,12,22,0.7,160,259,良
2018-07-23,95,42,68,8,22,0.8,153,169,良
2018-07-24,140,36,64,12,19,0.8,204,271,轻度污染
2018-07-25,84,18,34,9,19,0.4,140,245,良
2018-07-26,110,25,52,11,25,0.5,171,185,轻度污染
2018-07-27,79,48,75,7,17,0.8,134,214,良
2018-07-28,86,49,71,6,17,0.6,143,313,良
2018-07-29,94,41,60,7,15,0.7,152,295,良
2018-07-30,81,45,68,8,18,0.6,137,291,良
2018-07-31,87,42,64,9,23,0.6,144,258,良
2018-08-01,114,41,73,9,26,0.7,175,262,轻度污染
2018-08-02,108,44,81,8,29,0.6,168,280,轻度污染
2018-08-03,135,47,83,10,29,0.8,198,278,轻度污染
2018-08-04,133,44,79,11,26,0.7,196,277,轻度污染
2018-08-05,58,35,65,10,30,0.6,70,286,良
2018-08-06,51,34,51,7,17,0.6,95,194,良
2018-08-07,85,48,67,8,17,0.9,142,263,良
2018-08-08,64,41,58,7,16,0.8,116,224,良
2018-08-09,44,19,44,6,25,0.8,74,59,优
2018-08-10,104,26,48,9,28,0.7,164,188,轻度污染
2018-08-11,121,35,58,8,15,0.8,183,247,轻度污染
2018-08-12,92,35,50,8,13,0.7,150,285,良
2018-08-13,75,37,53,6,16,0.6,130,70,良
2018-08-14,62,24,34,6,12,0.5,114,236,良
2018-08-15,72,16,30,7,15,0.5,126,125,良
2018-08-16,57,17,38,7,22,0.6,108,185,良
2018-08-17,117,24,54,10,34,0.6,178,310,轻度污染
2018-08-18,98,35,66,10,31,0.9,157,281,良
2018-08-19,36,25,35,7,16,0.6,69,228,优
2018-08-20,83,22,39,10,22,0.6,139,112,良
2018-08-21,73,22,57,11,38,0.6,127,281,良
2018-08-22,54,19,55,9,43,0.6,68,251,良
2018-08-23,83,18,37,9,34,0.7,139,170,良
2018-08-24,113,27,63,13,42,0.9,174,268,轻度污染
2018-08-25,124,47,87,15,37,0.9,186,264,轻度污染
2018-08-26,148,52,84,22,22,0.9,212,289,轻度污染
2018-08-27,120,61,100,18,30,0.8,182,326,轻度污染
2018-08-28,157,36,80,17,40,0.8,222,217,中度污染
2018-08-29,99,33,60,12,28,0.6,158,287,良
2018-08-30,49,26,44,14,25,0.8,97,239,优
2018-08-31,52,26,43,8,41,0.9,46,244,良
2018-09-01,71,25,41,10,33,0.9,125,312,良
2018-09-02,110,38,59,13,28,1.0,171,284,轻度污染
2018-09-03,60,25,58,12,27,0.5,112,229,良
2018-09-04,53,14,37,12,39,0.5,103,172,良
2018-09-05,60,21,60,18,45,0.7,111,268,良
2018-09-06,62,24,73,14,24,0.5,90,297,良
2018-09-07,44,15,33,10,27,0.3,88,155,优
2018-09-08,62,21,48,13,38,0.5,114,278,良
2018-09-09,89,31,74,18,49,0.6,146,206,良
2018-09-10,102,48,105,23,43,0.8,162,308,轻度污染
2018-09-11,98,58,100,20,38,0.9,157,309,良
2018-09-12,94,47,77,20,36,0.9,152,36,良
2018-09-13,68,37,74,16,54,0.9,97,185,良
2018-09-14,109,82,149,22,61,1.4,114,325,轻度污染
2018-09-15,87,64,112,14,48,1.1,41,333,良
2018-09-16,66,38,82,15,50,0.8,74,326,良
2018-09-17,65,47,80,14,50,0.9,80,310,良
2018-09-18,67,35,67,11,53,1.0,62,181,良
2018-09-19,64,43,64,11,51,1.2,37,311,良
2018-09-20,67,30,63,15,53,1.0,72,207,良
2018-09-21,65,29,80,13,40,0.8,84,268,良
2018-09-22,55,17,52,14,44,0.6,75,183,良
2018-09-23,60,20,59,15,48,0.7,81,231,良
2018-09-24,63,29,76,15,42,0.8,101,269,良
2018-09-25,74,52,98,14,57,0.8,38,6,良
2018-09-26,60,38,65,13,48,0.9,86,161,良
2018-09-27,122,92,144,19,56,1.6,133,328,轻度污染
2018-09-28,69,39,87,13,38,0.8,88,329,良
2018-09-29,63,32,76,13,41,0.6,92,267,良
2018-09-30,52,20,53,9,32,0.4,73,287,良
2018-10-01,49,18,37,8,33,0.5,97,131,优
2018-10-02,65,21,54,13,52,0.7,97,224,良
2018-10-03,75,28,71,16,60,0.8,115,263,良
2018-10-04,102,46,108,24,67,1.1,162,271,轻度污染
2018-10-05,103,73,155,26,79,1.4,163,315,轻度污染
2018-10-06,91,63,131,15,55,1.0,105,316,良
2018-10-07,75,37,99,17,56,0.7,78,255,良
2018-10-08,82,38,99,20,65,0.9,87,237,良
2018-10-09,64,32,77,11,36,0.5,73,310,良
2018-10-10,60,29,70,15,48,0.6,69,211,良
2018-10-11,77,42,98,14,61,0.9,84,280,良
2018-10-12,97,65,136,18,77,1.2,62,306,良
2018-10-13,123,93,173,20,89,1.4,63,269,轻度污染
2018-10-14,190,143,248,25,90,1.8,91,329,中度污染
2018-10-15,260,210,314,18,83,1.8,90,334,重度污染
2018-10-16,148,113,154,9,46,1.4,111,333,轻度污染
2018-10-17,110,83,124,9,57,1.2,84,305,轻度污染
2018-10-18,95,71,112,12,63,1.0,91,313,良
2018-10-19,89,66,117,14,70,1.1,97,322,良
2018-10-20,104,73,133,24,88,1.3,46,273,轻度污染
2018-10-21,119,90,156,24,81,1.6,83,319,轻度污染
2018-10-22,98,73,146,14,56,1.1,81,300,良
2018-10-23,62,21,68,15,49,0.6,66,162,良
2018-10-24,94,56,136,25,75,1.3,76,270,良
2018-10-25,120,84,190,22,89,1.4,24,302,轻度污染
2018-10-26,62,19,74,7,29,0.5,66,207,良
2018-10-27,67,26,80,13,53,0.7,56,231,良
2018-10-28,57,20,64,11,43,0.5,76,148,良
2018-10-29,67,33,84,13,46,0.6,63,242,良
2018-10-30,79,46,106,16,63,0.9,66,292,良
2018-10-31,105,79,147,22,83,1.1,52,349,轻度污染
2018-11-01,140,107,186,21,90,1.5,85,364,轻度污染
2018-11-02,192,144,227,22,87,1.5,108,365,中度污染
2018-11-03,203,153,239,17,84,1.6,102,365,重度污染
2018-11-04,209,159,221,13,57,1.4,48,368,重度污染
2018-11-05,48,33,48,8,33,0.6,24,167,优
2018-11-06,66,44,81,11,49,0.9,20,334,良
2018-11-07,74,49,98,17,58,0.9,31,331,良
2018-11-08,83,61,115,22,55,1.2,51,334,良
2018-11-09,92,68,127,22,63,1.2,58,332,良
2018-11-10,82,59,114,16,55,1.0,38,284,良
2018-11-11,80,58,105,18,64,1.1,39,282,良
2018-11-12,160,122,191,23,71,1.8,60,357,中度污染
2018-11-13,250,200,287,14,80,2.6,30,367,重度污染
2018-11-14,274,224,309,11,60,2.1,59,368,重度污染
2018-11-15,230,180,249,10,51,1.7,22,363,重度污染
2018-11-16,51,28,51,9,33,0.4,54,248,良
2018-11-17,79,58,107,20,56,1.0,29,345,良
2018-11-18,66,38,81,16,49,0.7,63,261,良
2018-11-19,95,65,140,26,71,1.2,29,314,良
2018-11-20,139,106,194,24,82,1.6,30,353,轻度污染
2018-11-21,109,82,154,18,64,1.1,42,324,轻度污染
2018-11-22,94,70,132,19,62,1.1,39,311,良
2018-11-23,158,120,186,22,70,1.4,40,357,中度污染
2018-11-24,172,130,203,22,78,1.7,43,330,中度污染
2018-11-25,217,167,266,28,105,2.5,21,334,重度污染
2018-11-26,308,258,386,27,122,3.2,12,335,严重污染
2018-11-27,0,0,0,18,52,1.0,48,338,无
2018-11-28,0,0,0,21,61,1.2,39,301,无
2018-11-29,159,98,268,25,71,1.6,25,284,中度污染
2018-11-30,174,124,297,22,82,2.1,19,287,中度污染
2018-12-01,229,179,354,18,82,2.5,10,321,重度污染
2018-12-02,227,177,343,12,56,1.8,34,321,重度污染
2018-12-03,0,0,0,10,50,1.3,35,333,无
2018-12-04,0,0,0,14,42,0.6,58,312,无
2018-12-05,114,86,172,17,55,1.2,5,340,轻度污染
2018-12-06,109,82,147,9,38,1.0,49,357,轻度污染
2018-12-07,63,36,75,14,36,0.6,41,331,良
2018-12-08,58,28,66,18,36,0.6,45,273,良
2018-12-09,97,72,127,35,58,1.3,28,341,良
2018-12-10,143,109,173,29,70,1.7,20,345,轻度污染
2018-12-11,113,85,147,24,58,1.2,39,313,轻度污染
2018-12-12,129,98,172,39,77,2.0,16,307,轻度污染
2018-12-13,114,86,147,39,69,1.7,36,262,轻度污染
2018-12-14,138,105,161,34,73,1.7,33,323,轻度污染
2018-12-15,214,164,252,40,99,2.6,6,353,重度污染
2018-12-16,172,130,229,27,86,2.4,26,342,中度污染
2018-12-17,85,48,119,26,64,1.1,39,204,良
2018-12-18,125,95,174,30,82,2.0,32,301,轻度污染
2018-12-19,183,138,226,33,90,2.3,24,315,中度污染
2018-12-20,178,134,215,33,83,2.0,30,327,中度污染
2018-12-21,105,79,153,30,74,1.5,27,247,轻度污染
2018-12-22,183,138,228,36,91,2.2,20,247,中度污染
2018-12-23,91,51,132,15,37,0.9,48,321,良
2018-12-24,122,90,193,36,75,2.2,13,222,轻度污染
2018-12-25,198,148,248,50,89,2.8,12,310,中度污染
2018-12-26,89,66,114,16,47,1.3,32,315,良
2018-12-27,64,40,78,9,35,1.0,49,279,良
2018-12-28,59,33,68,17,40,1.0,51,287,良
2018-12-29,65,39,79,25,50,1.1,44,282,良
2018-12-30,97,72,122,27,60,1.5,32,333,良
2018-12-31,189,142,200,44,76,2.3,20,363,中度污染
2019-01-01,168,127,198,53,77,2.3,17,338,中度污染
2019-01-02,232,182,273,48,93,2.8,12,358,重度污染
2019-01-03,253,203,299,49,100,3.3,13,357,重度污染
2019-01-04,226,176,263,38,95,2.8,19,324,重度污染
2019-01-05,252,202,298,33,102,2.9,11,347,重度污染
2019-01-06,249,199,302,40,103,3.2,11,343,重度污染
2019-01-07,277,227,335,46,109,3.8,9,350,重度污染
2019-01-08,228,178,278,35,91,2.9,20,341,重度污染
2019-01-09,120,91,163,50,73,1.6,16,332,轻度污染
2019-01-10,208,158,263,56,96,2.8,10,351,重度污染
2019-01-11,328,278,400,58,122,4.0,10,367,严重污染
2019-01-12,403,354,482,43,120,4.9,11,365,严重污染
2019-01-13,367,317,425,22,105,4.4,18,367,严重污染
2019-01-14,391,341,486,22,115,4.4,16,367,严重污染
2019-01-15,93,33,136,12,24,0.5,67,237,良
2019-01-16,106,68,162,52,69,1.6,20,342,轻度污染
2019-01-17,89,60,127,53,66,1.4,37,222,良
2019-01-18,175,132,212,55,93,2.3,19,341,中度污染
2019-01-19,122,92,158,29,71,1.6,41,267,轻度污染
2019-01-20,76,44,102,28,57,1.0,53,207,良
2019-01-21,77,34,103,33,54,0.8,54,177,良
2019-01-22,76,40,101,50,59,0.9,57,144,良
2019-01-23,135,103,179,41,86,1.8,50,322,轻度污染
2019-01-24,147,112,179,29,78,1.8,25,289,轻度污染
2019-01-25,110,83,134,22,60,1.4,59,244,轻度污染
2019-01-26,113,85,146,28,65,1.5,53,290,轻度污染
2019-01-27,180,136,221,54,91,2.4,12,341,中度污染
2019-01-28,166,126,214,38,71,2.1,56,328,中度污染
2019-01-29,183,138,233,50,92,2.3,23,332,中度污染
2019-01-30,193,145,260,38,65,2.1,50,337,中度污染
2019-01-31,63,37,75,18,29,0.8,51,250,良
2019-02-01,77,38,103,27,25,0.7,78,195,良
2019-02-02,196,147,214,26,45,1.7,48,360,中度污染
2019-02-03,0,0,0,12,34,1.1,80,306,无
2019-02-04,137,100,224,34,35,1.4,78,302,轻度污染
2019-02-05,218,168,277,28,34,1.6,91,311,重度污染
2019-02-06,120,91,173,12,20,1.0,39,293,轻度污染
2019-02-07,71,40,91,12,15,0.7,63,237,良
2019-02-08,59,37,68,20,18,0.7,65,249,良
2019-02-09,82,60,97,19,28,0.9,66,258,良
2019-02-10,78,57,91,25,32,1.0,54,294,良
2019-02-11,166,126,180,26,45,1.7,55,350,中度污染
2019-02-12,152,116,170,15,39,1.4,37,312,中度污染
2019-02-13,92,68,102,9,27,1.0,38,285,良
2019-02-14,95,71,92,9,29,0.9,56,287,良
2019-02-15,104,78,106,13,38,0.9,77,309,轻度污染
2019-02-16,60,43,64,18,35,0.8,77,204,良
2019-02-17,72,52,82,26,53,1.0,67,289,良
2019-02-18,132,100,139,30,61,1.5,40,348,轻度污染
2019-02-19,234,184,239,16,48,1.7,33,359,重度污染
2019-02-20,291,241,347,11,57,2.3,37,358,重度污染
2019-02-21,350,281,460,14,68,2.8,55,360,严重污染
2019-02-22,335,285,414,23,102,3.6,61,365,严重污染
2019-02-23,230,180,258,25,81,2.1,111,356,重度污染
2019-02-24,260,210,296,28,92,2.3,92,365,重度污染
2019-02-25,230,180,253,25,75,1.9,117,330,重度污染
2019-02-26,144,110,179,24,67,1.5,50,309,轻度污染
2019-02-27,148,113,188,32,76,1.6,58,305,轻度污染
2019-02-28,263,213,317,39,96,2.4,66,361,重度污染
2019-03-01,275,225,328,31,82,2.2,106,365,重度污染
2019-03-02,203,153,235,25,65,1.5,129,352,重度污染
2019-03-03,183,138,208,33,56,1.4,94,331,中度污染
2019-03-04,229,179,267,35,80,2.1,85,354,重度污染
2019-03-05,198,148,235,20,57,1.5,117,347,中度污染
2019-03-06,66,22,81,8,20,0.4,104,170,良
2019-03-07,70,33,90,14,37,0.6,90,238,良
2019-03-08,89,57,127,20,50,1.0,91,324,良
2019-03-09,98,72,145,18,50,0.9,82,316,良
2019-03-10,128,97,190,19,58,1.1,81,341,轻度污染
2019-03-11,64,21,77,11,28,0.4,87,169,良
2019-03-12,55,19,60,9,17,0.3,84,94,良
2019-03-13,62,29,74,15,40,0.6,91,139,良
2019-03-14,63,32,76,12,41,0.6,84,213,良
2019-03-15,65,23,79,12,32,0.5,84,123,良
2019-03-16,72,32,94,14,42,0.6,94,267,良
2019-03-17,102,74,153,20,48,0.9,120,266,轻度污染
2019-03-18,105,77,159,28,55,0.9,119,301,轻度污染
2019-03-19,100,60,149,21,51,0.9,135,280,良
2019-03-20,82,52,114,14,21,0.6,115,235,良
2019-03-21,68,20,86,6,11,0.3,93,294,良
2019-03-22,64,37,78,12,38,0.5,96,170,良
2019-03-23,60,24,69,8,21,0.4,92,302,良
2019-03-24,85,40,120,19,55,0.6,89,249,良
2019-03-25,73,30,95,16,46,0.6,108,289,良
2019-03-26,86,36,122,19,58,0.8,100,244,良
2019-03-27,132,95,214,17,59,1.2,119,315,轻度污染
2019-03-28,64,30,78,9,19,0.4,81,314,良
2019-03-29,80,41,110,11,38,0.5,80,161,良
2019-03-30,48,17,47,6,18,0.3,96,206,优
2019-03-31,65,24,79,12,40,0.5,94,234,良
2019-04-01,70,32,89,12,39,0.6,109,232,良
2019-04-02,91,60,132,18,53,0.8,135,281,良
2019-04-03,94,61,137,25,51,0.8,128,309,良
2019-04-04,129,92,208,33,74,1.2,159,293,轻度污染
2019-04-05,0,0,0,22,46,0.9,176,319,无
2019-04-06,0,36,0,11,30,0.7,116,331,无
2019-04-07,92,40,134,19,44,0.7,134,305,良
2019-04-08,78,36,105,12,29,0.7,93,276,良
2019-04-09,43,30,43,4,21,0.5,67,177,优
2019-04-10,60,41,63,9,33,0.8,111,256,良
2019-04-11,79,58,80,10,33,0.7,121,255,良
2019-04-12,99,74,130,16,59,1.0,92,268,良
2019-04-13,83,61,104,13,45,0.9,78,312,良
2019-04-14,55,17,54,12,32,0.4,106,134,良
2019-04-15,85,37,120,20,50,0.7,105,284,良
2019-04-16,88,41,105,21,48,0.8,145,287,良
