time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-02-02,38,16,37,20,30,0.9,68,24,优
2018-02-03,53,26,55,29,38,1.2,67,62,良
2018-02-04,56,31,61,29,40,1.3,62,64,良
2018-02-05,49,22,46,36,39,1.1,53,59,优
2018-02-06,57,32,64,31,40,1.3,66,72,良
2018-02-07,56,15,61,21,28,0.9,75,45,良
2018-02-08,0,0,0,41,57,1.5,50,1,无
2018-02-09,0,0,0,17,19,0.7,74,15,无
2018-02-10,44,11,44,14,16,0.7,73,70,优
2018-02-11,67,10,84,13,14,0.7,75,152,良
2018-02-12,79,26,108,30,30,1.2,66,232,良
2018-02-13,82,43,113,37,41,1.5,62,220,良
2018-02-14,37,8,22,21,22,0.8,73,12,优
2018-02-15,98,73,98,50,47,1.7,65,250,良
2018-02-16,114,86,123,43,35,1.1,78,175,轻度污染
2018-02-17,229,179,233,74,62,2.3,54,331,重度污染
2018-02-18,112,74,174,35,43,1.5,78,283,轻度污染
2018-02-19,64,27,78,20,26,1.0,78,204,良
2018-02-20,42,16,35,24,24,0.8,83,76,优
2018-02-21,54,27,58,27,33,1.2,77,180,良
2018-02-22,58,25,65,29,34,1.1,73,188,良
2018-02-23,56,31,62,29,37,1.2,74,175,良
2018-02-24,53,24,55,30,41,1.3,72,156,良
2018-02-25,74,47,98,40,56,1.8,75,226,良
2018-02-26,82,49,113,39,52,1.8,72,224,良
2018-02-27,62,29,74,37,47,1.3,68,153,良
2018-02-28,0,0,0,29,37,1.4,78,4,无
2018-03-01,48,22,48,26,36,1.0,78,82,优
2018-03-02,128,97,158,64,62,1.9,72,331,轻度污染
2018-03-03,0,0,0,31,44,1.4,76,2,无
2018-03-04,71,19,92,18,34,1.0,82,264,良
2018-03-05,56,20,62,24,39,1.1,82,246,良
2018-03-06,67,33,84,29,48,1.2,62,277,良
2018-03-07,64,20,77,13,20,0.7,74,238,良
2018-03-08,50,22,48,23,40,1.0,74,144,优
2018-03-09,81,51,112,36,61,1.5,71,249,良
2018-03-10,69,28,76,25,55,1.3,90,149,良
2018-03-11,91,62,132,40,72,1.8,97,258,良
2018-03-12,0,0,0,42,79,2.0,99,1,无
2018-03-13,0,0,0,34,66,1.6,88,1,无
2018-03-14,0,0,0,23,47,1.3,66,5,无
2018-03-15,59,12,67,12,20,0.8,86,187,良
2018-03-16,77,36,104,22,39,1.2,91,294,良
2018-03-17,94,70,107,20,44,1.5,56,328,良
2018-03-18,74,54,83,18,37,1.5,86,243,良
2018-03-19,47,15,44,16,37,1.0,90,126,优
2018-03-20,70,48,90,28,41,1.3,94,280,良
2018-03-21,77,56,81,19,36,1.2,85,313,良
2018-03-22,73,53,83,20,49,1.4,82,198,良
2018-03-23,59,26,67,17,37,1.1,85,52,良
2018-03-24,58,24,59,20,46,1.0,94,53,良
2018-03-25,80,49,110,27,56,1.4,122,200,良
2018-03-26,0,0,0,30,56,1.3,103,1,无
2018-03-27,0,0,0,31,54,1.3,59,1,无
2018-03-28,0,0,0,13,34,0.8,87,20,无
2018-03-29,0,0,0,16,27,0.9,123,10,无
2018-03-30,0,0,0,20,30,1.0,119,1,无
2018-03-31,0,0,0,18,39,0.9,91,1,无
2018-04-01,0,0,0,21,45,1.0,105,1,无
2018-04-02,0,0,0,16,36,0.9,65,7,无
2018-04-03,58,13,65,10,20,0.8,80,129,良
2018-04-04,45,25,45,12,32,1.0,57,102,优
2018-04-05,79,29,108,10,16,0.8,74,291,良
2018-04-06,52,9,54,9,10,0.6,87,106,良
2018-04-07,83,26,116,21,30,1.0,78,289,良
2018-04-08,84,35,117,21,38,1.1,83,281,良
2018-04-09,0,0,0,23,47,1.2,73,3,无
2018-04-10,0,0,0,10,13,0.6,82,18,无
2018-04-11,57,19,64,17,41,0.9,94,151,良
2018-04-12,76,27,102,16,39,0.8,123,283,良
2018-04-13,0,0,0,11,15,0.6,90,3,无
2018-04-14,84,12,117,10,16,0.6,98,314,良
2018-04-15,58,21,66,14,44,0.9,102,176,良
2018-04-16,83,40,116,18,55,1.0,128,241,良
2018-04-17,99,48,148,19,60,1.0,135,287,良
2018-04-18,101,45,151,18,58,1.0,116,272,轻度污染
2018-04-19,97,32,144,16,34,0.8,142,250,良
2018-04-20,81,50,112,16,29,1.0,133,229,良
2018-04-21,54,7,19,10,16,0.7,104,142,良
2018-04-22,52,13,32,10,22,1.0,102,190,良
2018-04-23,50,9,40,8,13,0.6,100,198,优
2018-04-24,66,19,44,10,30,0.7,119,229,良
2018-04-25,79,42,98,16,52,1.0,134,220,良
2018-04-26,69,28,88,11,45,0.8,109,179,良
2018-04-27,66,18,82,13,44,0.9,118,142,良
2018-04-28,95,31,124,18,53,1.0,154,220,良
2018-04-29,0,0,0,10,28,0.7,92,4,无
2018-04-30,0,0,0,10,31,0.8,100,4,无
2018-05-01,0,0,0,7,12,0.6,92,5,无
2018-05-02,50,11,47,11,29,0.7,99,97,优
2018-05-03,62,14,62,11,42,0.7,114,147,良
2018-05-04,0,0,0,15,41,0.8,159,1,无
2018-05-05,0,0,0,8,16,0.6,106,9,无
2018-05-06,74,22,98,13,41,0.7,110,273,良
2018-05-07,85,30,119,16,51,0.8,129,289,良
2018-05-08,105,34,121,16,40,0.8,165,305,轻度污染
2018-05-09,102,39,126,16,34,0.8,162,261,轻度污染
2018-05-10,77,43,84,13,26,0.9,132,206,良
2018-05-11,79,28,53,10,24,0.8,134,282,良
2018-05-12,77,36,104,13,46,0.8,113,240,良
2018-05-13,99,41,148,15,54,0.8,123,272,良
2018-05-14,111,47,160,16,51,0.8,172,298,轻度污染
2018-05-15,133,41,120,18,50,0.9,196,327,轻度污染
2018-05-16,78,23,106,8,20,0.5,95,266,良
2018-05-17,63,18,76,11,14,0.6,115,197,良
2018-05-18,75,11,37,8,19,0.6,130,248,良
2018-05-19,56,29,61,10,23,0.9,98,136,良
2018-05-20,48,26,43,9,20,1.0,95,112,优
2018-05-21,61,27,72,8,18,0.9,83,248,良
2018-05-22,0,0,0,8,17,0.6,92,8,无
2018-05-23,69,22,85,17,37,0.8,122,185,良
2018-05-24,100,22,75,15,46,0.8,159,292,良
2018-05-25,117,31,91,14,56,0.9,178,305,轻度污染
2018-05-26,0,0,0,10,18,0.7,96,18,无
2018-05-27,77,33,103,13,30,0.8,107,261,良
2018-05-28,62,13,73,8,13,0.6,97,154,良
2018-05-29,52,8,33,8,24,0.6,102,108,良
2018-05-30,69,13,53,9,38,0.7,122,179,良
2018-05-31,90,14,59,10,38,0.7,147,219,良
2018-06-01,132,25,84,14,43,0.9,195,56,轻度污染
2018-06-02,122,45,131,13,34,0.9,184,56,轻度污染
2018-06-03,0,0,0,8,12,0.6,92,54,无
2018-06-04,80,28,110,14,32,0.8,110,41,良
2018-06-05,82,20,113,14,32,0.7,132,37,良
2018-06-06,59,25,67,9,18,0.6,92,18,良
2018-06-07,54,12,58,8,10,0.6,90,18,良
2018-06-08,59,8,33,9,25,0.7,110,26,良
2018-06-09,64,18,58,12,20,0.8,116,47,良
2018-06-10,57,16,64,12,35,0.8,107,19,良
2018-06-11,62,16,74,11,38,0.8,113,11,良
2018-06-12,61,14,72,10,33,0.7,104,10,良
2018-06-13,62,5,24,8,14,0.6,114,24,良
2018-06-14,79,10,45,10,34,0.7,134,34,良
2018-06-15,116,18,61,13,34,0.8,177,51,轻度污染
2018-06-16,94,27,81,13,36,0.9,152,43,良
2018-06-17,100,17,34,9,19,0.8,160,58,良
2018-06-18,70,28,64,10,18,0.8,124,33,良
2018-06-19,65,5,21,7,13,0.6,117,51,良
2018-06-20,74,10,41,9,34,0.6,128,48,良
2018-06-21,92,20,68,11,31,0.8,150,45,良
2018-06-22,112,33,59,11,32,0.8,173,58,轻度污染
2018-06-23,110,31,76,12,40,0.9,170,51,轻度污染
2018-06-24,65,28,80,10,31,0.8,116,38,良
2018-06-25,80,16,41,10,34,0.8,136,298,良
2018-06-26,84,14,49,10,35,0.7,140,311,良
2018-06-27,36,6,33,8,15,0.6,71,115,优
2018-06-28,49,5,22,7,18,0.6,97,174,优
2018-06-29,61,12,47,10,41,0.8,113,166,良
2018-06-30,98,16,48,10,34,0.8,157,300,良
2018-07-01,115,25,52,13,26,0.9,176,325,轻度污染
2018-07-02,76,33,43,8,21,1.0,131,270,良
2018-07-03,66,41,52,8,26,1.0,119,257,良
2018-07-04,90,15,39,9,39,0.8,147,301,良
2018-07-05,106,14,51,10,45,0.8,166,311,轻度污染
2018-07-06,121,23,62,11,34,0.9,183,328,轻度污染
2018-07-07,57,19,25,8,26,0.9,108,274,良
2018-07-08,66,16,35,9,36,0.8,119,299,良
2018-07-09,89,18,42,10,35,0.8,146,345,良
2018-07-10,75,12,25,9,27,0.8,129,282,良
2018-07-11,42,9,15,8,18,0.9,84,127,优
2018-07-12,76,26,50,9,32,1.0,131,307,良
2018-07-13,82,24,52,10,31,1.0,138,326,良
2018-07-14,88,12,32,9,32,0.8,145,323,良
2018-07-15,46,20,36,9,30,1.0,92,154,优
2018-07-16,33,23,33,8,25,1.0,60,151,优
2018-07-17,41,8,13,8,19,0.9,81,118,优
2018-07-18,60,22,49,8,29,0.9,112,224,良
2018-07-19,39,24,37,8,24,0.9,78,149,优
2018-07-20,52,22,29,7,15,0.8,102,167,良
2018-07-21,55,17,25,7,18,0.8,105,149,良
2018-07-22,65,16,39,8,29,0.8,117,262,良
2018-07-23,64,20,36,7,23,1.0,116,217,良
2018-07-24,67,10,17,7,24,0.8,120,26,良
2018-07-25,49,5,16,7,21,0.8,98,67,优
2018-07-26,80,8,30,8,28,0.8,135,163,良
2018-07-27,100,30,64,8,36,1.0,160,289,良
2018-07-28,87,30,56,8,26,0.9,144,322,良
2018-07-29,95,35,64,9,28,1.0,154,281,良
2018-07-30,96,38,70,9,33,1.0,155,327,良
2018-07-31,73,22,49,9,30,0.9,127,311,良
2018-08-01,76,20,50,8,24,0.8,131,246,良
2018-08-02,83,28,54,9,19,0.9,139,262,良
2018-08-03,89,38,64,9,23,1.0,146,269,良
2018-08-04,75,30,63,8,28,1.0,130,299,良
2018-08-05,85,21,48,8,24,0.9,142,126,良
2018-08-06,81,24,36,8,18,0.9,137,228,良
2018-08-07,41,5,12,8,21,0.8,82,14,优
2018-08-08,61,8,23,8,26,0.8,113,71,良
2018-08-09,75,11,36,8,32,0.8,130,205,良
2018-08-10,69,14,43,8,29,0.8,122,271,良
2018-08-11,67,13,23,7,19,0.8,120,78,良
2018-08-12,65,18,42,8,34,0.8,118,204,良
2018-08-13,74,11,38,8,31,0.8,128,266,良
2018-08-14,65,9,33,8,28,0.8,118,126,良
2018-08-15,59,9,31,8,28,0.8,110,250,良
2018-08-16,76,12,41,8,26,0.8,131,255,良
2018-08-17,62,5,17,7,20,0.7,114,143,良
2018-08-18,65,9,30,8,32,0.7,117,186,良
2018-08-19,84,13,43,8,36,0.8,140,286,良
2018-08-20,60,16,47,9,30,0.8,111,299,良
2018-08-21,46,15,34,8,23,0.8,92,59,优
2018-08-22,61,22,54,10,33,0.8,113,298,良
2018-08-23,52,20,52,10,37,0.9,102,254,良
2018-08-24,75,16,44,9,33,0.8,130,145,良
2018-08-25,75,23,54,10,33,0.9,129,204,良
2018-08-26,84,22,46,10,31,0.9,140,111,良
2018-08-27,100,29,66,11,36,1.0,160,264,良
2018-08-28,49,6,16,8,12,0.6,98,258,优
2018-08-29,59,8,24,8,22,0.7,110,70,良
2018-08-30,65,8,17,8,17,0.7,117,158,良
2018-08-31,51,12,28,10,25,0.9,101,260,良
2018-09-01,32,10,16,8,25,0.9,51,81,优
2018-09-02,57,17,37,9,27,0.9,108,72,良
2018-09-03,39,5,18,8,14,0.6,78,84,优
2018-09-04,46,15,46,12,33,0.8,77,128,优
2018-09-05,59,19,67,11,34,0.8,98,238,良
2018-09-06,33,5,24,7,10,0.6,66,313,优
2018-09-07,35,7,21,9,20,0.7,70,1,优
2018-09-08,45,12,40,10,36,0.8,76,85,优
2018-09-09,53,18,56,12,39,0.9,102,282,良
2018-09-10,58,29,63,11,46,1.0,65,292,良
2018-09-11,54,34,57,9,42,1.1,76,99,良
2018-09-12,52,22,54,11,39,0.9,102,317,良
2018-09-13,76,28,68,11,40,1.0,131,210,良
2018-09-14,53,20,44,10,28,0.8,103,85,良
2018-09-15,36,4,12,8,14,0.6,72,19,优
2018-09-16,45,12,43,10,36,0.8,74,197,优
2018-09-17,60,22,68,12,48,0.9,82,299,良
2018-09-18,70,32,90,15,55,1.0,70,310,良
2018-09-19,76,36,102,13,58,1.1,93,322,良
2018-09-20,79,28,108,10,35,0.7,85,318,良
2018-09-21,41,8,41,8,22,0.6,61,189,优
2018-09-22,42,10,42,8,22,0.6,75,216,优
2018-09-23,33,9,30,9,24,0.7,66,39,优
2018-09-24,46,20,46,11,31,0.8,90,168,优
2018-09-25,57,34,64,10,41,1.1,49,14,良
2018-09-26,62,37,74,11,44,1.1,74,313,良
2018-09-27,49,20,41,9,39,0.9,62,263,优
2018-09-28,55,20,59,9,32,0.8,55,130,良
2018-09-29,30,4,12,7,12,0.6,60,191,优
2018-09-30,27,5,15,8,12,0.6,54,7,优
2018-10-01,37,11,30,10,27,0.8,74,14,优
2018-10-02,57,20,63,11,43,0.9,66,100,良
2018-10-03,71,33,92,13,51,1.0,102,197,良
2018-10-04,83,43,105,15,66,1.1,92,265,良
2018-10-05,64,25,77,9,44,0.8,56,318,良
2018-10-06,30,8,28,8,24,0.6,60,29,优
2018-10-07,59,23,67,12,34,0.9,62,78,良
2018-10-08,42,12,42,9,27,0.7,64,42,优
2018-10-09,30,10,28,9,22,0.7,60,17,优
2018-10-10,39,14,39,9,30,0.8,70,118,优
2018-10-11,55,21,57,11,44,0.9,62,130,良
2018-10-12,71,35,92,15,56,1.0,78,314,良
2018-10-13,88,62,125,18,70,1.2,95,288,良
2018-10-14,77,56,102,14,57,1.0,95,321,良
2018-10-15,64,40,75,12,51,1.0,81,195,良
2018-10-16,57,15,51,13,45,0.9,64,191,良
2018-10-17,49,14,47,13,39,0.9,70,219,优
2018-10-18,60,37,69,16,42,1.0,91,106,良
2018-10-19,102,76,98,14,60,1.4,49,318,轻度污染
2018-10-20,105,79,114,18,59,1.4,67,322,轻度污染
2018-10-21,109,82,116,16,48,1.3,57,314,轻度污染
2018-10-22,80,35,110,13,32,0.9,58,248,良
2018-10-23,79,51,107,21,55,1.3,62,257,良
2018-10-24,94,69,138,24,70,1.6,74,315,良
2018-10-25,83,38,116,15,39,1.0,61,308,良
2018-10-26,30,7,30,11,17,0.6,57,85,优
2018-10-27,65,37,79,18,36,1.0,67,100,良
2018-10-28,41,7,41,12,16,0.6,76,74,优
2018-10-29,37,11,28,12,28,0.8,74,65,优
2018-10-30,74,41,88,21,59,1.3,64,265,良
2018-10-31,91,51,131,20,61,1.4,60,320,良
2018-11-01,97,62,143,21,70,1.5,72,321,良
2018-11-02,115,87,172,26,86,1.8,90,337,轻度污染
2018-11-03,95,62,140,19,61,1.3,61,316,良
2018-11-04,33,16,28,12,26,0.8,42,31,优
2018-11-05,56,35,62,15,38,1.0,49,230,良
2018-11-06,63,26,58,18,50,1.2,49,309,良
2018-11-07,76,51,101,26,57,1.6,41,336,良
2018-11-08,120,91,142,28,67,1.8,38,358,轻度污染
2018-11-09,75,51,99,19,46,1.2,54,270,良
2018-11-10,79,53,107,24,63,1.6,24,275,良
2018-11-11,108,81,136,24,63,1.8,31,346,轻度污染
2018-11-12,125,95,158,27,68,1.9,42,325,轻度污染
2018-11-13,102,76,147,28,77,2.1,54,283,轻度污染
2018-11-14,82,52,114,23,52,1.6,40,251,良
2018-11-15,31,6,20,11,15,0.6,61,31,优
2018-11-16,55,26,59,19,42,1.1,43,278,良
2018-11-17,75,45,100,28,52,1.6,38,338,良
2018-11-18,82,43,113,23,47,1.3,56,312,良
2018-11-19,95,62,139,31,66,1.7,30,313,良
2018-11-20,70,37,90,20,42,1.2,54,236,良
2018-11-21,61,28,72,22,42,1.2,49,229,良
2018-11-22,74,46,97,30,58,1.5,44,250,良
2018-11-23,69,40,86,24,55,1.4,48,175,良
2018-11-24,86,61,122,36,67,1.8,23,217,良
2018-11-25,103,77,150,38,73,2.3,29,218,轻度污染
2018-11-26,0,0,0,28,54,1.7,35,349,无
2018-11-27,0,0,0,22,40,1.1,49,227,无
2018-11-28,110,57,170,29,54,1.7,40,218,轻度污染
2018-11-29,89,52,128,31,58,1.8,41,198,良
2018-11-30,122,92,191,40,70,2.6,26,241,轻度污染
2018-12-01,114,86,169,40,72,2.5,26,218,轻度污染
2018-12-02,0,0,0,29,50,1.6,57,269,无
2018-12-03,0,0,0,17,26,0.9,53,270,无
2018-12-04,84,31,118,18,31,1.0,55,249,良
2018-12-05,81,36,112,25,44,1.2,51,274,良
2018-12-06,30,8,30,13,14,0.7,53,38,优
2018-12-07,29,8,29,13,12,0.7,58,64,优
2018-12-08,53,29,55,21,36,1.2,46,245,良
2018-12-09,70,48,86,29,56,1.7,36,268,良
2018-12-10,89,60,127,25,45,1.7,38,269,良
2018-12-11,54,23,57,20,30,1.1,47,145,良
2018-12-12,95,71,128,38,62,2.2,22,250,良
2018-12-13,125,95,159,44,71,2.9,23,295,轻度污染
2018-12-14,103,77,130,43,74,2.9,26,249,轻度污染
2018-12-15,156,119,204,52,79,3.2,10,324,中度污染
2018-12-16,112,74,173,28,59,2.1,37,237,轻度污染
2018-12-17,94,69,137,34,63,2.2,29,244,良
2018-12-18,108,81,150,36,66,2.5,31,263,轻度污染
2018-12-19,109,74,167,31,63,2.2,36,231,轻度污染
2018-12-20,87,59,123,31,66,2.1,14,155,良
2018-12-21,96,62,141,29,56,1.8,33,255,良
2018-12-22,0,0,0,25,43,1.6,53,234,无
2018-12-23,59,30,68,23,39,1.2,42,49,良
2018-12-24,97,72,128,40,64,2.1,24,213,良
2018-12-25,74,49,97,27,48,1.5,44,306,良
2018-12-26,56,23,62,18,32,1.2,58,195,良
2018-12-27,29,7,27,11,12,0.7,57,36,优
2018-12-28,56,30,61,23,33,1.2,43,245,良
2018-12-29,75,55,99,34,53,1.7,28,315,良
2018-12-30,77,51,81,31,61,2.0,36,287,良
2018-12-31,73,53,91,32,54,1.9,23,245,良
2019-01-01,67,48,67,23,46,1.5,42,181,良
2019-01-02,108,81,116,36,68,2.3,30,235,轻度污染
2019-01-03,113,85,131,27,52,2.3,53,230,轻度污染
2019-01-04,53,26,55,23,42,1.2,47,105,良
2019-01-05,83,45,85,37,66,2.2,29,228,良
2019-01-06,103,77,125,41,59,2.2,38,237,轻度污染
2019-01-07,32,10,32,18,22,0.9,58,18,优
2019-01-08,52,26,50,26,41,1.2,52,114,良
2019-01-09,82,60,103,42,64,2.2,23,281,良
2019-01-10,209,159,236,52,81,2.9,17,353,重度污染
2019-01-11,158,120,185,36,70,2.4,41,284,中度污染
2019-01-12,149,114,186,36,75,2.3,26,265,轻度污染
2019-01-13,105,79,130,32,67,2.3,40,191,轻度污染
2019-01-14,76,40,102,19,38,1.7,59,134,良
2019-01-15,48,20,48,19,31,1.0,55,79,优
2019-01-16,79,57,99,39,63,1.9,33,261,良
2019-01-17,94,70,117,42,69,2.3,32,257,良
2019-01-18,72,50,93,29,50,1.9,57,146,良
2019-01-19,40,14,37,16,32,0.9,64,36,优
2019-01-20,44,20,44,18,32,1.0,58,81,优
2019-01-21,70,49,89,35,56,1.5,39,161,良
2019-01-22,94,70,129,38,66,2.2,36,225,良
2019-01-23,113,85,136,46,75,2.8,36,268,轻度污染
2019-01-24,65,35,80,20,42,1.5,54,86,良
2019-01-25,42,14,35,17,33,1.0,58,34,优
2019-01-26,70,50,90,36,56,1.7,44,175,良
2019-01-27,69,37,88,18,31,1.2,74,151,良
2019-01-28,70,43,77,30,56,1.6,48,149,良
2019-01-29,87,59,123,35,51,1.7,55,195,良
2019-01-30,52,9,53,10,13,0.6,66,74,良
2019-01-31,85,28,120,21,30,1.1,55,329,良
2019-02-01,97,57,143,26,45,1.4,57,285,良
2019-02-02,114,86,160,33,50,2.1,44,270,轻度污染
2019-02-03,111,39,172,17,24,1.0,74,274,轻度污染
2019-02-04,152,116,208,38,51,1.6,72,330,中度污染
2019-02-05,271,221,223,45,41,1.8,71,318,重度污染
2019-02-06,100,59,150,19,19,1.0,68,244,良
2019-02-07,32,11,23,17,22,0.8,64,21,优
2019-02-08,46,22,46,16,20,1.0,71,92,优
2019-02-09,40,21,40,17,23,0.9,56,60,优
2019-02-10,61,42,72,24,35,1.3,60,237,良
2019-02-11,37,18,37,16,24,0.8,68,78,优
2019-02-12,46,23,46,19,26,0.9,64,98,优
2019-02-13,36,17,36,18,25,0.9,71,57,优
2019-02-14,61,30,71,14,24,0.9,68,216,良
2019-02-15,34,18,25,15,23,0.8,67,53,优
2019-02-16,62,41,50,22,49,1.4,71,222,良
2019-02-17,59,28,37,22,47,1.4,72,228,良
2019-02-18,68,45,55,22,54,1.4,44,242,良
2019-02-19,119,90,104,21,42,1.4,78,272,轻度污染
2019-02-20,99,74,91,27,60,1.8,80,227,良
2019-02-21,94,70,93,30,71,2.0,72,216,良
2019-02-22,97,72,100,32,74,2.1,64,236,良
2019-02-23,77,56,87,27,59,1.6,74,184,良
2019-02-24,53,18,39,18,42,1.2,71,109,良
2019-02-25,44,24,41,19,35,0.9,71,12,优
2019-02-26,82,60,84,16,38,1.1,78,214,良
2019-02-27,62,31,73,17,43,1.1,82,165,良
2019-02-28,83,56,115,22,57,1.4,91,220,良
2019-03-01,89,64,127,22,63,1.5,105,203,良
2019-03-02,128,97,153,26,74,2.0,107,277,轻度污染
2019-03-03,178,134,192,29,76,2.0,116,327,中度污染
2019-03-04,75,51,99,20,54,1.4,98,186,良
2019-03-05,49,15,49,14,30,0.8,91,101,优
2019-03-06,46,13,32,13,27,0.7,91,99,优
2019-03-07,69,33,66,20,55,1.2,102,223,良
2019-03-08,107,80,130,23,59,1.5,99,351,轻度污染
2019-03-09,142,108,126,13,46,1.4,56,365,轻度污染
2019-03-10,72,52,72,12,38,1.2,74,209,良
2019-03-11,42,17,41,12,30,0.9,83,14,优
2019-03-12,43,9,27,12,26,0.7,85,23,优
2019-03-13,51,22,51,16,40,0.9,78,56,良
2019-03-14,45,12,40,12,25,0.7,90,32,优
2019-03-15,56,23,61,16,28,0.8,85,28,良
2019-03-16,59,29,67,15,36,1.0,88,215,良
2019-03-17,65,32,74,17,52,1.1,96,100,良
2019-03-18,91,61,132,25,61,1.4,109,296,良
2019-03-19,105,71,159,24,77,1.5,101,317,轻度污染
2019-03-20,91,37,132,13,35,0.9,76,322,良
2019-03-21,44,9,20,10,16,0.6,87,10,优
2019-03-22,44,11,39,11,18,0.6,87,20,优
2019-03-23,51,25,52,16,34,0.8,94,39,良
2019-03-24,75,46,99,22,54,1.2,94,309,良
2019-03-25,76,43,101,22,54,1.3,94,88,良
2019-03-26,91,48,131,20,48,1.2,100,320,良
2019-03-27,53,15,55,12,27,0.7,92,85,良
2019-03-28,48,13,34,10,20,0.6,96,60,优
2019-03-29,46,12,46,9,18,0.6,87,87,优
2019-03-30,45,8,26,9,19,0.6,90,5,优
2019-03-31,51,18,51,14,32,0.8,96,11,良
2019-04-01,51,18,48,14,37,0.8,101,106,良
2019-04-02,54,14,37,10,27,0.6,104,87,良
2019-04-03,63,29,72,15,50,0.9,115,201,良
2019-04-04,80,42,110,16,53,1.1,97,273,良
2019-04-05,71,26,92,14,38,0.8,106,170,良
2019-04-06,53,11,35,9,24,0.6,103,75,良
2019-04-07,61,22,72,12,39,0.8,97,96,良
2019-04-08,56,17,62,13,24,0.8,104,133,良
2019-04-09,43,18,32,10,19,0.8,86,88,优
2019-04-10,48,20,33,10,28,0.8,96,187,优
2019-04-11,50,31,50,11,39,0.9,86,60,优
2019-04-12,62,32,72,15,49,1.0,95,255,良
2019-04-13,55,11,44,9,26,0.6,105,146,良
2019-04-14,60,27,69,13,47,0.9,109,107,良
2019-04-15,72,33,93,14,46,0.9,123,310,良
2019-04-16,95,46,140,14,44,0.9,120,240,良
2019-04-17,107,45,163,13,40,0.8,123,313,轻度污染
2019-04-18,70,18,90,8,22,0.6,113,144,良
2019-04-19,107,50,163,16,38,1.0,98,339,轻度污染
2019-04-20,382,82,485,9,34,0.8,88,366,严重污染
2019-04-21,151,54,251,12,39,0.8,107,363,中度污染
2019-04-22,91,41,128,14,42,0.8,149,288,良
2019-04-23,97,30,73,13,31,0.9,156,271,良
2019-04-24,40,14,40,7,21,0.6,76,128,优
2019-04-25,48,11,23,7,22,0.6,96,5,优
2019-04-26,69,11,21,6,16,0.6,122,25,良
2019-04-27,57,23,42,8,30,0.8,108,74,良
2019-04-28,59,36,61,10,36,0.9,110,262,良
2019-04-29,110,34,169,8,31,0.7,102,193,轻度污染
2019-04-30,82,20,113,6,16,0.5,109,321,良
2019-05-01,75,20,44,7,38,0.6,129,83,良
2019-05-02,96,33,87,12,50,0.7,155,183,良
2019-05-03,95,41,101,12,58,0.8,153,300,良
2019-05-04,135,60,219,10,39,0.8,108,318,轻度污染
2019-05-05,55,16,60,6,13,0.5,106,317,良
2019-05-06,62,12,32,6,26,0.6,114,93,良
2019-05-07,85,28,70,10,32,0.7,142,164,良
2019-05-08,56,20,40,8,22,0.6,107,284,良
2019-05-09,68,27,59,9,40,0.6,121,220,良
2019-05-10,69,28,62,9,40,0.6,122,212,良
2019-05-11,65,26,66,9,32,0.6,118,3,良
2019-05-12,475,161,575,6,18,0.5,88,120,严重污染
2019-05-13,66,36,81,10,38,0.6,112,73,良
2019-05-14,89,50,128,13,44,0.7,124,235,良
2019-05-15,119,67,188,10,34,0.6,117,267,轻度污染
2019-05-16,114,76,177,10,38,0.5,121,295,轻度污染
2019-05-17,98,63,131,9,22,0.6,157,314,良
2019-05-18,74,40,92,8,26,0.6,128,238,良
2019-05-19,78,33,105,7,12,0.4,87,9,良
2019-05-20,48,16,38,8,21,0.5,95,212,优
2019-05-21,56,18,45,8,34,0.5,107,171,良
2019-05-22,65,21,59,10,45,0.6,118,95,良
2019-05-23,110,30,78,13,49,0.6,170,197,轻度污染
2019-05-24,113,36,90,12,56,0.7,174,203,轻度污染
2019-05-25,81,45,109,11,43,0.6,137,249,良
2019-05-26,60,14,32,7,12,0.4,112,251,良
2019-05-27,55,7,18,6,17,0.4,106,70,良
2019-05-28,79,17,44,11,39,0.6,134,222,良
2019-05-29,108,26,62,12,38,0.6,168,301,轻度污染
2019-05-30,49,9,32,6,12,0.4,98,231,优
2019-05-31,63,16,43,9,29,0.5,115,39,良
2019-06-01,90,27,63,11,25,0.6,148,312,良
2019-06-02,60,23,68,8,26,0.5,112,222,良
2019-06-03,71,19,55,9,35,0.6,125,71,良
2019-06-04,62,26,67,8,18,0.5,114,155,良
2019-06-05,78,15,36,8,19,0.5,133,237,良
2019-06-06,113,28,62,11,23,0.7,174,297,轻度污染
2019-06-07,55,13,51,7,21,0.6,105,41,良
2019-06-08,52,10,30,7,18,0.5,102,33,良
2019-06-09,65,7,15,7,12,0.5,117,81,良
2019-06-10,85,10,30,7,33,0.6,142,71,良
2019-06-11,133,23,57,10,38,0.6,196,283,轻度污染
2019-06-12,85,22,43,9,24,0.7,142,280,良
2019-06-13,79,16,33,7,24,0.6,134,144,良
2019-06-14,75,9,30,7,29,0.5,130,148,良
2019-06-15,129,21,54,9,23,0.7,191,151,轻度污染
2019-06-16,80,18,29,7,18,0.7,136,136,良
2019-06-17,99,19,42,9,35,0.7,158,77,良
2019-06-18,137,19,43,9,32,0.7,200,236,轻度污染
2019-06-19,87,12,28,6,26,0.6,144,72,良
2019-06-20,115,21,42,8,27,0.7,176,243,轻度污染
2019-06-21,95,18,46,8,34,0.7,153,292,良
2019-06-22,122,28,62,11,30,0.8,184,232,轻度污染
