time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-02-04,52,36,48,15,39,0.7,71,37,良
2018-02-05,87,57,78,20,69,0.9,67,290,良
2018-02-06,59,30,42,13,47,0.7,64,104,良
2018-02-07,77,25,41,12,61,0.6,69,159,良
2018-02-08,112,84,94,17,61,1.1,60,268,轻度污染
2018-02-09,83,61,61,13,64,0.9,69,176,良
2018-02-10,88,65,89,12,46,0.9,68,222,良
2018-02-11,95,43,140,14,44,0.8,81,255,良
2018-02-12,87,33,124,15,37,0.7,77,245,良
2018-02-13,60,32,61,13,48,0.7,105,101,良
2018-02-14,69,38,74,13,55,0.8,105,153,良
2018-02-15,52,33,53,10,29,0.6,81,29,良
2018-02-16,36,19,27,8,27,0.5,72,9,优
2018-02-17,60,36,47,11,28,0.6,111,118,良
2018-02-18,41,15,29,9,25,0.4,82,37,优
2018-02-19,46,22,24,8,24,0.5,91,90,优
2018-02-20,59,42,48,9,23,0.6,89,154,良
2018-02-21,49,34,46,9,24,0.6,89,115,优
2018-02-22,65,47,57,11,39,0.8,78,205,良
2018-02-23,68,49,46,10,34,0.7,101,222,良
2018-02-24,52,36,36,10,34,0.6,90,137,良
2018-02-25,46,32,40,9,29,0.6,90,65,优
2018-02-26,54,38,44,11,43,0.6,92,101,良
2018-02-27,67,37,44,11,28,0.5,120,183,良
2018-02-28,49,32,31,8,39,0.6,73,85,优
2018-03-01,89,66,67,11,44,0.8,101,270,良
2018-03-02,41,20,36,8,28,0.4,82,30,优
2018-03-03,47,28,25,8,37,0.6,71,68,优
2018-03-04,57,30,29,10,30,0.6,108,206,良
2018-03-05,44,17,35,8,22,0.4,87,131,优
2018-03-06,47,18,38,7,21,0.4,94,183,优
2018-03-07,43,20,27,8,34,0.4,72,142,优
2018-03-08,64,46,58,8,27,0.6,84,206,良
2018-03-09,55,38,49,11,44,0.6,74,73,良
2018-03-10,88,65,67,13,55,0.7,135,224,良
2018-03-11,82,60,56,11,53,0.6,122,204,良
2018-03-12,58,23,37,14,41,0.5,109,76,良
2018-03-13,57,22,37,14,38,0.5,108,88,良
2018-03-14,38,18,33,14,29,0.5,76,39,优
2018-03-15,77,40,43,12,61,0.7,42,257,良
2018-03-16,44,22,43,8,23,0.4,87,74,优
2018-03-17,46,17,37,7,25,0.4,92,99,优
2018-03-18,64,27,47,10,51,0.6,77,213,良
2018-03-19,43,27,30,8,34,0.5,72,98,优
2018-03-20,64,46,38,9,48,0.8,60,237,良
2018-03-21,60,29,29,8,48,0.7,48,185,良
2018-03-22,104,78,78,14,67,0.9,92,292,轻度污染
2018-03-23,117,88,87,14,61,0.8,127,283,轻度污染
2018-03-24,79,58,77,15,62,0.7,116,181,良
2018-03-25,92,68,79,14,47,0.6,142,229,良
2018-03-26,80,59,65,16,50,0.6,119,191,良
2018-03-27,78,57,57,14,48,0.6,124,194,良
2018-03-28,82,43,55,12,47,0.6,138,246,良
2018-03-29,54,24,44,9,43,0.5,80,116,良
2018-03-30,53,24,33,8,42,0.5,47,80,良
2018-03-31,63,30,51,9,34,0.5,115,112,良
2018-04-01,83,39,89,14,35,0.5,139,192,良
2018-04-02,78,42,106,15,55,0.6,63,172,良
2018-04-03,66,30,81,13,30,0.5,102,163,良
2018-04-04,47,29,47,8,31,0.5,76,95,优
2018-04-05,42,25,29,7,33,0.5,69,87,优
2018-04-06,0,0,0,10,32,0.8,92,4,无
2018-04-07,63,23,76,11,35,0.5,100,106,良
2018-04-08,75,33,86,13,53,0.6,130,215,良
2018-04-09,80,37,89,14,56,0.6,135,212,良
2018-04-10,83,25,59,12,39,0.6,139,245,良
2018-04-11,98,52,145,17,63,0.8,135,292,良
2018-04-12,58,24,66,13,40,0.5,87,123,良
2018-04-13,48,19,47,10,35,0.5,96,184,优
2018-04-14,53,31,32,7,42,0.6,69,195,良
2018-04-15,83,53,102,12,43,0.7,139,296,良
2018-04-16,101,21,152,11,51,0.5,80,281,轻度污染
2018-04-17,69,33,64,13,55,0.5,105,128,良
2018-04-18,97,41,68,12,48,0.5,156,245,良
2018-04-19,92,35,70,11,44,0.5,150,218,良
2018-04-20,63,24,64,9,25,0.4,115,145,良
2018-04-21,56,26,62,11,25,0.5,98,121,良
2018-04-22,68,28,51,12,36,0.6,121,282,良
2018-04-23,52,36,37,9,39,0.6,78,166,良
2018-04-24,48,22,28,7,31,0.5,96,137,优
2018-04-25,84,47,54,12,52,0.7,140,248,良
2018-04-26,74,28,43,14,59,0.5,87,196,良
2018-04-27,146,75,90,17,60,0.8,210,328,轻度污染
2018-04-28,132,100,117,16,59,0.8,194,310,轻度污染
2018-04-29,160,79,81,15,43,0.7,225,334,中度污染
2018-04-30,143,74,77,13,49,0.9,207,336,轻度污染
2018-05-01,76,45,48,10,53,0.8,131,257,良
2018-05-02,73,53,52,8,38,0.8,127,267,良
2018-05-03,105,31,49,10,43,0.5,165,331,轻度污染
2018-05-04,125,40,64,14,44,0.5,187,332,轻度污染
2018-05-05,63,24,39,9,35,0.4,115,233,良
2018-05-06,58,41,51,11,40,0.6,106,198,良
2018-05-07,43,29,33,8,31,0.6,85,89,优
2018-05-08,70,32,48,10,38,0.6,123,208,良
2018-05-09,73,30,54,9,33,0.5,127,186,良
2018-05-10,81,21,44,7,24,0.4,137,218,良
2018-05-11,80,20,48,9,25,0.4,135,285,良
2018-05-12,94,70,87,14,65,0.8,137,290,良
2018-05-13,95,71,52,10,41,0.9,137,239,良
2018-05-14,110,52,52,10,30,0.7,170,290,轻度污染
2018-05-15,116,47,60,14,28,0.6,177,314,轻度污染
2018-05-16,130,39,60,15,33,0.6,193,326,轻度污染
2018-05-17,107,35,57,13,41,0.6,167,335,轻度污染
2018-05-18,90,46,52,10,43,0.7,147,302,良
2018-05-19,44,27,23,6,27,0.5,88,46,优
2018-05-20,43,12,26,6,21,0.4,86,83,优
2018-05-21,39,19,34,7,26,0.4,77,80,优
2018-05-22,38,23,37,7,28,0.6,76,76,优
2018-05-23,88,32,106,11,32,0.6,145,263,良
2018-05-24,81,31,111,10,35,0.4,119,207,良
2018-05-25,45,23,43,7,36,0.5,89,94,优
2018-05-26,43,29,29,9,30,0.6,85,127,优
2018-05-27,49,34,41,9,38,0.5,76,138,优
2018-05-28,98,73,73,13,43,0.8,153,279,良
2018-05-29,132,100,88,17,62,0.8,113,326,轻度污染
2018-05-30,107,80,62,13,53,0.8,71,295,轻度污染
2018-05-31,79,48,47,10,54,0.6,134,190,良
2018-06-01,89,37,39,11,39,0.5,146,26,良
2018-06-02,89,32,38,11,30,0.5,146,33,良
2018-06-03,73,33,37,9,24,0.5,127,23,良
2018-06-04,73,35,47,10,35,0.5,127,30,良
2018-06-05,121,79,71,11,58,0.8,183,55,轻度污染
2018-06-06,134,51,45,11,28,0.6,197,47,轻度污染
2018-06-07,76,26,31,8,23,0.5,131,33,良
2018-06-08,53,23,29,10,30,0.5,103,24,良
2018-06-09,50,23,31,8,23,0.4,99,27,优
2018-06-10,67,40,47,9,34,0.6,120,34,良
2018-06-11,146,57,60,10,39,0.8,210,68,轻度污染
2018-06-12,184,61,67,14,40,0.8,249,73,中度污染
2018-06-13,150,47,61,14,29,0.7,215,69,轻度污染
2018-06-14,76,28,34,8,19,0.5,131,30,良
2018-06-15,72,18,28,9,21,0.4,126,27,良
2018-06-16,51,22,39,8,16,0.4,101,11,良
2018-06-17,59,22,39,8,16,0.4,110,19,良
2018-06-18,62,19,31,7,14,0.4,114,27,良
2018-06-19,40,23,25,8,25,0.5,79,16,优
2018-06-20,45,13,14,7,27,0.4,90,23,优
2018-06-21,58,19,23,8,26,0.4,109,31,良
2018-06-22,42,23,27,7,26,0.4,84,23,优
2018-06-23,67,12,17,7,22,0.4,120,37,良
2018-06-24,54,19,23,6,20,0.4,104,29,良
2018-06-25,111,36,39,9,28,0.6,172,358,轻度污染
2018-06-26,121,39,53,12,33,0.6,183,351,轻度污染
2018-06-27,81,31,47,10,34,0.6,137,301,良
2018-06-28,60,29,44,10,41,0.6,112,212,良
2018-06-29,65,30,31,9,36,0.7,118,175,良
2018-06-30,38,18,24,9,30,0.5,59,83,优
2018-07-01,32,14,21,8,25,0.5,61,39,优
2018-07-02,27,14,27,7,18,0.4,50,21,优
2018-07-03,35,16,28,9,28,0.4,48,85,优
2018-07-04,67,36,40,11,34,0.5,120,223,良
2018-07-05,39,25,25,7,31,0.5,49,111,优
2018-07-06,34,14,20,8,27,0.5,55,81,优
2018-07-07,28,13,23,7,20,0.4,55,37,优
2018-07-08,79,25,42,8,22,0.4,134,327,良
2018-07-09,50,14,29,8,18,0.4,99,262,优
2018-07-10,27,10,27,7,13,0.3,49,44,优
2018-07-11,36,12,36,6,12,0.4,34,93,优
2018-07-12,34,9,27,5,12,0.4,67,86,优
2018-07-13,40,9,25,6,14,0.4,79,114,优
2018-07-14,46,9,25,7,15,0.4,92,160,优
2018-07-15,44,9,24,7,14,0.4,87,138,优
2018-07-16,37,8,21,6,13,0.3,73,106,优
2018-07-17,28,8,22,6,15,0.4,55,33,优
2018-07-18,33,8,22,6,13,0.3,65,64,优
2018-07-19,30,8,20,6,13,0.3,59,42,优
2018-07-20,38,23,38,9,16,0.3,70,73,优
2018-07-21,34,20,34,8,13,0.4,51,32,优
2018-07-22,20,9,15,5,10,0.3,39,28,优
2018-07-23,31,12,26,6,14,0.4,61,20,优
2018-07-24,108,26,39,7,25,0.5,168,82,轻度污染
2018-07-25,122,36,55,8,26,0.5,184,164,轻度污染
2018-07-26,65,35,53,8,52,0.7,114,252,良
2018-07-27,166,41,59,10,47,0.7,231,305,中度污染
2018-07-28,124,41,52,11,29,0.6,186,331,轻度污染
2018-07-29,84,41,51,11,29,0.6,140,229,良
2018-07-30,75,32,45,7,28,0.6,130,166,良
2018-07-31,45,19,32,9,26,0.5,90,190,优
2018-08-01,55,15,25,7,19,0.4,106,43,良
2018-08-02,43,18,30,7,15,0.4,85,66,优
2018-08-03,35,11,19,4,17,0.5,69,76,优
2018-08-04,68,19,34,5,16,0.5,121,184,良
2018-08-05,79,18,32,6,17,0.5,134,81,良
2018-08-06,80,19,33,6,20,0.5,135,107,良
2018-08-07,48,15,25,6,20,0.4,95,44,优
2018-08-08,57,20,30,6,20,0.4,108,34,良
2018-08-09,69,20,34,7,21,0.5,122,29,良
2018-08-10,85,27,40,7,27,0.5,142,155,良
2018-08-11,70,22,33,6,22,0.6,123,86,良
2018-08-12,30,13,22,5,19,0.5,60,86,优
2018-08-13,34,9,24,4,11,0.4,68,39,优
2018-08-14,27,9,27,5,14,0.4,34,79,优
2018-08-15,28,13,27,7,16,0.4,55,83,优
2018-08-16,27,8,18,5,13,0.4,53,66,优
2018-08-17,35,8,19,4,12,0.4,70,32,优
2018-08-18,29,8,19,5,13,0.4,58,47,优
2018-08-19,30,7,21,4,12,0.4,60,24,优
2018-08-20,47,10,25,5,15,0.4,94,41,优
2018-08-21,44,16,23,6,35,0.5,59,67,优
2018-08-22,44,14,26,6,20,0.5,88,63,优
2018-08-23,90,23,48,7,23,0.6,148,155,良
2018-08-24,125,29,57,12,34,0.9,187,158,轻度污染
2018-08-25,43,17,26,5,23,0.5,85,65,优
2018-08-26,31,13,21,4,24,0.5,61,40,优
2018-08-27,36,9,24,4,16,0.4,71,19,优
2018-08-28,37,8,22,4,14,0.4,74,35,优
2018-08-29,38,9,24,5,15,0.4,75,20,优
2018-08-30,48,11,28,5,16,0.4,95,103,优
2018-08-31,100,16,35,6,22,0.5,159,357,良
2018-09-01,61,33,42,6,40,0.7,113,283,良
2018-09-02,81,37,39,6,36,0.7,137,209,良
2018-09-03,88,42,44,6,33,0.8,145,309,良
2018-09-04,116,42,61,10,42,1.0,177,342,轻度污染
2018-09-05,146,36,62,11,37,0.8,210,240,轻度污染
2018-09-06,140,53,77,10,30,0.8,204,232,轻度污染
2018-09-07,90,67,61,9,62,1.2,65,333,良
2018-09-08,49,15,30,6,31,0.5,98,292,优
2018-09-09,61,14,30,6,29,0.5,113,78,良
2018-09-10,59,13,28,6,27,0.5,110,35,良
2018-09-11,43,11,35,6,30,0.5,86,28,优
2018-09-12,38,12,26,6,30,0.5,72,283,优
2018-09-13,42,13,27,6,33,0.6,61,7,优
2018-09-14,53,12,26,7,42,0.5,76,50,良
2018-09-15,48,15,26,8,27,0.5,96,32,优
2018-09-16,26,11,25,6,18,0.5,51,16,优
2018-09-17,44,8,18,6,35,0.6,33,90,优
2018-09-18,47,15,27,8,37,0.6,57,96,优
2018-09-19,93,28,42,7,44,0.7,151,145,良
2018-09-20,73,29,38,6,58,0.8,61,198,良
2018-09-21,58,30,31,6,46,0.9,75,174,良
2018-09-22,60,22,33,7,48,0.7,93,112,良
2018-09-23,105,49,69,10,42,0.9,165,118,轻度污染
2018-09-24,100,26,48,8,20,0.6,160,319,良
2018-09-25,53,10,28,6,20,0.4,103,84,良
2018-09-26,59,10,30,6,21,0.4,110,56,良
2018-09-27,53,10,28,6,23,0.4,103,115,良
2018-09-28,54,11,29,6,31,0.5,104,44,良
2018-09-29,53,11,30,6,21,0.4,103,52,良
2018-09-30,130,36,67,10,32,0.7,193,43,轻度污染
2018-10-01,65,18,53,11,31,0.6,118,92,良
2018-10-02,81,23,48,9,41,0.6,137,130,良
2018-10-03,79,22,38,7,37,0.5,134,106,良
2018-10-04,77,17,35,7,19,0.4,132,48,良
2018-10-05,59,16,31,6,16,0.5,110,41,良
2018-10-06,69,24,47,8,29,0.6,122,59,良
2018-10-07,124,29,61,8,34,0.6,186,46,轻度污染
2018-10-08,58,16,45,7,28,0.5,109,92,良
2018-10-09,72,26,54,7,57,0.6,81,123,良
2018-10-10,43,23,43,7,26,0.6,80,274,优
2018-10-11,49,16,37,7,30,0.4,97,51,优
2018-10-12,53,17,35,7,42,0.5,98,61,良
2018-10-13,63,18,32,6,43,0.4,115,42,良
2018-10-14,45,13,25,6,32,0.4,89,51,优
2018-10-15,56,12,26,7,32,0.4,107,35,良
2018-10-16,53,22,29,6,36,0.5,103,97,良
2018-10-17,85,42,57,7,60,0.7,142,91,良
2018-10-18,48,19,32,6,30,0.4,96,261,优
2018-10-19,59,16,37,7,47,0.5,98,32,良
2018-10-20,53,12,29,6,42,0.4,90,128,良
2018-10-21,52,15,28,7,41,0.4,99,78,良
2018-10-22,62,15,17,5,49,0.5,70,18,良
2018-10-23,78,57,56,9,45,0.8,114,53,良
2018-10-24,82,60,77,9,60,0.8,137,321,良
2018-10-25,66,25,58,9,35,0.5,119,137,良
2018-10-26,75,55,76,10,43,0.7,123,116,良
2018-10-27,72,31,87,13,57,0.6,76,257,良
2018-10-28,92,39,78,15,73,0.7,110,346,良
2018-10-29,95,53,92,18,76,0.8,107,353,良
2018-10-30,55,19,40,8,41,0.5,106,121,良
2018-10-31,57,18,33,8,28,0.5,108,120,良
2018-11-01,44,11,21,6,28,0.4,87,55,优
2018-11-02,54,14,28,6,43,0.4,83,91,良
2018-11-03,52,16,28,6,41,0.5,95,90,良
2018-11-04,54,22,27,7,43,0.6,104,149,良
2018-11-05,47,25,27,7,30,0.4,94,145,优
2018-11-06,52,20,26,6,32,0.5,102,253,良
2018-11-07,63,35,20,6,50,0.7,48,289,良
2018-11-08,45,18,16,5,36,0.8,32,166,优
2018-11-09,73,53,46,9,53,0.8,74,272,良
2018-11-10,58,41,34,6,45,0.6,99,155,良
2018-11-11,69,50,48,7,50,0.7,61,248,良
2018-11-12,43,16,22,5,29,0.5,86,79,优
2018-11-13,57,24,40,6,45,0.5,90,161,良
2018-11-14,70,32,51,6,56,0.6,97,215,良
2018-11-15,88,23,37,6,70,0.6,48,292,良
2018-11-16,43,21,21,5,34,0.5,77,186,优
2018-11-17,42,15,31,5,25,0.4,83,153,优
2018-11-18,43,15,16,5,34,0.5,60,136,优
2018-11-19,102,76,70,10,61,1.0,55,325,轻度污染
2018-11-20,80,52,57,9,64,0.9,84,262,良
2018-11-21,50,11,13,5,40,0.4,77,151,优
2018-11-22,50,32,48,7,40,0.6,84,118,优
2018-11-23,84,39,55,7,67,0.6,84,249,良
2018-11-24,79,50,64,8,63,0.7,72,184,良
2018-11-25,108,81,73,8,79,0.9,115,229,轻度污染
2018-11-26,103,54,56,7,85,0.8,83,194,轻度污染
2018-11-27,103,77,76,8,82,1.1,81,203,轻度污染
2018-11-28,163,124,110,10,98,1.4,69,278,中度污染
2018-11-29,139,106,107,9,102,1.3,117,267,轻度污染
2018-11-30,88,58,108,7,70,0.7,95,176,良
2018-12-01,74,29,66,7,59,0.5,75,143,良
2018-12-02,58,28,38,6,46,0.5,51,97,良
2018-12-03,78,53,42,6,62,0.8,20,179,良
2018-12-04,44,23,26,5,35,0.6,54,91,优
2018-12-05,54,14,57,5,30,0.4,63,137,良
2018-12-06,37,12,24,5,29,0.4,62,87,优
2018-12-07,37,20,30,6,29,0.5,55,141,优
2018-12-08,44,25,40,7,35,0.6,47,182,优
2018-12-09,57,28,34,6,45,0.6,35,191,良
2018-12-10,37,7,14,5,29,0.4,59,78,优
2018-12-11,44,16,19,5,35,0.5,60,112,优
2018-12-12,95,71,71,11,50,1.1,57,251,良
2018-12-13,94,70,78,14,71,1.0,48,219,良
2018-12-14,73,51,67,10,58,0.8,61,154,良
2018-12-15,68,13,25,6,54,0.4,44,135,良
2018-12-16,94,70,75,9,67,1.0,51,203,良
2018-12-17,135,103,127,13,88,1.2,60,322,轻度污染
2018-12-18,117,88,131,15,106,1.4,52,284,轻度污染
2018-12-19,112,54,102,19,104,1.0,31,239,轻度污染
2018-12-20,84,26,38,8,67,0.6,60,140,良
2018-12-21,95,45,57,7,76,0.8,19,48,良
2018-12-22,60,35,26,6,48,0.7,54,187,良
2018-12-23,60,43,56,7,35,0.8,87,15,良
2018-12-24,52,26,53,7,39,0.6,79,176,良
2018-12-25,62,16,34,7,49,0.4,47,75,良
2018-12-26,36,12,15,5,28,0.5,72,57,优
2018-12-27,36,16,36,6,21,0.4,67,92,优
2018-12-28,46,26,46,7,27,0.5,60,156,优
2018-12-29,49,31,49,9,38,0.7,54,140,优
2018-12-30,52,28,40,8,41,0.6,44,131,良
2018-12-31,47,27,29,6,37,0.5,54,92,优
2019-01-01,40,28,35,7,29,0.5,68,66,优
2019-01-02,87,64,72,13,45,0.9,68,188,良
2019-01-03,73,47,53,9,58,0.7,55,135,良
2019-01-04,75,18,22,6,60,0.6,47,181,良
2019-01-05,64,32,33,6,51,0.7,42,175,良
2019-01-06,55,25,33,6,44,0.5,57,122,良
2019-01-07,63,27,34,6,50,0.6,48,132,良
2019-01-08,75,55,64,9,42,0.9,79,204,良
2019-01-09,55,22,28,6,44,0.6,51,156,良
2019-01-10,59,16,20,5,47,0.5,38,143,良
2019-01-11,70,15,19,6,56,0.6,31,168,良
2019-01-12,65,42,54,8,52,1.2,16,133,良
2019-01-13,104,78,94,8,58,1.2,41,189,轻度污染
2019-01-14,94,70,72,8,66,1.0,77,168,良
2019-01-15,135,103,100,9,50,1.2,92,305,轻度污染
2019-01-16,55,30,59,8,44,0.6,55,114,良
2019-01-17,105,79,122,14,86,1.2,41,294,轻度污染
2019-01-18,109,82,102,11,74,1.0,83,239,轻度污染
2019-01-19,103,77,95,11,79,1.2,54,229,轻度污染
2019-01-20,128,97,60,11,51,1.0,75,294,轻度污染
2019-01-21,99,55,81,13,79,1.0,55,277,良
2019-01-22,110,83,105,15,88,1.2,63,277,轻度污染
2019-01-23,128,97,114,16,109,1.2,78,305,轻度污染
2019-01-24,127,96,100,14,90,1.2,89,253,轻度污染
2019-01-25,68,29,42,9,54,0.6,85,140,良
2019-01-26,34,14,34,6,24,0.5,66,9,优
2019-01-27,57,18,37,7,45,0.5,80,83,良
2019-01-28,82,55,53,10,65,0.9,46,196,良
2019-01-29,65,40,70,7,52,0.7,64,122,良
2019-01-30,78,24,54,7,62,0.6,41,182,良
2019-01-31,41,12,30,5,22,0.5,82,65,优
2019-02-01,82,60,68,6,32,0.8,67,213,良
2019-02-02,70,51,64,7,30,0.7,88,144,良
2019-02-03,93,69,58,9,38,1.3,42,215,良
2019-02-04,103,77,127,8,29,0.9,87,239,轻度污染
2019-02-05,61,19,72,7,26,0.4,80,48,良
2019-02-06,62,44,69,7,31,0.8,85,132,良
2019-02-07,48,24,48,5,15,0.6,78,135,优
2019-02-08,36,10,24,5,16,0.4,72,73,优
2019-02-09,38,11,21,5,14,0.4,75,50,优
2019-02-10,36,15,25,6,17,0.4,71,101,优
2019-02-11,39,27,30,7,25,0.6,70,82,优
2019-02-12,39,20,26,5,31,0.5,72,163,优
2019-02-13,44,23,38,5,22,0.6,88,108,优
2019-02-14,44,23,41,5,26,0.6,88,120,优
2019-02-15,42,15,18,5,33,0.5,68,109,优
2019-02-16,57,40,58,6,22,0.7,77,196,良
2019-02-17,44,27,38,7,22,0.6,88,123,优
2019-02-18,50,16,18,5,40,0.5,66,153,优
2019-02-19,67,31,37,6,53,0.9,32,180,良
2019-02-20,62,44,38,5,42,0.8,61,132,良
2019-02-21,77,56,57,5,36,0.8,83,175,良
2019-02-22,64,46,39,5,42,0.8,68,154,良
2019-02-23,160,122,121,9,65,1.2,85,294,中度污染
2019-02-24,135,103,90,10,74,1.3,110,266,轻度污染
2019-02-25,102,76,72,7,79,1.2,82,244,轻度污染
2019-02-26,53,37,37,6,41,0.7,95,94,良
2019-02-27,60,26,40,6,48,0.6,69,157,良
2019-02-28,58,31,41,7,46,0.6,75,124,良
2019-03-01,119,90,79,8,62,0.9,113,261,轻度污染
2019-03-02,69,50,53,7,51,0.7,91,177,良
2019-03-03,100,75,83,9,65,0.9,75,250,良
2019-03-04,127,96,108,10,56,1.0,109,285,轻度污染
2019-03-05,108,81,81,7,54,0.8,96,254,轻度污染
2019-03-06,103,77,101,7,48,1.0,114,297,轻度污染
2019-03-07,92,68,53,6,31,0.8,115,322,良
2019-03-08,52,20,42,6,41,0.5,91,99,良
2019-03-09,100,32,35,6,80,0.8,42,326,良
2019-03-10,69,49,49,5,55,0.8,56,191,良
2019-03-11,95,71,117,9,71,0.9,113,338,良
2019-03-12,105,79,114,9,56,0.9,114,355,轻度污染
2019-03-13,60,20,70,6,39,0.5,91,130,良
2019-03-14,58,19,35,5,46,0.6,86,116,良
2019-03-15,68,47,74,9,54,0.7,106,96,良
2019-03-16,81,39,76,9,55,0.7,137,129,良
2019-03-17,107,80,100,13,65,0.9,156,252,轻度污染
2019-03-18,55,33,32,6,44,0.6,98,223,良
2019-03-19,64,35,37,6,51,0.6,115,120,良
2019-03-20,59,31,55,7,46,0.8,110,24,良
2019-03-21,74,54,50,6,37,0.9,93,183,良
2019-03-22,46,16,34,5,21,0.5,92,92,优
2019-03-23,52,28,43,8,37,0.7,102,80,良
2019-03-24,69,34,53,7,35,0.6,122,297,良
2019-03-25,80,58,63,6,64,0.8,91,135,良
2019-03-26,82,59,57,9,65,0.8,116,321,良
2019-03-27,84,47,56,8,67,0.8,91,129,良
2019-03-28,97,66,86,8,77,1.0,71,151,良
2019-03-29,63,45,59,6,50,0.7,103,112,良
2019-03-30,78,57,70,8,48,0.8,99,132,良
2019-03-31,54,15,50,6,26,0.5,104,86,良
2019-04-01,77,25,58,7,43,0.6,132,271,良
2019-04-02,71,30,64,7,48,0.7,125,125,良
2019-04-03,77,47,64,8,61,0.8,94,180,良
2019-04-04,54,38,46,5,37,0.6,98,180,良
2019-04-05,97,67,86,9,50,0.9,156,141,良
2019-04-06,90,57,58,9,45,0.8,147,288,良
2019-04-07,119,90,111,11,56,1.0,180,264,轻度污染
2019-04-08,98,73,82,9,53,0.9,138,321,良
2019-04-09,55,35,48,5,29,0.8,105,222,良
2019-04-10,43,19,25,5,30,0.6,86,84,优
2019-04-11,56,25,39,6,44,0.6,107,67,良
2019-04-12,84,53,57,8,62,0.8,140,159,良
2019-04-13,77,26,38,6,34,0.5,132,133,良
2019-04-14,67,48,59,7,45,0.8,117,78,良
2019-04-15,63,32,63,6,43,0.6,115,247,良
2019-04-16,57,19,49,6,36,0.5,108,164,良
2019-04-17,75,44,60,5,43,0.6,130,53,良
2019-04-18,115,46,72,7,43,0.7,176,178,轻度污染
2019-04-19,60,43,46,6,47,0.6,87,130,良
2019-04-20,45,19,33,5,29,0.5,89,44,优
2019-04-21,49,26,37,5,39,0.6,52,61,优
2019-04-22,54,19,19,4,43,0.6,43,81,良
2019-04-23,74,49,58,6,59,1.0,87,42,良
2019-04-24,123,93,63,8,77,1.2,58,325,轻度污染
2019-04-25,62,37,38,6,49,0.7,74,107,良
2019-04-26,44,24,38,5,35,0.6,82,64,优
2019-04-27,66,16,34,6,27,0.5,119,24,良
2019-04-28,58,31,33,5,46,0.6,80,44,良
2019-04-29,68,34,21,5,54,0.6,50,198,良
2019-04-30,54,24,27,5,43,0.6,74,38,良
2019-05-01,85,59,84,9,55,1.0,141,233,良
2019-05-02,74,33,97,8,59,0.7,122,273,良
2019-05-03,80,30,73,7,64,0.6,132,290,良
2019-05-04,92,36,67,8,53,0.6,150,209,良
2019-05-05,90,40,50,7,27,0.6,147,258,良
2019-05-06,59,22,42,6,22,0.4,110,195,良
2019-05-07,66,13,48,6,26,0.4,119,143,良
2019-05-08,70,17,45,6,29,0.4,124,144,良
2019-05-09,127,36,57,9,42,0.6,189,111,轻度污染
2019-05-10,103,37,51,8,35,0.5,163,161,轻度污染
2019-05-11,150,41,61,9,41,0.6,215,59,轻度污染
2019-05-12,112,35,51,7,33,0.6,173,103,轻度污染
2019-05-13,58,25,36,8,32,0.6,109,7,良
2019-05-14,55,22,27,6,25,0.6,106,47,良
2019-05-15,36,20,21,6,28,0.6,71,75,优
2019-05-16,60,43,35,6,41,0.7,53,20,良
2019-05-17,49,23,27,6,39,0.6,67,139,优
2019-05-18,54,38,39,7,39,0.8,81,245,良
2019-05-19,80,59,58,7,48,0.7,84,162,良
2019-05-20,61,28,67,7,36,0.5,113,263,良
2019-05-21,125,32,84,9,52,0.5,187,159,轻度污染
2019-05-22,155,43,84,10,48,0.7,220,220,中度污染
2019-05-23,202,62,101,11,56,0.8,274,211,重度污染
2019-05-24,123,34,67,7,40,0.5,185,242,轻度污染
2019-05-25,70,23,50,5,17,0.5,124,103,良
2019-05-26,45,21,28,4,17,0.5,89,103,优
2019-05-27,56,28,31,5,21,0.7,107,156,良
2019-05-28,62,12,31,5,29,0.5,114,114,良
2019-05-29,92,25,50,6,73,0.6,114,214,良
2019-05-30,85,25,44,6,45,0.6,142,165,良
2019-05-31,86,59,48,5,42,0.8,143,181,良
2019-06-01,65,33,30,5,30,0.6,118,278,良
2019-06-02,71,19,25,5,25,0.5,125,125,良
2019-06-03,87,30,30,5,23,0.6,144,88,良
2019-06-04,96,32,38,5,29,0.6,155,60,良
2019-06-05,91,42,44,4,22,0.6,149,275,良
2019-06-06,44,21,34,5,22,0.6,88,188,优
2019-06-07,59,18,25,5,23,0.5,110,64,良
2019-06-08,89,26,29,5,20,0.4,146,117,良
2019-06-09,87,26,30,5,18,0.5,144,175,良
2019-06-10,60,40,42,5,30,0.6,111,150,良
2019-06-11,63,25,29,5,23,0.4,115,182,良
2019-06-12,63,18,27,5,21,0.3,115,106,良
2019-06-13,54,21,25,5,24,0.4,104,90,良
2019-06-14,68,17,22,5,23,0.4,121,111,良
2019-06-15,173,57,66,10,42,0.7,238,161,中度污染
2019-06-16,177,77,73,11,42,0.7,242,323,中度污染
2019-06-17,80,29,37,8,29,0.5,136,319,良
2019-06-18,45,19,18,5,36,0.6,78,158,优
2019-06-19,46,28,19,5,31,0.6,92,274,优
2019-06-20,36,22,22,5,28,0.5,71,71,优
2019-06-21,39,19,20,5,22,0.5,78,214,优
2019-06-22,44,28,29,5,24,0.5,87,163,优
2019-06-23,60,27,32,5,19,0.5,112,151,良
2019-06-24,73,22,27,5,19,0.4,127,172,良
