time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-01-05,144,110,110,19,44,1.5,36,318,轻度污染
2018-01-06,198,148,146,21,47,1.9,37,334,中度污染
2018-01-07,133,101,114,23,40,1.7,67,291,轻度污染
2018-01-08,68,33,85,18,45,1.2,70,199,良
2018-01-09,80,57,93,21,64,1.3,66,300,良
2018-01-10,110,83,145,27,74,1.5,55,314,轻度污染
2018-01-11,147,112,171,30,92,1.8,36,326,轻度污染
2018-01-12,185,139,189,35,91,2.1,42,331,中度污染
2018-01-13,277,227,275,39,101,2.5,16,335,重度污染
2018-01-14,315,265,301,34,103,2.7,41,335,严重污染
2018-01-15,330,280,330,35,104,3.0,28,334,严重污染
2018-01-16,246,196,265,30,94,2.5,49,314,重度污染
2018-01-17,180,136,234,29,74,1.9,48,286,中度污染
2018-01-18,180,136,214,33,86,2.2,16,277,中度污染
2018-01-19,189,142,221,29,93,2.2,34,258,中度污染
2018-01-20,224,174,244,30,99,2.4,46,296,重度污染
2018-01-21,228,178,230,32,94,2.3,50,311,重度污染
2018-01-22,232,182,237,28,98,2.5,26,325,重度污染
2018-01-23,168,127,185,20,63,1.9,35,321,中度污染
2018-01-24,175,132,158,18,54,1.7,12,335,中度污染
2018-01-25,186,140,142,11,46,1.4,39,338,中度污染
2018-01-26,153,117,125,19,43,1.3,55,333,中度污染
2018-01-27,169,128,128,18,51,1.4,45,334,中度污染
2018-01-28,153,117,120,18,48,1.4,58,308,中度污染
2018-01-29,63,45,66,23,48,1.2,65,161,良
2018-01-30,67,48,67,19,50,1.2,72,122,良
2018-01-31,71,30,91,16,43,1.1,73,148,良
2018-02-01,103,77,120,25,70,1.5,59,258,轻度污染
2018-02-02,67,32,84,17,47,1.0,67,149,良
2018-02-03,78,44,85,21,62,1.3,52,279,良
2018-02-04,110,83,125,25,75,1.5,44,316,轻度污染
2018-02-05,108,81,120,24,74,1.5,70,314,轻度污染
2018-02-06,129,98,135,27,87,1.8,65,318,轻度污染
2018-02-07,134,102,158,28,80,1.7,50,315,轻度污染
2018-02-08,119,90,156,32,71,1.6,48,301,轻度污染
2018-02-09,0,0,0,27,56,1.3,73,40,无
2018-02-10,0,0,0,12,31,0.8,84,35,无
2018-02-11,84,46,118,19,45,1.0,82,219,良
2018-02-12,79,56,108,23,56,1.2,75,222,良
2018-02-13,125,95,136,26,70,1.7,81,320,轻度污染
2018-02-14,188,141,177,38,71,2.1,99,334,中度污染
2018-02-15,123,93,162,29,38,1.4,84,287,轻度污染
2018-02-16,267,217,281,44,44,1.8,124,328,重度污染
2018-02-17,236,186,227,40,45,2.2,72,332,重度污染
2018-02-18,186,140,171,26,37,1.8,80,314,中度污染
2018-02-19,59,42,59,12,26,1.0,88,175,良
2018-02-20,75,55,68,14,30,1.2,62,236,良
2018-02-21,43,24,37,9,23,0.8,86,105,优
2018-02-22,55,27,50,11,44,1.0,80,185,良
2018-02-23,68,49,81,17,46,1.2,90,238,良
2018-02-24,87,33,124,15,38,0.9,87,309,良
2018-02-25,98,73,146,21,59,1.4,84,293,良
2018-02-26,155,118,179,26,80,1.7,74,319,中度污染
2018-02-27,112,84,115,19,64,1.4,64,275,轻度污染
2018-02-28,77,52,88,14,61,1.4,86,215,良
2018-03-01,107,80,163,18,49,1.3,98,319,轻度污染
2018-03-02,122,92,147,18,64,1.4,63,323,轻度污染
2018-03-03,218,168,215,23,82,1.8,108,335,重度污染
2018-03-04,82,50,114,13,48,1.1,59,288,良
2018-03-05,74,54,62,9,44,1.1,33,304,良
2018-03-06,60,43,56,8,33,1.0,54,240,良
2018-03-07,69,50,62,9,40,1.2,57,257,良
2018-03-08,83,61,110,14,51,1.3,76,291,良
2018-03-09,176,133,189,15,73,1.6,78,337,中度污染
2018-03-10,218,168,238,22,94,2.0,81,336,重度污染
2018-03-11,215,165,238,20,81,1.8,128,328,重度污染
2018-03-12,212,162,242,21,90,1.9,120,334,重度污染
2018-03-13,135,103,169,18,84,1.7,122,316,轻度污染
2018-03-14,99,68,127,18,79,1.6,124,267,良
2018-03-15,0,0,0,20,68,1.4,129,31,无
2018-03-16,0,0,0,8,26,0.9,78,4,无
2018-03-17,60,43,68,8,39,1.1,56,201,良
2018-03-18,112,84,91,8,48,1.4,23,305,轻度污染
2018-03-19,114,86,103,10,54,1.6,24,302,轻度污染
2018-03-20,145,111,134,12,55,1.5,78,336,轻度污染
2018-03-21,0,0,0,13,59,1.4,95,1,无
2018-03-22,96,65,141,12,58,1.1,109,283,良
2018-03-23,94,60,137,18,73,1.2,91,243,良
2018-03-24,122,92,169,24,74,1.5,124,305,轻度污染
2018-03-25,117,88,147,18,71,1.4,124,303,轻度污染
2018-03-26,108,78,166,16,75,1.4,122,287,轻度污染
2018-03-27,94,37,138,14,72,1.2,101,271,良
2018-03-28,98,48,138,16,78,1.3,109,291,良
2018-03-29,113,59,175,17,55,1.2,133,321,轻度污染
2018-03-30,102,65,153,14,44,1.2,118,306,轻度污染
2018-03-31,86,53,122,13,48,1.2,85,193,良
2018-04-01,111,44,172,12,49,0.8,119,278,轻度污染
2018-04-02,118,59,185,16,76,1.2,115,310,轻度污染
2018-04-03,126,75,201,22,70,1.3,171,327,轻度污染
2018-04-04,181,43,311,10,28,1.1,81,336,中度污染
2018-04-05,84,43,118,6,33,1.1,84,309,良
2018-04-06,0,0,0,6,24,0.7,107,13,无
2018-04-07,81,40,112,14,61,1.0,85,264,良
2018-04-08,81,44,111,12,64,1.1,104,244,良
2018-04-09,101,64,149,17,82,1.3,113,308,轻度污染
2018-04-10,0,0,0,15,70,1.1,96,50,无
2018-04-11,0,0,0,22,74,1.3,35,43,无
2018-04-12,80,55,110,8,32,1.2,66,286,良
2018-04-13,37,16,35,6,29,0.8,68,67,优
2018-04-14,80,28,110,10,37,0.8,93,301,良
2018-04-15,0,0,0,11,58,0.9,100,53,无
2018-04-16,89,46,127,14,69,1.0,97,257,良
2018-04-17,99,56,147,16,77,1.2,122,276,良
2018-04-18,102,54,154,15,74,1.4,144,256,轻度污染
2018-04-19,83,35,116,11,46,1.0,127,173,良
2018-04-20,70,40,90,11,33,1.0,123,184,良
2018-04-21,78,38,74,9,42,1.0,133,307,良
2018-04-22,78,57,98,11,50,1.4,69,321,良
2018-04-23,57,38,63,11,35,1.3,75,218,良
2018-04-24,46,24,46,9,32,1.0,44,116,优
2018-04-25,45,16,31,8,36,0.8,74,61,优
2018-04-26,65,24,61,10,52,0.9,114,141,良
2018-04-27,85,30,87,13,68,1.0,119,228,良
2018-04-28,63,24,72,11,50,0.9,80,92,良
2018-04-29,84,25,69,12,52,0.9,140,218,良
2018-04-30,97,44,144,13,65,0.9,77,289,良
2018-05-01,85,37,119,11,44,0.8,131,281,良
2018-05-02,77,28,104,10,45,0.6,123,277,良
2018-05-03,84,42,118,16,61,0.8,135,261,良
2018-05-04,72,36,94,11,53,0.9,76,192,良
2018-05-05,78,31,105,10,40,0.9,77,288,良
2018-05-06,49,16,49,7,34,0.8,59,146,优
2018-05-07,75,21,52,8,38,0.8,129,242,良
2018-05-08,77,48,103,11,61,1.1,42,232,良
2018-05-09,75,51,100,11,48,1.1,81,185,良
2018-05-10,65,42,79,8,44,1.1,92,142,良
2018-05-11,62,14,52,7,32,0.8,114,181,良
2018-05-12,71,23,77,10,51,0.8,125,217,良
2018-05-13,86,35,106,12,64,1.0,143,222,良
2018-05-14,80,35,100,11,47,0.9,136,202,良
2018-05-15,105,31,75,9,40,0.8,165,305,轻度污染
2018-05-16,145,38,94,9,56,1.0,209,333,轻度污染
2018-05-17,0,0,0,8,41,0.8,77,1,无
2018-05-18,82,37,108,11,42,0.9,138,278,良
2018-05-19,52,32,54,7,25,1.0,98,95,良
2018-05-20,44,24,44,7,27,1.0,72,99,优
2018-05-21,64,33,77,6,29,1.0,51,253,良
2018-05-22,0,0,0,6,28,0.6,115,21,无
2018-05-23,79,37,108,12,59,0.9,102,218,良
2018-05-24,85,42,120,12,59,1.0,142,253,良
2018-05-25,104,35,94,11,45,1.0,164,295,轻度污染
2018-05-26,0,0,0,7,33,0.8,76,43,无
2018-05-27,109,46,168,8,36,0.7,116,328,轻度污染
2018-05-28,83,34,116,10,61,0.9,88,231,良
2018-05-29,79,31,92,11,63,0.9,124,218,良
2018-05-30,83,34,95,14,66,1.0,106,234,良
2018-05-31,99,29,79,11,49,0.9,158,248,良
2018-06-01,90,38,82,9,29,0.9,148,30,良
2018-06-02,134,30,67,9,44,0.8,197,59,轻度污染
2018-06-03,110,30,82,10,41,0.8,171,51,轻度污染
2018-06-04,81,20,65,8,35,0.7,137,40,良
2018-06-05,104,26,72,11,57,0.8,164,46,轻度污染
2018-06-06,151,29,79,11,57,1.0,216,57,中度污染
2018-06-07,80,29,110,9,24,0.7,120,37,良
2018-06-08,38,17,38,6,23,0.7,73,11,优
2018-06-09,84,13,32,7,30,0.8,140,64,良
2018-06-10,99,21,52,9,50,0.8,158,62,良
2018-06-11,127,22,57,11,48,0.8,189,52,轻度污染
2018-06-12,135,19,46,9,35,0.8,198,57,轻度污染
2018-06-13,119,24,64,10,48,0.9,180,54,轻度污染
2018-06-14,150,27,76,14,55,0.9,215,68,轻度污染
2018-06-15,90,27,61,10,41,0.9,148,39,良
2018-06-16,68,27,49,8,30,0.8,121,30,良
2018-06-17,105,40,65,8,36,1.0,165,53,轻度污染
2018-06-18,51,24,39,6,24,1.1,101,23,良
2018-06-19,112,20,40,6,31,1.0,173,64,轻度污染
2018-06-20,118,30,57,8,32,0.9,179,62,轻度污染
2018-06-21,81,18,39,7,20,0.7,137,36,良
2018-06-22,120,30,59,10,35,0.8,181,63,轻度污染
2018-06-23,129,31,66,11,33,0.8,191,57,轻度污染
2018-06-24,110,29,53,8,23,0.8,171,51,轻度污染
2018-06-25,53,36,56,5,26,1.1,92,187,良
2018-06-26,35,18,31,5,28,1.2,63,101,优
2018-06-27,53,20,44,5,37,1.1,103,190,良
2018-06-28,120,16,39,6,31,0.9,182,348,轻度污染
2018-06-29,139,36,77,7,43,1.1,202,342,轻度污染
2018-06-30,102,35,64,7,26,1.0,162,310,轻度污染
2018-07-01,82,22,48,7,21,0.8,138,274,良
2018-07-02,62,37,49,5,22,0.9,114,221,良
2018-07-03,42,25,36,5,22,0.8,84,138,优
2018-07-04,43,12,19,5,23,1.0,85,126,优
2018-07-05,94,21,40,6,30,1.1,152,295,良
2018-07-06,109,40,69,6,38,1.1,169,322,轻度污染
2018-07-07,124,49,81,7,35,1.1,186,357,轻度污染
2018-07-08,46,31,46,6,25,1.0,87,236,优
2018-07-09,37,18,26,6,23,1.0,74,166,优
2018-07-10,29,18,29,6,20,1.1,48,77,优
2018-07-11,33,9,23,6,24,0.9,66,64,优
2018-07-12,63,21,46,6,42,1.0,115,275,良
2018-07-13,78,37,73,6,47,1.1,133,298,良
2018-07-14,67,27,56,6,32,0.9,120,263,良
2018-07-15,67,22,46,6,26,0.8,120,260,良
2018-07-16,77,23,54,7,30,0.8,132,303,良
2018-07-17,95,17,40,6,27,0.8,153,330,良
2018-07-18,40,16,38,7,24,0.7,79,129,优
2018-07-19,40,19,38,6,13,0.7,79,107,优
2018-07-20,55,21,41,6,19,0.7,106,192,良
2018-07-21,109,15,42,7,19,0.7,169,329,轻度污染
2018-07-22,77,27,56,6,24,0.7,132,145,良
2018-07-23,96,31,57,7,20,0.8,155,163,良
2018-07-24,95,18,46,7,26,0.7,153,249,良
2018-07-25,126,19,54,8,31,0.8,188,228,轻度污染
2018-07-26,62,20,57,7,35,0.8,114,159,良
2018-07-27,54,18,40,6,27,0.8,104,181,良
2018-07-28,62,20,45,6,22,0.8,114,106,良
2018-07-29,72,28,50,7,23,0.9,126,203,良
2018-07-30,80,27,50,7,27,0.9,135,101,良
2018-07-31,54,22,45,7,33,0.9,104,161,良
2018-08-01,48,21,43,6,27,0.8,95,220,优
2018-08-02,46,13,28,6,18,0.7,91,75,优
2018-08-03,86,32,53,7,26,0.8,143,100,良
2018-08-04,130,34,72,9,43,0.8,193,245,轻度污染
2018-08-05,122,37,73,8,41,0.9,184,315,轻度污染
2018-08-06,134,50,87,9,38,1.1,197,296,轻度污染
2018-08-07,119,29,59,8,34,1.0,180,255,轻度污染
2018-08-08,136,19,45,7,28,0.9,199,189,轻度污染
2018-08-09,90,20,46,8,28,0.8,148,211,良
2018-08-10,75,17,36,8,28,0.8,130,54,良
2018-08-11,79,21,45,9,34,0.7,134,95,良
2018-08-12,100,19,52,9,35,0.7,159,203,良
2018-08-13,85,28,64,9,37,0.9,141,269,良
2018-08-14,121,33,67,8,41,1.0,183,231,轻度污染
2018-08-15,89,40,78,9,45,1.1,146,293,良
2018-08-16,85,29,58,8,31,1.0,142,295,良
2018-08-17,55,21,41,8,28,0.9,106,277,良
2018-08-18,99,21,49,9,33,0.9,158,237,良
2018-08-19,85,24,54,11,40,0.9,142,306,良
2018-08-20,127,28,64,11,39,0.9,189,242,轻度污染
2018-08-21,74,23,50,9,29,0.8,128,163,良
2018-08-22,39,9,19,7,22,0.7,78,110,优
2018-08-23,73,20,39,7,39,0.8,127,124,良
2018-08-24,126,22,47,8,38,0.8,188,226,轻度污染
2018-08-25,110,36,66,9,40,1.0,171,206,轻度污染
2018-08-26,112,31,59,9,33,0.9,173,280,轻度污染
2018-08-27,111,32,58,9,32,0.8,172,142,轻度污染
2018-08-28,135,38,69,10,41,0.9,198,243,轻度污染
2018-08-29,133,41,80,9,42,1.0,196,295,轻度污染
2018-08-30,108,39,67,9,28,0.9,168,296,轻度污染
2018-08-31,92,36,72,10,26,1.0,150,355,良
2018-09-01,65,23,48,9,22,0.9,118,314,良
2018-09-02,33,11,28,7,24,0.8,66,248,优
2018-09-03,73,14,37,8,31,0.7,127,274,良
2018-09-04,95,21,62,12,44,0.8,153,301,良
2018-09-05,44,12,27,7,27,0.7,87,175,优
2018-09-06,55,21,60,9,37,0.8,83,80,良
2018-09-07,53,13,55,9,40,0.6,101,319,良
2018-09-08,64,16,46,9,51,0.6,113,226,良
2018-09-09,83,29,68,12,50,0.8,139,220,良
2018-09-10,81,22,43,9,31,0.7,137,241,良
2018-09-11,89,26,54,10,44,0.8,146,71,良
2018-09-12,67,37,73,12,48,0.9,120,127,良
2018-09-13,62,35,64,10,49,0.9,77,193,良
2018-09-14,67,40,72,9,53,1.0,71,207,良
2018-09-15,37,16,37,8,29,0.8,37,219,优
2018-09-16,33,10,19,8,26,0.7,48,61,优
2018-09-17,54,24,41,8,43,0.8,35,55,良
2018-09-18,53,22,36,8,42,0.9,36,257,良
2018-09-19,50,13,24,8,40,1.2,36,99,优
2018-09-20,54,13,32,8,43,1.2,31,67,良
2018-09-21,70,18,46,9,44,0.9,124,207,良
2018-09-22,75,26,73,13,54,1.0,129,261,良
2018-09-23,77,36,84,15,61,1.2,126,316,良
2018-09-24,71,37,91,15,54,1.1,86,295,良
2018-09-25,51,26,51,9,35,1.0,66,78,良
2018-09-26,47,28,44,9,37,1.0,51,140,优
2018-09-27,55,31,56,8,44,1.1,27,259,良
2018-09-28,59,19,63,9,47,1.0,66,144,良
2018-09-29,72,24,78,10,57,0.9,76,257,良
2018-09-30,67,22,64,12,53,0.8,95,270,良
2018-10-01,67,15,46,12,53,0.7,90,296,良
2018-10-02,83,25,62,12,66,0.9,85,217,良
2018-10-03,88,30,70,12,70,0.9,92,155,良
2018-10-04,83,40,84,14,66,1.1,112,199,良
2018-10-05,90,52,106,13,72,1.2,111,293,良
2018-10-06,70,36,90,11,56,1.0,66,282,良
2018-10-07,80,40,95,11,64,1.0,58,146,良
2018-10-08,85,56,120,11,61,1.1,75,275,良
2018-10-09,65,18,62,10,52,0.7,83,210,良
2018-10-10,82,21,64,11,65,0.8,70,232,良
2018-10-11,89,46,100,14,71,1.0,72,266,良
2018-10-12,94,70,125,15,74,1.2,100,324,良
2018-10-13,85,51,103,12,68,1.2,46,289,良
2018-10-14,97,72,97,9,48,1.2,83,271,良
2018-10-15,87,64,105,9,68,1.2,80,294,良
2018-10-16,95,69,118,11,76,1.2,58,278,良
2018-10-17,100,75,130,11,52,1.2,96,301,良
2018-10-18,62,43,73,9,29,1.0,107,204,良
2018-10-19,50,29,50,9,29,0.8,85,186,优
2018-10-20,50,34,46,8,40,0.8,54,46,优
2018-10-21,64,46,61,8,48,1.1,31,183,良
2018-10-22,63,32,76,9,46,1.1,56,185,良
2018-10-23,89,51,128,13,67,1.2,67,277,良
2018-10-24,102,68,153,14,82,1.3,58,316,轻度污染
2018-10-25,77,39,98,10,61,1.0,64,283,良
2018-10-26,73,28,93,11,58,1.0,66,221,良
2018-10-27,90,44,107,12,72,1.2,47,290,良
2018-10-28,75,36,88,12,60,1.1,69,282,良
2018-10-29,74,30,77,12,59,1.1,72,310,良
2018-10-30,75,30,84,12,60,1.0,65,283,良
2018-10-31,92,43,109,12,73,1.1,53,321,良
2018-11-01,120,91,165,17,79,1.4,108,356,轻度污染
2018-11-02,85,61,119,13,60,1.1,106,262,良
2018-11-03,94,70,118,15,65,1.1,77,302,良
2018-11-04,62,26,73,10,36,0.8,44,211,良
2018-11-05,52,28,46,8,41,0.8,22,185,良
2018-11-06,45,20,27,8,36,0.8,41,193,优
2018-11-07,54,25,35,9,43,0.9,47,244,良
2018-11-08,78,40,64,10,62,1.2,33,324,良
2018-11-09,98,73,109,11,72,1.3,43,347,良
2018-11-10,128,97,141,12,69,1.6,8,356,轻度污染
2018-11-11,107,80,114,10,63,1.5,23,345,轻度污染
2018-11-12,133,101,152,11,70,1.5,41,336,轻度污染
2018-11-13,178,134,185,12,73,1.7,27,351,中度污染
2018-11-14,186,140,188,12,68,1.8,8,347,中度污染
2018-11-15,84,52,118,10,39,1.0,17,289,良
2018-11-16,50,26,50,8,34,0.8,26,253,优
2018-11-17,45,29,38,10,36,0.8,41,177,优
2018-11-18,58,31,66,11,45,1.0,66,211,良
2018-11-19,90,59,114,14,72,1.3,24,303,良
2018-11-20,110,83,134,15,63,1.5,9,322,轻度污染
2018-11-21,65,34,80,13,51,1.0,58,245,良
2018-11-22,95,59,116,15,76,1.3,21,314,良
2018-11-23,122,92,145,17,87,1.5,25,334,轻度污染
2018-11-24,186,140,195,19,98,1.8,22,341,中度污染
2018-11-25,178,134,185,17,93,1.7,28,310,中度污染
2018-11-26,0,0,0,14,66,1.4,33,341,无
2018-11-27,0,0,0,22,70,1.4,12,358,无
2018-11-28,0,0,0,22,81,1.6,26,292,无
2018-11-29,0,0,0,28,95,2.0,22,328,无
2018-11-30,242,192,350,26,95,2.1,29,349,重度污染
2018-12-01,254,204,321,21,87,2.2,21,334,重度污染
2018-12-02,0,0,0,14,62,2.1,16,335,无
2018-12-03,0,0,0,14,41,0.9,33,363,无
2018-12-04,0,0,0,18,40,0.9,43,362,无
2018-12-05,139,88,227,15,46,1.2,22,357,轻度污染
2018-12-06,108,71,165,13,46,1.2,36,358,轻度污染
2018-12-07,59,25,67,15,33,0.9,38,306,良
2018-12-08,55,25,60,16,30,0.8,39,269,良
2018-12-09,80,59,84,22,46,1.1,30,310,良
2018-12-10,155,118,151,20,62,1.6,16,357,中度污染
2018-12-11,85,63,118,18,52,1.1,50,266,良
2018-12-12,89,66,116,23,66,1.3,28,237,良
2018-12-13,129,98,148,25,84,1.6,21,305,轻度污染
2018-12-14,162,123,178,34,83,1.9,12,348,中度污染
2018-12-15,124,94,157,27,70,1.7,42,291,轻度污染
2018-12-16,89,56,112,17,71,1.3,40,191,良
2018-12-17,104,67,125,20,87,1.5,28,260,轻度污染
2018-12-18,160,122,188,26,104,1.8,22,340,中度污染
2018-12-19,216,166,237,35,111,2.2,14,344,重度污染
2018-12-20,234,184,248,39,98,2.6,25,304,重度污染
2018-12-21,138,105,172,25,76,1.6,12,318,轻度污染
2018-12-22,109,82,130,19,64,1.2,34,278,轻度污染
2018-12-23,68,32,85,13,46,0.7,42,252,良
2018-12-24,95,58,139,22,63,1.0,30,242,良
2018-12-25,109,82,128,17,63,1.1,24,230,轻度污染
2018-12-26,143,109,159,30,67,1.6,25,357,轻度污染
2018-12-27,128,97,142,16,56,1.4,14,356,轻度污染
2018-12-28,58,33,66,10,31,0.8,46,263,良
2018-12-29,60,43,67,11,42,0.7,37,261,良
2018-12-30,102,76,116,23,58,1.3,22,341,轻度污染
2018-12-31,139,106,148,18,62,1.4,22,352,轻度污染
2019-01-01,215,165,203,16,71,1.9,24,365,重度污染
2019-01-02,271,221,259,16,83,2.3,25,365,重度污染
2019-01-03,340,290,333,14,80,2.4,29,366,严重污染
2019-01-04,296,246,286,19,80,2.3,21,358,重度污染
2019-01-05,258,208,246,17,75,2.2,33,348,重度污染
2019-01-06,346,296,339,12,73,2.4,13,364,严重污染
2019-01-07,230,180,235,15,64,1.9,40,333,重度污染
2019-01-08,132,100,147,21,73,1.4,28,291,轻度污染
2019-01-09,190,143,191,18,63,1.4,35,360,中度污染
2019-01-10,201,151,181,14,59,1.4,21,350,重度污染
2019-01-11,235,185,218,10,75,2.0,21,344,重度污染
2019-01-12,265,215,258,12,85,2.3,29,339,重度污染
2019-01-13,287,237,279,19,98,2.7,20,344,重度污染
2019-01-14,275,225,260,19,93,2.2,41,342,重度污染
2019-01-15,69,34,87,12,42,0.7,58,173,良
2019-01-16,65,35,79,17,52,1.0,33,183,良
2019-01-17,100,75,122,19,72,1.4,43,282,良
2019-01-18,144,110,156,19,83,1.5,20,312,轻度污染
2019-01-19,104,78,128,17,67,1.4,58,234,轻度污染
2019-01-20,80,59,107,18,60,1.2,50,220,良
2019-01-21,64,39,77,12,51,0.9,64,134,良
2019-01-22,103,69,113,18,85,1.4,39,253,轻度污染
2019-01-23,123,93,142,24,85,1.7,61,295,轻度污染
2019-01-24,203,153,207,30,96,2.0,13,353,重度污染
2019-01-25,99,74,136,20,57,1.2,43,229,良
2019-01-26,138,105,146,22,60,1.4,39,316,轻度污染
2019-01-27,188,141,175,22,64,1.5,22,346,中度污染
2019-01-28,159,121,155,20,66,1.4,42,319,中度污染
2019-01-29,148,113,152,21,69,1.4,80,304,轻度污染
2019-01-30,130,99,134,14,59,1.2,40,293,轻度污染
2019-01-31,58,37,65,5,27,0.7,59,210,良
2019-02-01,79,58,90,9,39,1.0,63,197,良
2019-02-02,111,81,172,10,35,1.0,75,261,轻度污染
2019-02-03,87,34,124,8,24,0.5,83,197,良
2019-02-04,89,66,115,16,42,1.0,83,205,良
2019-02-05,271,221,273,32,51,1.5,83,260,重度污染
2019-02-06,216,166,204,20,46,1.5,91,341,重度污染
2019-02-07,139,106,186,10,27,1.3,50,348,轻度污染
2019-02-08,109,82,113,9,28,1.2,35,307,轻度污染
2019-02-09,133,101,141,15,33,1.4,31,321,轻度污染
2019-02-10,129,98,110,9,31,1.3,54,356,轻度污染
2019-02-11,216,166,178,8,37,1.6,62,363,重度污染
2019-02-12,235,185,201,9,45,1.7,77,327,重度污染
2019-02-13,158,120,140,7,30,1.2,34,338,中度污染
2019-02-14,118,89,101,6,35,1.3,31,336,轻度污染
2019-02-15,135,103,142,9,42,1.4,66,340,轻度污染
2019-02-16,97,72,115,16,44,1.1,46,319,良
2019-02-17,180,136,174,11,47,1.4,31,358,中度污染
2019-02-18,202,152,184,7,43,1.6,29,365,重度污染
2019-02-19,192,144,178,9,48,1.6,74,346,中度污染
2019-02-20,216,166,219,12,56,1.7,80,329,重度污染
2019-02-21,170,129,179,12,57,1.4,56,309,中度污染
2019-02-22,137,104,153,8,56,1.4,69,288,轻度污染
2019-02-23,145,111,163,12,68,1.5,106,277,轻度污染
2019-02-24,195,146,207,16,69,1.6,112,327,中度污染
2019-02-25,165,125,181,12,67,1.4,112,279,中度污染
2019-02-26,79,58,96,6,40,0.9,79,205,良
2019-02-27,98,73,117,6,44,1.0,78,265,良
2019-02-28,117,88,149,8,60,1.2,65,278,轻度污染
2019-03-01,90,67,119,8,50,1.1,77,206,良
2019-03-02,54,38,58,5,38,0.8,56,134,良
2019-03-03,72,42,71,6,57,1.0,72,181,良
2019-03-04,89,66,123,9,68,1.2,70,215,良
2019-03-05,87,62,123,9,67,1.2,94,215,良
2019-03-06,93,69,135,14,72,1.1,103,272,良
2019-03-07,87,51,123,8,41,0.6,91,310,良
2019-03-08,71,43,91,9,50,0.6,69,228,良
2019-03-09,91,65,131,9,67,0.9,98,292,良
2019-03-10,77,41,103,7,60,0.8,71,227,良
2019-03-11,62,26,73,6,46,0.6,82,137,良
2019-03-12,64,29,75,7,51,0.6,86,149,良
2019-03-13,67,39,83,15,53,0.8,50,184,良
2019-03-14,60,30,63,7,48,0.6,97,184,良
2019-03-15,77,32,84,9,61,0.6,82,253,良
2019-03-16,95,47,112,9,76,0.7,80,274,良
2019-03-17,94,56,128,14,75,0.9,71,283,良
2019-03-18,64,31,78,6,47,0.6,100,206,良
2019-03-19,75,38,100,8,60,0.7,68,209,良
2019-03-20,120,49,190,7,43,0.6,113,239,轻度污染
2019-03-21,111,34,171,4,24,0.4,76,315,轻度污染
2019-03-22,80,35,109,6,58,0.6,57,282,良
2019-03-23,78,37,106,9,60,0.6,96,319,良
2019-03-24,95,47,118,10,76,0.7,75,288,良
2019-03-25,97,46,126,8,77,0.8,91,271,良
2019-03-26,107,62,164,12,80,1.0,112,298,轻度污染
2019-03-27,93,50,136,9,67,0.8,84,316,良
2019-03-28,105,48,160,8,69,0.7,104,253,轻度污染
2019-03-29,103,45,156,6,57,0.7,89,321,轻度污染
2019-03-30,72,20,94,6,32,0.4,99,251,良
2019-03-31,78,47,105,12,55,0.7,104,247,良
2019-04-01,100,66,150,13,69,0.9,121,352,良
2019-04-02,106,52,161,11,67,0.9,52,323,轻度污染
2019-04-03,76,43,101,8,45,0.7,123,256,良
2019-04-04,67,30,75,7,53,0.7,116,134,良
2019-04-05,72,33,82,7,56,0.7,126,234,良
2019-04-06,71,35,92,7,56,0.7,125,173,良
2019-04-07,112,64,174,11,62,0.9,152,230,轻度污染
2019-04-08,144,92,237,12,48,1.1,141,301,轻度污染
2019-04-09,60,31,69,5,28,0.8,58,323,良
2019-04-10,74,54,89,5,43,1.1,22,295,良
2019-04-11,70,48,89,5,44,1.0,113,290,良
2019-04-12,75,54,100,6,46,0.8,52,242,良
2019-04-13,58,40,66,4,45,0.8,72,199,良
2019-04-14,64,28,71,8,42,0.7,116,163,良
2019-04-15,70,35,89,7,54,0.7,90,282,良
2019-04-16,81,32,111,5,47,0.6,98,60,良
2019-04-17,105,60,159,8,76,0.9,114,324,轻度污染
2019-04-18,109,53,141,10,63,1.0,169,302,轻度污染
2019-04-19,114,52,177,8,30,0.8,129,350,轻度污染
2019-04-20,55,31,60,5,32,0.7,60,115,良
2019-04-21,56,37,61,4,34,0.8,76,127,良
2019-04-22,65,39,65,5,30,1.1,117,221,良
2019-04-23,83,44,85,5,45,1.2,139,191,良
2019-04-24,100,47,149,6,51,1.0,158,295,良
2019-04-25,141,62,232,7,45,0.7,136,326,轻度污染
2019-04-26,66,47,82,5,31,0.7,66,314,良
2019-04-27,53,33,55,5,31,0.7,42,266,良
2019-04-28,69,50,58,4,35,0.7,37,282,良
2019-04-29,64,20,42,4,41,0.8,116,132,良
2019-04-30,73,23,95,5,34,0.4,107,239,良
2019-05-01,93,39,136,9,44,0.6,91,279,良
2019-05-02,77,36,86,8,41,0.6,132,178,良
2019-05-03,71,39,92,7,51,0.7,84,283,良
2019-05-04,79,44,86,6,46,0.7,134,205,良
2019-05-05,71,44,91,6,48,0.8,124,217,良
2019-05-06,57,26,64,5,33,0.6,77,134,良
2019-05-07,49,27,49,5,32,0.6,77,173,优
2019-05-08,56,27,42,4,30,0.6,107,136,良
2019-05-09,85,15,40,5,41,0.6,141,161,良
2019-05-10,76,18,48,5,43,0.6,131,132,良
2019-05-11,90,18,49,4,42,0.5,148,196,良
