time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-01-11,137,104,159,14,84,1.5,71,322,轻度污染
2018-01-12,133,101,149,15,78,1.2,65,315,轻度污染
2018-01-13,180,136,195,18,86,1.3,54,318,中度污染
2018-01-14,207,157,213,18,76,1.3,76,320,重度污染
2018-01-15,251,201,269,19,88,1.6,17,322,重度污染
2018-01-16,109,82,107,9,50,0.9,74,201,轻度污染
2018-01-17,114,86,125,11,68,1.1,73,214,轻度污染
2018-01-18,150,115,162,12,78,1.3,28,259,轻度污染
2018-01-19,94,70,117,10,64,1.1,69,157,良
2018-01-20,137,104,153,13,73,1.1,25,225,轻度污染
2018-01-21,159,121,160,14,56,1.2,83,268,中度污染
2018-01-22,129,98,127,10,56,1.2,41,283,轻度污染
2018-01-23,120,91,130,11,73,1.3,20,289,轻度污染
2018-01-24,68,49,65,8,40,0.9,32,235,良
2018-01-25,34,22,32,6,27,1.0,55,73,优
2018-01-26,63,45,58,6,31,0.8,46,214,良
2018-01-27,55,39,48,5,32,0.8,34,160,良
2018-01-28,90,67,86,7,47,1.1,44,259,良
2018-01-29,125,95,123,10,56,1.2,27,282,轻度污染
2018-01-30,130,99,127,11,60,1.2,19,288,轻度污染
2018-01-31,90,67,96,8,55,1.0,61,233,良
2018-02-01,78,56,105,11,62,0.8,51,172,良
2018-02-02,89,66,123,9,64,0.9,74,260,良
2018-02-03,99,74,130,12,57,0.9,93,315,良
2018-02-04,110,83,106,6,46,0.8,49,323,轻度污染
2018-02-05,112,84,101,6,47,0.9,49,321,轻度污染
2018-02-06,135,103,134,7,59,1.1,24,326,轻度污染
2018-02-07,159,121,156,8,59,1.2,42,330,中度污染
2018-02-08,143,109,132,7,49,1.0,53,329,轻度污染
2018-02-09,132,100,118,6,51,1.0,58,286,轻度污染
2018-02-10,0,0,0,5,28,0.6,81,29,无
2018-02-11,0,0,0,7,42,0.8,52,26,无
2018-02-12,0,0,0,7,48,1.0,68,2,无
2018-02-13,0,0,0,7,38,1.0,85,1,无
2018-02-14,160,122,183,9,48,1.2,75,329,中度污染
2018-02-15,147,112,152,6,43,1.3,93,320,轻度污染
2018-02-16,206,156,193,11,37,1.3,106,297,重度污染
2018-02-17,140,107,135,10,28,1.1,91,281,轻度污染
2018-02-18,57,33,64,9,23,0.8,95,132,良
2018-02-19,57,40,60,8,25,0.8,107,190,良
2018-02-20,72,52,67,7,24,0.9,105,232,良
2018-02-21,45,29,45,7,19,0.7,75,127,优
2018-02-22,35,23,35,5,25,0.6,68,80,优
2018-02-23,57,40,52,7,31,0.8,52,187,良
2018-02-24,47,24,43,6,35,0.7,93,128,优
2018-02-25,64,43,71,8,43,0.8,116,190,良
2018-02-26,84,62,90,11,55,1.0,73,234,良
2018-02-27,88,65,91,10,57,1.2,110,242,良
2018-02-28,109,82,110,10,56,1.2,121,280,轻度污染
2018-03-01,110,83,111,10,60,1.2,146,325,轻度污染
2018-03-02,102,76,111,13,61,1.1,115,313,轻度污染
2018-03-03,122,92,129,18,61,1.2,97,309,轻度污染
2018-03-04,68,49,74,10,41,0.8,72,260,良
2018-03-05,55,32,58,9,44,0.7,43,242,良
2018-03-06,37,16,25,6,29,0.7,41,73,优
2018-03-07,50,25,37,7,40,0.7,71,187,优
2018-03-08,62,38,68,10,49,0.8,114,241,良
2018-03-09,80,56,102,12,64,0.8,129,246,良
2018-03-10,87,64,110,15,65,0.8,83,251,良
2018-03-11,77,53,98,12,61,0.8,122,206,良
2018-03-12,104,78,123,13,67,1.0,103,273,轻度污染
2018-03-13,123,93,140,11,79,1.1,115,304,轻度污染
2018-03-14,145,111,167,13,88,1.5,147,323,轻度污染
2018-03-15,142,108,159,14,86,1.4,153,335,轻度污染
2018-03-16,122,92,126,11,48,1.0,119,337,轻度污染
2018-03-17,49,34,45,7,27,0.7,60,140,优
2018-03-18,71,32,92,8,38,0.8,88,231,良
2018-03-19,74,42,98,7,41,0.8,109,252,良
2018-03-20,88,59,125,10,59,0.9,74,315,良
2018-03-21,89,66,106,8,59,1.0,72,324,良
2018-03-22,79,56,95,9,63,1.1,122,207,良
2018-03-23,102,76,121,13,77,1.1,69,273,轻度污染
2018-03-24,88,65,96,9,63,1.0,45,250,良
2018-03-25,63,32,50,8,42,0.7,115,130,良
2018-03-26,73,53,86,11,56,0.9,95,180,良
2018-03-27,65,33,59,13,52,0.7,91,142,良
2018-03-28,71,43,73,9,52,0.9,125,189,良
2018-03-29,84,62,95,9,61,1.0,112,268,良
2018-03-30,77,43,73,9,61,1.0,54,209,良
2018-03-31,59,33,54,8,47,0.9,53,87,良
2018-04-01,64,30,77,8,45,0.7,115,114,良
2018-04-02,83,44,107,11,59,0.9,139,227,良
2018-04-03,110,53,117,13,75,1.2,170,315,轻度污染
2018-04-04,107,74,141,17,84,1.2,167,329,轻度污染
2018-04-05,69,31,87,8,34,0.5,82,261,良
2018-04-06,81,39,112,6,31,0.5,68,269,良
2018-04-07,84,42,118,8,41,0.6,100,280,良
2018-04-08,82,48,113,10,57,0.8,130,252,良
2018-04-09,110,64,136,14,68,1.1,170,322,轻度污染
2018-04-10,100,75,145,16,78,1.1,155,305,良
2018-04-11,139,106,158,12,68,1.1,147,328,轻度污染
2018-04-12,83,61,101,9,36,0.9,82,310,良
2018-04-13,37,11,25,6,29,0.6,62,71,优
2018-04-14,56,27,61,6,42,0.6,52,201,良
2018-04-15,54,26,54,6,43,0.6,104,165,良
2018-04-16,84,41,85,9,53,0.8,140,244,良
2018-04-17,110,53,103,10,67,0.8,171,317,轻度污染
2018-04-18,124,75,133,12,80,1.1,186,323,轻度污染
2018-04-19,117,73,130,15,69,1.0,178,289,轻度污染
2018-04-20,80,51,72,7,28,0.8,135,223,良
2018-04-21,60,43,60,6,39,0.8,107,218,良
2018-04-22,103,34,54,7,43,0.8,163,335,轻度污染
2018-04-23,43,22,43,6,30,0.6,85,117,优
2018-04-24,37,7,12,6,16,0.6,73,55,优
2018-04-25,57,12,22,6,28,0.5,108,127,良
2018-04-26,65,22,46,9,41,0.6,117,160,良
2018-04-27,59,23,50,9,47,0.5,94,90,良
2018-04-28,83,39,73,15,51,0.7,139,184,良
2018-04-29,130,51,88,12,57,0.8,192,315,轻度污染
2018-04-30,95,66,117,13,66,0.8,153,288,良
2018-05-01,79,58,92,10,53,0.7,75,272,良
2018-05-02,59,20,50,9,47,0.5,106,154,良
2018-05-03,72,45,84,12,49,0.7,126,210,良
2018-05-04,82,60,84,9,30,0.7,111,231,良
2018-05-05,57,31,52,8,45,0.7,60,190,良
2018-05-06,80,21,54,7,30,0.4,136,302,良
2018-05-07,88,36,77,10,50,0.6,145,298,良
2018-05-08,65,47,79,10,41,0.7,87,186,良
2018-05-09,29,10,13,5,19,0.5,58,26,优
2018-05-10,33,15,19,6,26,0.6,58,34,优
2018-05-11,60,14,23,7,37,0.7,112,175,良
2018-05-12,69,22,48,10,55,0.7,100,184,良
2018-05-13,92,39,78,12,73,1.0,137,234,良
2018-05-14,147,56,105,14,76,1.1,211,330,轻度污染
2018-05-15,167,56,128,13,66,0.9,232,338,中度污染
2018-05-16,182,70,120,12,73,1.1,247,338,中度污染
2018-05-17,55,30,50,9,33,0.7,105,139,良
2018-05-18,94,36,58,8,44,0.8,152,308,良
2018-05-19,80,30,44,7,34,0.7,135,284,良
2018-05-20,114,44,69,9,50,0.9,175,338,轻度污染
2018-05-21,55,29,44,7,29,0.8,105,220,良
2018-05-22,55,11,24,6,22,0.4,105,212,良
2018-05-23,76,25,51,8,34,0.5,131,217,良
2018-05-24,71,38,66,8,42,0.6,125,196,良
2018-05-25,146,44,73,8,42,0.7,210,332,轻度污染
2018-05-26,51,27,52,7,35,0.6,79,176,良
2018-05-27,87,31,79,8,33,0.5,144,300,良
2018-05-28,0,0,0,13,40,0.6,152,46,无
2018-05-29,0,0,0,16,56,0.7,141,305,无
2018-05-30,80,54,110,12,54,0.7,114,223,良
2018-05-31,80,30,52,10,31,0.6,136,195,良
2018-06-01,55,39,58,7,35,0.7,102,12,良
2018-06-02,65,47,69,8,43,0.8,90,17,良
2018-06-03,82,47,83,9,65,1.0,57,32,良
2018-06-04,90,16,27,8,43,0.6,148,43,良
2018-06-05,107,25,47,10,46,0.7,167,48,轻度污染
2018-06-06,147,35,56,11,47,0.8,211,55,轻度污染
2018-06-07,126,44,68,10,40,0.8,188,57,轻度污染
2018-06-08,60,15,24,6,13,0.4,111,27,良
2018-06-09,86,22,33,10,28,0.6,143,68,良
2018-06-10,94,21,33,8,29,0.5,152,58,良
2018-06-11,58,27,41,8,46,0.7,78,8,良
2018-06-12,83,26,36,7,27,0.6,139,25,良
2018-06-13,59,21,32,9,29,0.6,110,21,良
2018-06-14,58,20,33,12,34,0.6,109,18,良
2018-06-15,40,18,29,9,27,0.5,80,3,优
2018-06-16,62,31,48,8,31,0.6,114,23,良
2018-06-17,45,23,40,9,36,0.7,65,8,优
2018-06-18,50,10,14,8,21,0.7,100,18,优
2018-06-19,67,20,40,9,49,0.9,120,54,良
2018-06-20,91,34,63,10,52,0.9,149,55,良
2018-06-21,33,16,26,8,26,0.8,66,5,优
2018-06-22,94,26,42,9,40,0.9,152,52,良
2018-06-23,57,32,52,10,45,0.9,85,26,良
2018-06-24,44,18,30,9,27,0.8,87,23,优
2018-06-25,38,18,29,9,27,0.7,76,111,优
2018-06-26,38,12,20,9,20,0.6,76,112,优
2018-06-27,55,18,27,8,25,0.7,105,202,良
2018-06-28,88,15,23,8,35,0.7,145,299,良
2018-06-29,49,28,46,8,39,1.0,83,120,优
2018-06-30,48,14,21,8,25,0.7,96,154,优
2018-07-01,60,17,26,7,29,0.8,111,212,良
2018-07-02,32,10,18,9,21,0.6,63,30,优
2018-07-03,36,6,10,8,15,0.6,72,91,优
2018-07-04,38,10,17,8,30,0.8,55,94,优
2018-07-05,80,14,24,6,32,0.9,135,279,良
2018-07-06,42,8,16,7,19,0.8,84,169,优
2018-07-07,56,17,26,6,19,0.7,107,269,良
2018-07-08,39,16,23,6,21,0.7,78,166,优
2018-07-09,29,7,9,6,16,0.6,58,67,优
2018-07-10,35,15,21,6,28,0.7,46,105,优
2018-07-11,46,6,9,6,20,0.5,91,163,优
2018-07-12,38,12,19,7,30,0.6,67,129,优
2018-07-13,86,23,40,8,40,0.9,143,338,良
2018-07-14,73,28,46,8,40,0.9,127,286,良
2018-07-15,42,14,22,8,27,0.7,84,117,优
2018-07-16,55,15,24,8,35,0.7,106,221,良
2018-07-17,60,17,27,7,32,0.7,111,223,良
2018-07-18,79,30,48,7,35,0.8,134,291,良
2018-07-19,86,33,55,7,35,0.9,143,309,良
2018-07-20,117,31,50,8,30,0.7,178,344,轻度污染
2018-07-21,143,21,40,8,31,0.7,207,360,轻度污染
2018-07-22,82,37,67,9,47,0.9,138,263,良
2018-07-23,64,34,62,9,51,0.9,114,268,良
2018-07-24,137,37,59,8,47,0.8,200,147,轻度污染
2018-07-25,105,38,59,7,39,0.7,165,216,轻度污染
2018-07-26,62,31,46,8,38,0.8,114,238,良
2018-07-27,54,17,27,8,37,0.7,104,292,良
2018-07-28,69,28,42,8,34,0.7,122,219,良
2018-07-29,74,19,30,8,28,0.7,128,238,良
2018-07-30,38,15,24,7,30,0.6,61,150,优
2018-07-31,75,24,39,7,39,0.7,129,112,良
2018-08-01,55,30,47,7,44,0.8,55,213,良
2018-08-02,33,16,24,7,26,0.6,51,179,优
2018-08-03,37,18,29,7,29,0.6,69,108,优
2018-08-04,75,24,40,7,41,0.8,129,224,良
2018-08-05,62,29,50,7,49,0.9,108,240,良
2018-08-06,142,34,57,8,44,0.8,206,207,轻度污染
2018-08-07,50,24,42,7,40,0.8,84,232,优
2018-08-08,50,25,43,7,40,0.8,94,215,优
2018-08-09,60,26,44,7,40,0.8,112,176,良
2018-08-10,61,15,25,7,27,0.7,113,53,良
2018-08-11,85,31,52,8,41,0.8,141,155,良
2018-08-12,65,28,47,7,37,0.8,118,196,良
2018-08-13,100,38,62,9,43,0.9,160,218,良
2018-08-14,105,32,53,8,37,0.7,165,208,轻度污染
2018-08-15,141,46,76,8,49,0.9,205,294,轻度污染
2018-08-16,66,24,38,7,25,0.7,119,301,良
2018-08-17,71,22,42,8,31,0.7,125,243,良
2018-08-18,100,26,47,9,38,0.7,160,218,良
2018-08-19,95,33,60,9,43,0.8,153,283,良
2018-08-20,116,38,68,9,47,0.9,177,237,轻度污染
2018-08-21,112,41,65,9,41,0.9,173,247,轻度污染
2018-08-22,64,12,21,8,25,0.6,116,159,良
2018-08-23,124,37,62,9,40,0.9,186,258,轻度污染
2018-08-24,76,44,74,9,49,0.9,131,155,良
2018-08-25,64,38,59,9,34,0.9,116,278,良
2018-08-26,118,32,51,8,38,0.8,179,239,轻度污染
2018-08-27,105,39,62,9,49,0.9,165,292,轻度污染
2018-08-28,130,46,72,9,48,0.9,192,272,轻度污染
2018-08-29,131,54,85,10,52,1.0,194,315,轻度污染
2018-08-30,91,37,56,7,41,0.9,149,276,良
2018-08-31,106,37,55,7,34,0.9,166,364,轻度污染
2018-09-01,107,28,43,8,30,0.8,167,364,轻度污染
2018-09-02,76,25,39,8,22,0.8,131,206,良
2018-09-03,55,13,24,8,25,0.7,105,199,良
2018-09-04,127,30,53,8,41,0.9,189,357,轻度污染
2018-09-05,36,19,29,8,24,0.7,71,156,优
2018-09-06,45,16,29,7,36,0.6,61,71,优
2018-09-07,55,28,51,9,44,0.8,61,159,良
2018-09-08,60,29,54,9,38,0.7,111,130,良
2018-09-09,51,32,51,8,30,0.7,64,213,良
2018-09-10,47,17,28,7,23,0.6,93,83,优
2018-09-11,48,29,42,7,38,0.7,56,137,优
2018-09-12,45,28,40,7,36,0.8,77,313,优
2018-09-13,35,23,34,7,28,0.7,66,120,优
2018-09-14,43,28,38,7,34,0.8,44,126,优
2018-09-15,34,16,23,6,27,0.7,54,137,优
2018-09-16,44,13,29,7,35,0.7,84,181,优
2018-09-17,74,19,38,8,37,0.8,128,100,良
2018-09-18,48,26,43,7,38,0.9,50,225,优
2018-09-19,39,21,32,7,31,0.9,58,173,优
2018-09-20,58,21,49,8,46,1.0,34,13,良
2018-09-21,70,14,34,8,36,0.7,123,176,良
2018-09-22,72,35,61,9,38,0.7,126,220,良
2018-09-23,62,44,61,8,36,0.9,45,238,良
2018-09-24,32,15,22,7,18,0.7,63,193,优
2018-09-25,27,8,14,6,17,0.7,54,99,优
2018-09-26,46,10,18,7,25,0.8,92,11,优
2018-09-27,33,12,23,7,26,0.7,53,48,优
2018-09-28,55,16,32,7,35,0.7,105,11,良
2018-09-29,49,25,45,8,39,0.8,92,130,优
2018-09-30,50,23,37,7,40,0.8,49,202,优
2018-10-01,49,16,26,6,39,0.7,44,84,优
2018-10-02,52,20,34,7,41,0.7,26,85,良
2018-10-03,39,16,25,6,31,0.5,56,11,优
2018-10-04,48,24,39,7,38,0.6,63,51,优
2018-10-05,62,44,63,7,42,0.7,71,101,良
2018-10-06,84,62,81,7,43,0.8,69,292,良
2018-10-07,42,26,36,7,33,0.6,54,120,优
2018-10-08,47,24,33,6,37,0.6,79,33,优
2018-10-09,54,18,32,7,43,0.6,67,147,良
2018-10-10,48,17,44,8,37,0.4,95,114,优
2018-10-11,84,59,103,10,67,0.8,41,179,良
2018-10-12,94,70,105,8,51,0.8,39,276,良
2018-10-13,59,42,53,6,28,0.6,62,275,良
2018-10-14,54,38,50,7,37,0.7,66,101,良
2018-10-15,57,36,52,7,45,0.7,85,250,良
2018-10-16,73,53,73,8,53,0.8,45,238,良
2018-10-17,87,64,92,7,53,0.8,30,214,良
2018-10-18,49,34,42,6,33,0.7,33,290,优
2018-10-19,35,19,24,6,28,0.6,45,33,优
2018-10-20,35,17,24,6,28,0.7,45,14,优
2018-10-21,42,21,30,7,33,0.7,74,41,优
2018-10-22,73,53,75,8,54,1.0,18,149,良
2018-10-23,59,34,55,8,47,0.8,63,319,良
2018-10-24,58,40,66,8,43,0.7,19,171,良
2018-10-25,59,39,66,9,47,0.9,76,105,良
2018-10-26,90,57,106,12,72,1.3,57,346,良
2018-10-27,95,71,121,14,58,1.1,45,254,良
2018-10-28,90,67,107,8,52,0.9,93,335,良
2018-10-29,142,108,155,11,67,1.1,52,367,轻度污染
2018-10-30,97,72,106,10,52,1.0,62,341,良
2018-10-31,70,46,78,10,56,1.0,83,211,良
2018-11-01,97,72,109,12,64,1.1,115,316,良
2018-11-02,128,97,135,12,61,1.1,110,351,轻度污染
2018-11-03,105,79,112,14,61,0.9,76,335,轻度污染
2018-11-04,62,44,71,10,42,0.7,63,208,良
2018-11-05,47,21,39,8,37,0.5,49,138,优
2018-11-06,54,38,56,8,40,0.5,32,266,良
2018-11-07,47,26,38,7,37,0.5,51,175,优
2018-11-08,45,30,43,8,36,0.6,67,172,优
2018-11-09,72,52,71,6,48,0.6,34,269,良
2018-11-10,94,70,100,8,58,0.9,28,322,良
2018-11-11,85,63,89,7,50,0.8,59,307,良
2018-11-12,75,55,76,6,44,0.8,54,244,良
2018-11-13,77,56,78,7,46,0.8,15,238,良
2018-11-14,90,67,94,9,49,0.9,9,269,良
2018-11-15,50,33,50,7,36,0.8,16,145,优
2018-11-16,32,9,16,5,25,0.6,33,66,优
2018-11-17,34,15,23,5,27,0.5,39,82,优
2018-11-18,52,25,38,6,41,0.6,60,190,良
2018-11-19,63,37,60,7,50,0.7,35,206,良
2018-11-20,79,58,92,8,55,0.9,19,270,良
2018-11-21,82,60,99,9,56,0.9,30,300,良
2018-11-22,70,45,79,8,56,0.8,54,230,良
2018-11-23,95,71,102,8,49,0.8,49,294,良
2018-11-24,108,81,119,7,60,1.1,34,275,轻度污染
2018-11-25,143,109,152,8,57,1.2,42,282,轻度污染
2018-11-26,103,77,104,6,46,0.9,29,192,轻度污染
2018-11-27,88,65,105,7,52,1.1,48,171,良
2018-11-28,84,62,107,7,50,0.9,29,171,良
2018-11-29,112,84,147,7,55,1.1,17,235,轻度污染
2018-11-30,138,105,163,8,68,1.3,15,256,轻度污染
2018-12-01,82,60,95,7,51,1.1,23,183,良
2018-12-02,69,50,69,6,40,0.9,16,142,良
2018-12-03,87,45,123,7,47,0.9,51,192,良
2018-12-04,0,0,0,8,55,0.8,24,338,无
2018-12-05,0,0,0,9,43,0.7,23,328,无
2018-12-06,81,41,112,8,42,0.7,26,327,良
2018-12-07,60,26,69,5,23,0.6,45,308,良
2018-12-08,33,22,31,5,26,0.6,26,102,优
2018-12-09,32,16,21,4,25,0.8,10,73,优
2018-12-10,45,31,44,5,33,0.8,9,131,优
2018-12-11,63,45,69,7,43,1.0,19,187,良
2018-12-12,85,63,104,8,64,1.3,17,200,良
2018-12-13,114,86,138,8,67,1.1,12,275,轻度污染
2018-12-14,113,85,122,9,58,0.9,11,287,轻度污染
2018-12-15,105,79,117,9,56,0.9,34,266,轻度污染
2018-12-16,87,64,100,9,53,1.1,57,185,良
2018-12-17,134,102,155,9,72,1.4,62,317,轻度污染
2018-12-18,158,120,166,8,79,1.2,31,337,中度污染
2018-12-19,192,144,195,8,69,1.2,24,328,中度污染
2018-12-20,205,155,207,10,57,1.2,22,279,重度污染
2018-12-21,135,103,140,7,58,1.1,12,294,轻度污染
2018-12-22,57,38,62,8,45,0.7,62,86,良
2018-12-23,64,37,64,7,51,0.7,33,157,良
2018-12-24,62,43,74,8,45,0.8,13,175,良
2018-12-25,52,34,50,6,41,0.9,14,42,良
2018-12-26,82,60,94,7,57,1.1,18,293,良
2018-12-27,65,47,69,6,40,0.9,11,265,良
2018-12-28,50,35,44,6,25,1.0,37,203,优
2018-12-29,67,48,63,6,33,0.9,42,294,良
2018-12-30,88,65,76,6,43,1.0,27,273,良
2018-12-31,78,57,73,5,44,1.1,17,242,良
2019-01-01,77,56,66,8,46,1.2,20,211,良
2019-01-02,84,62,87,9,44,1.0,32,180,良
2019-01-03,99,74,100,7,47,1.0,14,209,良
2019-01-04,78,57,90,5,52,1.0,60,195,良
2019-01-05,98,73,118,8,68,1.4,51,264,良
2019-01-06,125,95,145,8,66,1.2,20,276,轻度污染
2019-01-07,128,97,138,8,61,1.2,38,261,轻度污染
2019-01-08,133,101,155,11,71,1.4,20,294,轻度污染
2019-01-09,138,105,142,9,56,1.2,23,342,轻度污染
2019-01-10,95,71,94,6,41,1.2,20,247,良
2019-01-11,89,66,90,7,49,1.4,69,198,良
2019-01-12,104,78,109,7,60,1.4,27,216,轻度污染
2019-01-13,102,76,111,6,51,1.5,55,180,轻度污染
2019-01-14,138,105,152,9,71,1.7,29,234,轻度污染
2019-01-15,68,49,80,7,51,1.0,58,169,良
2019-01-16,84,62,102,8,51,0.7,65,288,良
2019-01-17,119,90,142,9,62,1.0,21,334,轻度污染
2019-01-18,107,80,114,6,51,1.0,45,236,轻度污染
2019-01-19,84,62,99,7,55,1.0,80,174,良
2019-01-20,88,65,115,10,59,1.0,76,236,良
2019-01-21,69,43,77,7,55,0.7,46,159,良
2019-01-22,104,78,122,10,60,1.0,59,256,轻度污染
2019-01-23,132,100,158,11,70,1.0,58,312,轻度污染
2019-01-24,138,105,160,10,75,1.0,28,271,轻度污染
2019-01-25,148,113,165,9,70,1.2,38,311,轻度污染
2019-01-26,152,116,161,8,55,1.2,38,328,中度污染
2019-01-27,88,65,83,5,32,1.0,28,215,良
2019-01-28,79,58,76,5,39,1.0,70,181,良
2019-01-29,105,79,108,6,46,1.1,60,240,轻度污染
2019-01-30,102,76,101,6,45,1.0,40,244,轻度污染
2019-01-31,88,65,91,5,44,1.1,33,335,良
2019-02-01,88,65,83,5,45,1.0,62,253,良
2019-02-02,105,79,98,6,36,1.0,34,250,轻度污染
2019-02-03,64,46,65,5,31,1.0,85,115,良
2019-02-04,83,61,93,7,39,0.8,97,187,良
2019-02-05,137,104,140,10,36,0.9,111,136,轻度污染
2019-02-06,112,84,116,7,35,0.9,97,273,轻度污染
2019-02-07,90,67,93,7,36,0.9,99,284,良
2019-02-08,73,53,78,6,16,0.7,60,295,良
2019-02-09,57,34,63,4,14,0.7,56,203,良
2019-02-10,42,28,42,4,17,0.8,63,142,优
2019-02-11,58,41,56,5,23,1.0,78,172,良
2019-02-12,54,38,55,4,28,1.0,75,88,良
2019-02-13,82,60,84,6,38,1.1,70,269,良
2019-02-14,97,72,98,5,41,1.2,37,291,良
2019-02-15,72,52,82,6,46,1.2,56,258,良
2019-02-16,72,50,94,6,45,1.0,35,264,良
2019-02-17,51,33,51,3,22,0.9,31,163,良
2019-02-18,36,25,35,4,27,0.9,44,72,优
2019-02-19,57,40,58,5,39,0.9,40,150,良
2019-02-20,70,51,72,7,43,0.8,53,152,良
2019-02-21,69,49,76,7,55,1.1,73,155,良
2019-02-22,120,91,131,11,77,1.4,13,272,轻度污染
2019-02-23,108,81,112,6,53,1.0,30,229,轻度污染
2019-02-24,75,55,79,5,40,0.7,23,188,良
2019-02-25,75,55,80,7,48,0.9,35,175,良
2019-02-26,74,54,76,5,39,0.7,47,190,良
2019-02-27,60,43,62,6,45,0.7,57,164,良
2019-02-28,79,58,86,8,54,0.9,38,206,良
2019-03-01,50,35,48,4,36,0.8,29,94,优
2019-03-02,48,17,26,5,38,0.8,81,97,优
2019-03-03,59,32,50,6,47,0.8,83,146,良
2019-03-04,69,50,76,8,47,0.8,68,170,良
2019-03-05,67,42,68,6,53,0.9,85,171,良
2019-03-06,68,39,57,5,54,0.8,45,217,良
2019-03-07,44,28,37,5,35,0.6,42,78,优
2019-03-08,51,31,52,4,32,0.7,61,94,良
2019-03-09,62,44,65,5,47,0.8,99,161,良
2019-03-10,68,49,76,7,50,0.8,106,186,良
2019-03-11,84,62,101,7,56,0.9,126,285,良
2019-03-12,102,75,134,12,84,1.0,69,349,轻度污染
2019-03-13,88,65,111,11,52,0.8,68,320,良
2019-03-14,74,30,61,7,59,0.7,40,4,良
2019-03-15,70,41,74,11,56,0.7,55,212,良
2019-03-16,56,39,61,5,42,0.6,62,148,良
2019-03-17,63,42,67,5,50,0.8,64,180,良
2019-03-18,87,57,102,6,69,1.0,68,163,良
2019-03-19,95,71,121,7,64,1.0,74,263,良
2019-03-20,97,72,110,7,62,1.1,118,316,良
2019-03-21,73,40,95,7,50,0.7,75,175,良
2019-03-22,61,30,71,5,35,0.6,75,286,良
2019-03-23,52,22,54,5,38,0.5,59,178,良
2019-03-24,63,39,69,5,50,0.7,63,167,良
2019-03-25,70,41,72,6,56,0.8,68,162,良
2019-03-26,78,57,95,6,57,0.9,78,130,良
2019-03-27,73,53,91,8,55,0.9,115,121,良
2019-03-28,66,33,66,7,44,0.7,119,167,良
2019-03-29,94,54,117,11,61,1.0,152,234,良
2019-03-30,81,50,112,9,56,0.8,84,254,良
2019-03-31,61,31,72,7,40,0.7,79,239,良
2019-04-01,63,42,76,5,39,0.7,54,190,良
2019-04-02,57,40,57,6,33,0.8,74,238,良
2019-04-03,53,28,46,6,42,0.7,79,164,良
2019-04-04,68,49,67,6,39,0.7,104,202,良
2019-04-05,65,45,67,10,48,0.8,118,287,良
2019-04-06,90,38,76,11,62,0.9,148,141,良
2019-04-07,112,54,108,13,72,1.1,173,214,轻度污染
2019-04-08,90,55,111,14,70,0.9,148,240,良
2019-04-09,91,27,67,8,38,0.6,149,311,良
2019-04-10,54,24,58,6,34,0.7,72,287,良
2019-04-11,42,22,42,5,29,0.7,76,97,优
2019-04-12,78,57,89,6,52,1.0,59,229,良
2019-04-13,70,51,81,7,45,1.0,91,273,良
2019-04-14,54,14,32,5,24,0.6,104,106,良
2019-04-15,48,29,48,5,26,0.7,66,99,优
2019-04-16,67,48,63,6,36,0.7,119,134,良
2019-04-17,75,55,81,8,47,0.8,97,243,良
2019-04-18,94,70,108,10,65,1.0,120,289,良
2019-04-19,102,76,128,10,66,1.1,141,329,轻度污染
2019-04-20,50,24,43,6,40,0.9,68,75,优
2019-04-21,79,22,43,7,41,0.7,134,261,良
2019-04-22,95,34,73,9,51,0.8,153,164,良
2019-04-23,122,45,85,8,56,0.8,184,244,轻度污染
2019-04-24,155,55,96,10,57,1.0,220,244,中度污染
2019-04-25,127,55,101,8,57,1.0,189,282,轻度污染
2019-04-26,135,47,82,9,46,0.9,198,252,轻度污染
2019-04-27,76,32,63,8,23,0.8,131,281,良
2019-04-28,50,13,27,5,18,0.7,99,113,优
2019-04-29,71,21,37,6,33,0.7,125,47,良
2019-04-30,57,23,43,6,43,0.7,108,125,良
2019-05-01,63,45,71,8,41,0.8,96,144,良
2019-05-02,56,31,45,5,24,0.7,107,41,良
2019-05-03,57,40,61,5,25,0.8,76,80,良
2019-05-04,55,39,55,6,30,0.8,75,117,良
2019-05-05,44,30,44,6,30,0.8,52,166,优
2019-05-06,30,8,13,6,19,0.7,59,86,优
2019-05-07,48,5,9,5,15,0.6,95,30,优
2019-05-08,56,22,32,5,38,0.8,107,20,良
2019-05-09,59,11,21,5,30,0.7,110,126,良
2019-05-10,71,29,52,7,47,0.8,125,72,良
2019-05-11,83,61,96,8,52,1.0,128,204,良
2019-05-12,75,36,52,4,23,0.8,130,227,良
2019-05-13,106,23,47,5,21,0.6,166,229,轻度污染
2019-05-14,72,50,94,6,32,0.7,117,185,良
2019-05-15,64,46,77,6,37,0.8,110,181,良
2019-05-16,71,26,60,6,44,0.7,125,111,良
2019-05-17,66,41,73,5,44,0.8,119,279,良
2019-05-18,69,45,69,6,40,0.8,122,186,良
2019-05-19,55,27,59,5,27,0.6,90,256,良
2019-05-20,58,20,49,5,27,0.5,109,207,良
2019-05-21,108,26,58,5,37,0.6,168,133,轻度污染
2019-05-22,84,36,75,7,42,0.7,140,124,良
2019-05-23,125,43,83,6,53,0.8,187,242,轻度污染
2019-05-24,81,46,82,6,49,0.9,137,263,良
2019-05-25,100,51,76,5,42,1.0,160,149,良
